boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201803030MIA.html,"7:30 PM, March 3, 2018",Miami Heat,Detroit Pistons,105,96,DET,,,Team Totals,240,37,89,.416,7,24,.292,15,21,.714,17,29,46,18,8,2,19,23,96,,,Team Totals,240,.489,.455,.270,.236,36.2,65.9,50.5,48.6,8.5,3.8,16.2,100.0,102.1,111.7,
https://www.basketball-reference.com/boxscores/201803030MIA.html,"7:30 PM, March 3, 2018",Miami Heat,Detroit Pistons,105,96,MIA,,,Team Totals,240,37,82,.451,12,29,.414,19,28,.679,15,30,45,19,11,5,15,20,105,,,Team Totals,240,.557,.524,.354,.341,34.1,63.8,49.5,51.4,11.7,7.7,13.7,100.0,111.7,102.1,
https://www.basketball-reference.com/boxscores/201803030ORL.html,"7:00 PM, March 3, 2018",Orlando Magic,Memphis Grizzlies,107,100,MEM,,,Team Totals,240,38,93,.409,6,22,.273,18,26,.692,13,33,46,24,9,3,10,26,100,,,Team Totals,240,.479,.441,.237,.280,25.0,86.8,51.1,63.2,9.3,6.4,8.7,100.0,103.7,111.0,
https://www.basketball-reference.com/boxscores/201803030ORL.html,"7:00 PM, March 3, 2018",Orlando Magic,Memphis Grizzlies,107,100,ORL,,,Team Totals,240,36,72,.500,8,25,.320,27,33,.818,5,39,44,19,4,9,14,23,107,,,Team Totals,240,.618,.556,.347,.458,13.2,75.0,48.9,52.8,4.1,12.7,13.9,100.0,111.0,103.7,
https://www.basketball-reference.com/boxscores/201803030POR.html,"10:00 PM, March 3, 2018",Portland Trail Blazers,Oklahoma City Thunder,108,100,OKC,,,Team Totals,240,40,91,.440,6,27,.222,14,21,.667,9,31,40,18,6,6,12,21,100,,,Team Totals,240,.499,.473,.297,.231,21.4,68.9,46.0,45.0,6.1,10.9,10.7,100.0,102.3,110.4,
https://www.basketball-reference.com/boxscores/201803030POR.html,"10:00 PM, March 3, 2018",Portland Trail Blazers,Oklahoma City Thunder,108,100,POR,,,Team Totals,240,39,88,.443,11,33,.333,19,23,.826,14,33,47,20,6,8,15,21,108,,,Team Totals,240,.550,.506,.375,.261,31.1,78.6,54.0,51.3,6.1,12.5,13.3,100.0,110.4,102.3,
https://www.basketball-reference.com/boxscores/201803030SAC.html,"10:00 PM, March 3, 2018",Sacramento Kings,Utah Jazz,91,98,UTA,,,Team Totals,240,34,82,.415,11,32,.344,19,29,.655,11,41,52,20,9,7,13,19,98,,,Team Totals,240,.517,.482,.390,.354,22.9,78.8,52.0,58.8,9.4,11.9,12.1,100.0,102.5,95.2,
https://www.basketball-reference.com/boxscores/201803030SAC.html,"10:00 PM, March 3, 2018",Sacramento Kings,Utah Jazz,91,98,SAC,,,Team Totals,240,34,89,.382,9,30,.300,14,17,.824,11,37,48,15,7,7,13,24,91,,,Team Totals,240,.472,.433,.337,.191,21.2,77.1,48.0,44.1,7.3,14.0,11.9,100.0,95.2,102.5,
https://www.basketball-reference.com/boxscores/201803030SAS.html,"9:00 PM, March 3, 2018",San Antonio Spurs,Los Angeles Lakers,112,116,LAL,,,Team Totals,240,40,92,.435,15,34,.441,21,27,.778,10,36,46,26,10,4,15,21,116,,,Team Totals,240,.558,.516,.370,.293,20.8,75.0,47.9,65.0,9.4,5.9,12.6,100.0,108.5,104.8,
https://www.basketball-reference.com/boxscores/201803030SAS.html,"9:00 PM, March 3, 2018",San Antonio Spurs,Los Angeles Lakers,112,116,SAS,,,Team Totals,240,44,98,.449,7,30,.233,17,20,.850,12,38,50,28,10,5,16,19,112,,,Team Totals,240,.524,.485,.306,.204,25.0,79.2,52.1,63.6,9.4,8.6,13.0,100.0,104.8,108.5,
https://www.basketball-reference.com/boxscores/201803040ATL.html,"3:30 PM, March 4, 2018",Atlanta Hawks,Phoenix Suns,113,112,PHO,,,Team Totals,240,46,92,.500,11,26,.423,9,15,.600,5,36,41,33,6,6,14,19,112,,,Team Totals,240,.568,.560,.283,.163,11.1,80.0,45.6,71.7,5.7,9.8,12.4,100.0,106.5,107.4,
https://www.basketball-reference.com/boxscores/201803040ATL.html,"3:30 PM, March 4, 2018",Atlanta Hawks,Phoenix Suns,113,112,ATL,,,Team Totals,240,43,94,.457,17,33,.515,10,12,.833,9,40,49,23,7,5,16,18,113,,,Team Totals,240,.569,.548,.351,.128,20.0,88.9,54.4,53.5,6.7,7.6,13.9,100.0,107.4,106.5,
https://www.basketball-reference.com/boxscores/201803040DAL.html,"7:00 PM, March 4, 2018",Dallas Mavericks,New Orleans Pelicans,109,126,NOP,,,Team Totals,240,49,91,.538,12,26,.462,16,21,.762,6,41,47,27,9,4,12,21,126,,,Team Totals,240,.628,.604,.286,.231,15.4,80.4,52.2,55.1,8.7,6.0,10.7,100.0,122.3,105.8,
https://www.basketball-reference.com/boxscores/201803040DAL.html,"7:00 PM, March 4, 2018",Dallas Mavericks,New Orleans Pelicans,109,126,DAL,,,Team Totals,240,40,90,.444,10,23,.435,19,25,.760,10,33,43,25,5,2,12,20,109,,,Team Totals,240,.540,.500,.256,.278,19.6,84.6,47.8,62.5,4.9,3.1,10.6,100.0,105.8,122.3,
https://www.basketball-reference.com/boxscores/201803040LAC.html,"9:00 PM, March 4, 2018",Los Angeles Clippers,Brooklyn Nets,123,120,BRK,,,Team Totals,240,40,92,.435,19,45,.422,21,23,.913,13,31,44,30,8,4,14,21,120,,,Team Totals,240,.588,.538,.489,.250,28.3,81.6,52.4,75.0,8.1,7.0,12.1,100.0,121.5,124.5,
https://www.basketball-reference.com/boxscores/201803040LAC.html,"9:00 PM, March 4, 2018",Los Angeles Clippers,Brooklyn Nets,123,120,LAC,,,Team Totals,240,44,84,.524,10,27,.370,25,30,.833,7,33,40,18,12,6,10,20,123,,,Team Totals,240,.633,.583,.321,.357,18.4,71.7,47.6,40.9,12.1,12.8,9.3,100.0,124.5,121.5,
https://www.basketball-reference.com/boxscores/201803040MIL.html,"8:00 PM, March 4, 2018",Milwaukee Bucks,Philadelphia 76ers,118,110,PHI,,,Team Totals,240,39,70,.557,14,28,.500,18,22,.818,6,26,32,26,4,9,26,24,110,,,Team Totals,240,.690,.657,.400,.314,21.4,61.9,45.7,66.7,4.1,12.5,24.6,100.0,111.7,119.8,
https://www.basketball-reference.com/boxscores/201803040MIL.html,"8:00 PM, March 4, 2018",Milwaukee Bucks,Philadelphia 76ers,118,110,MIL,,,Team Totals,240,47,95,.495,10,23,.435,14,22,.636,16,22,38,27,15,4,15,24,118,,,Team Totals,240,.564,.547,.242,.232,38.1,78.6,54.3,57.4,15.2,9.5,12.5,100.0,119.8,111.7,
https://www.basketball-reference.com/boxscores/201803040SAC.html,"9:00 PM, March 4, 2018",Sacramento Kings,New York Knicks,102,99,NYK,,,Team Totals,240,40,88,.455,6,21,.286,13,18,.722,15,33,48,21,8,7,13,19,99,,,Team Totals,240,.516,.489,.239,.205,32.6,82.5,55.8,52.5,8.7,12.5,11.9,100.0,107.6,110.8,
https://www.basketball-reference.com/boxscores/201803040SAC.html,"9:00 PM, March 4, 2018",Sacramento Kings,New York Knicks,102,99,SAC,,,Team Totals,240,39,86,.453,13,30,.433,11,11,1.000,7,31,38,21,5,5,11,18,102,,,Team Totals,240,.561,.529,.349,.128,17.5,67.4,44.2,53.8,5.4,7.5,10.8,100.0,110.8,107.6,
https://www.basketball-reference.com/boxscores/201803040TOR.html,"6:00 PM, March 4, 2018",Toronto Raptors,Charlotte Hornets,103,98,CHO,,,Team Totals,240,32,85,.376,5,21,.238,29,35,.829,9,37,46,16,7,4,9,21,98,,,Team Totals,240,.488,.406,.247,.412,18.0,80.4,47.9,50.0,7.1,9.5,8.2,100.0,99.7,104.8,
https://www.basketball-reference.com/boxscores/201803040TOR.html,"6:00 PM, March 4, 2018",Toronto Raptors,Charlotte Hornets,103,98,TOR,,,Team Totals,240,35,83,.422,12,41,.293,21,27,.778,9,41,50,22,5,8,15,28,103,,,Team Totals,240,.543,.494,.494,.325,19.6,82.0,52.1,62.9,5.1,12.5,13.7,100.0,104.8,99.7,
https://www.basketball-reference.com/boxscores/201803040WAS.html,"6:00 PM, March 4, 2018",Washington Wizards,Indiana Pacers,95,98,IND,,,Team Totals,240,34,77,.442,8,25,.320,22,24,.917,11,32,43,11,10,0,16,18,98,,,Team Totals,240,.560,.494,.325,.312,25.6,76.2,50.6,32.4,10.9,0.0,15.4,100.0,106.4,103.1,
https://www.basketball-reference.com/boxscores/201803040WAS.html,"6:00 PM, March 4, 2018",Washington Wizards,Indiana Pacers,95,98,WAS,,,Team Totals,240,35,83,.422,10,27,.370,15,19,.789,10,32,42,21,9,2,15,21,95,,,Team Totals,240,.520,.482,.325,.229,23.8,74.4,49.4,60.0,9.8,3.8,14.1,100.0,103.1,106.4,
https://www.basketball-reference.com/boxscores/201803050CHI.html,"8:00 PM, March 5, 2018",Chicago Bulls,Boston Celtics,89,105,BOS,,,Team Totals,240,41,84,.488,12,36,.333,11,12,.917,12,41,53,25,7,4,20,13,105,,,Team Totals,240,.588,.560,.429,.143,29.3,85.4,59.6,61.0,7.3,8.3,18.3,100.0,110.1,93.3,
https://www.basketball-reference.com/boxscores/201803050CHI.html,"8:00 PM, March 5, 2018",Chicago Bulls,Boston Celtics,89,105,CHI,,,Team Totals,240,32,81,.395,12,33,.364,13,20,.650,7,29,36,18,14,1,14,16,89,,,Team Totals,240,.496,.469,.407,.247,14.6,70.7,40.4,56.3,14.7,2.1,13.5,100.0,93.3,110.1,
https://www.basketball-reference.com/boxscores/201803050CLE.html,"7:00 PM, March 5, 2018",Cleveland Cavaliers,Detroit Pistons,112,90,DET,,,Team Totals,240,34,87,.391,12,34,.353,10,15,.667,8,32,40,17,9,6,12,22,90,,,Team Totals,240,.481,.460,.391,.172,16.0,74.4,43.0,50.0,9.4,10.9,11.4,100.0,93.6,116.4,
https://www.basketball-reference.com/boxscores/201803050CLE.html,"7:00 PM, March 5, 2018",Cleveland Cavaliers,Detroit Pistons,112,90,CLE,,,Team Totals,240,43,88,.489,12,33,.364,14,17,.824,11,42,53,29,8,2,14,18,112,,,Team Totals,240,.587,.557,.375,.193,25.6,84.0,57.0,67.4,8.3,3.8,12.8,100.0,116.4,93.6,
https://www.basketball-reference.com/boxscores/201803050IND.html,"7:00 PM, March 5, 2018",Indiana Pacers,Milwaukee Bucks,92,89,MIL,,,Team Totals,240,34,76,.447,7,23,.304,14,16,.875,8,31,39,15,8,7,18,16,89,,,Team Totals,240,.536,.493,.303,.211,21.6,79.5,51.3,44.1,8.8,11.7,17.8,100.0,98.1,101.4,
https://www.basketball-reference.com/boxscores/201803050IND.html,"7:00 PM, March 5, 2018",Indiana Pacers,Milwaukee Bucks,92,89,IND,,,Team Totals,240,33,77,.429,10,17,.588,16,21,.762,8,29,37,18,13,5,15,15,92,,,Team Totals,240,.533,.494,.221,.273,20.5,78.4,48.7,54.5,14.3,9.4,14.8,100.0,101.4,98.1,
https://www.basketball-reference.com/boxscores/201803050LAL.html,"10:30 PM, March 5, 2018",Los Angeles Lakers,Portland Trail Blazers,103,108,POR,,,Team Totals,240,35,83,.422,10,23,.435,28,38,.737,7,43,50,19,6,5,14,25,108,,,Team Totals,240,.542,.482,.277,.458,14.9,86.0,51.5,54.3,5.8,10.0,12.3,100.0,104.3,99.5,
https://www.basketball-reference.com/boxscores/201803050LAL.html,"10:30 PM, March 5, 2018",Los Angeles Lakers,Portland Trail Blazers,103,108,LAL,,,Team Totals,240,34,87,.391,11,37,.297,24,31,.774,7,40,47,20,9,7,11,24,103,,,Team Totals,240,.512,.454,.425,.356,14.0,85.1,48.5,58.8,8.7,11.7,9.9,100.0,99.5,104.3,
https://www.basketball-reference.com/boxscores/201803050MIA.html,"7:30 PM, March 5, 2018",Miami Heat,Phoenix Suns,125,103,PHO,,,Team Totals,240,42,87,.483,10,24,.417,9,18,.500,12,28,40,21,3,2,18,20,103,,,Team Totals,240,.543,.540,.276,.207,25.5,63.6,44.0,50.0,3.1,3.6,15.9,100.0,106.4,129.1,
https://www.basketball-reference.com/boxscores/201803050MIA.html,"7:30 PM, March 5, 2018",Miami Heat,Phoenix Suns,125,103,MIA,,,Team Totals,240,47,92,.511,12,36,.333,19,23,.826,16,35,51,33,12,6,10,14,125,,,Team Totals,240,.612,.576,.391,.250,36.4,74.5,56.0,70.2,12.4,9.5,8.9,100.0,129.1,106.4,
https://www.basketball-reference.com/boxscores/201803050SAS.html,"8:30 PM, March 5, 2018",San Antonio Spurs,Memphis Grizzlies,100,98,MEM,,,Team Totals,240,42,80,.525,8,22,.364,6,9,.667,6,36,42,26,8,5,20,22,98,,,Team Totals,240,.584,.575,.275,.113,15.8,90.0,53.8,61.9,8.3,9.3,19.2,100.0,101.5,103.5,
https://www.basketball-reference.com/boxscores/201803050SAS.html,"8:30 PM, March 5, 2018",San Antonio Spurs,Memphis Grizzlies,100,98,SAS,,,Team Totals,240,35,76,.461,6,22,.273,24,31,.774,4,32,36,18,14,4,12,10,100,,,Team Totals,240,.558,.500,.289,.408,10.0,84.2,46.2,51.4,14.5,6.9,11.8,100.0,103.5,101.5,
https://www.basketball-reference.com/boxscores/201803050UTA.html,"9:00 PM, March 5, 2018",Utah Jazz,Orlando Magic,94,80,ORL,,,Team Totals,240,29,85,.341,11,34,.324,11,14,.786,6,30,36,18,7,4,15,19,80,,,Team Totals,240,.439,.406,.400,.165,12.5,83.3,42.9,62.1,7.5,9.5,14.1,100.0,85.2,100.2,
https://www.basketball-reference.com/boxscores/201803050UTA.html,"9:00 PM, March 5, 2018",Utah Jazz,Orlando Magic,94,80,UTA,,,Team Totals,240,36,73,.493,10,31,.323,12,18,.667,6,42,48,23,8,7,16,22,94,,,Team Totals,240,.581,.562,.425,.247,16.7,87.5,57.1,63.9,8.5,13.7,16.5,100.0,100.2,85.2,
https://www.basketball-reference.com/boxscores/201803060CHO.html,"7:00 PM, March 6, 2018",Charlotte Hornets,Philadelphia 76ers,114,128,PHI,,,Team Totals,240,50,87,.575,16,33,.485,12,15,.800,10,34,44,35,6,4,14,20,128,,,Team Totals,240,.684,.667,.379,.172,28.6,81.0,57.1,70.0,6.3,7.8,13.0,100.0,134.8,120.0,
https://www.basketball-reference.com/boxscores/201803060CHO.html,"7:00 PM, March 6, 2018",Charlotte Hornets,Philadelphia 76ers,114,128,CHO,,,Team Totals,240,40,80,.500,11,29,.379,23,31,.742,8,25,33,26,7,5,10,12,114,,,Team Totals,240,.609,.569,.363,.388,19.0,71.4,42.9,65.0,7.4,9.3,9.6,100.0,120.0,134.8,
https://www.basketball-reference.com/boxscores/201803060DAL.html,"8:30 PM, March 6, 2018",Dallas Mavericks,Denver Nuggets,118,107,DEN,,,Team Totals,240,38,92,.413,11,36,.306,20,26,.769,11,38,49,23,5,8,14,16,107,,,Team Totals,240,.517,.473,.391,.283,20.8,80.9,49.0,60.5,4.8,12.7,11.9,100.0,101.9,112.4,
https://www.basketball-reference.com/boxscores/201803060DAL.html,"8:30 PM, March 6, 2018",Dallas Mavericks,Denver Nuggets,118,107,DAL,,,Team Totals,240,43,90,.478,15,27,.556,17,23,.739,9,42,51,24,8,3,16,20,118,,,Team Totals,240,.589,.561,.300,.256,19.1,79.2,51.0,55.8,7.6,5.4,13.8,100.0,112.4,101.9,
https://www.basketball-reference.com/boxscores/201803060GSW.html,"10:30 PM, March 6, 2018",Golden State Warriors,Brooklyn Nets,114,101,BRK,,,Team Totals,240,36,85,.424,9,34,.265,20,25,.800,10,28,38,24,7,1,16,18,101,,,Team Totals,240,.526,.476,.400,.294,21.7,84.8,48.1,66.7,7.1,1.7,14.3,100.0,101.9,115.1,
https://www.basketball-reference.com/boxscores/201803060GSW.html,"10:30 PM, March 6, 2018",Golden State Warriors,Brooklyn Nets,114,101,GSW,,,Team Totals,240,47,83,.566,11,23,.478,9,11,.818,5,36,41,30,8,7,17,18,114,,,Team Totals,240,.649,.633,.277,.133,15.2,78.3,51.9,63.8,8.1,13.7,16.2,100.0,115.1,101.9,
https://www.basketball-reference.com/boxscores/201803060LAC.html,"10:30 PM, March 6, 2018",Los Angeles Clippers,New Orleans Pelicans,116,121,NOP,,,Team Totals,240,46,103,.447,13,30,.433,16,18,.889,9,42,51,39,11,12,8,20,121,,,Team Totals,240,.545,.510,.291,.175,16.1,80.8,47.2,84.8,10.0,16.7,6.7,100.0,110.1,105.5,
https://www.basketball-reference.com/boxscores/201803060LAC.html,"10:30 PM, March 6, 2018",Los Angeles Clippers,New Orleans Pelicans,116,121,LAC,,,Team Totals,240,46,99,.465,7,27,.259,17,26,.654,10,47,57,25,5,2,13,18,116,,,Team Totals,240,.525,.500,.273,.263,19.2,83.9,52.8,54.3,4.5,2.7,10.5,100.0,105.5,110.1,
https://www.basketball-reference.com/boxscores/201803060OKC.html,"8:00 PM, March 6, 2018",Oklahoma City Thunder,Houston Rockets,112,122,HOU,,,Team Totals,240,38,72,.528,17,33,.515,29,34,.853,7,30,37,25,11,7,21,20,122,,,Team Totals,240,.701,.646,.458,.472,24.1,71.4,52.1,65.8,11.0,11.9,19.5,100.0,121.5,111.5,
https://www.basketball-reference.com/boxscores/201803060OKC.html,"8:00 PM, March 6, 2018",Oklahoma City Thunder,Houston Rockets,112,122,OKC,,,Team Totals,240,46,93,.495,12,34,.353,8,11,.727,12,22,34,18,12,4,20,28,112,,,Team Totals,240,.572,.559,.366,.118,28.6,75.9,47.9,39.1,11.9,10.3,17.0,100.0,111.5,121.5,
https://www.basketball-reference.com/boxscores/201803060POR.html,"10:00 PM, March 6, 2018",Portland Trail Blazers,New York Knicks,111,87,NYK,,,Team Totals,240,35,83,.422,7,19,.368,10,15,.667,9,30,39,21,7,7,14,19,87,,,Team Totals,240,.485,.464,.229,.181,20.0,66.7,43.3,60.0,7.5,14.6,13.5,100.0,93.1,118.8,
https://www.basketball-reference.com/boxscores/201803060POR.html,"10:00 PM, March 6, 2018",Portland Trail Blazers,New York Knicks,111,87,POR,,,Team Totals,240,35,81,.432,20,33,.606,21,24,.875,15,36,51,22,4,4,20,15,111,,,Team Totals,240,.606,.556,.407,.296,33.3,80.0,56.7,62.9,4.3,6.3,17.9,100.0,118.8,93.1,
https://www.basketball-reference.com/boxscores/201803060TOR.html,"7:00 PM, March 6, 2018",Toronto Raptors,Atlanta Hawks,106,90,ATL,,,Team Totals,240,34,80,.425,6,21,.286,16,21,.762,12,32,44,22,8,6,22,25,90,,,Team Totals,240,.504,.463,.263,.263,30.0,65.3,49.4,64.7,8.5,11.5,19.8,100.0,95.3,112.3,
https://www.basketball-reference.com/boxscores/201803060TOR.html,"7:00 PM, March 6, 2018",Toronto Raptors,Atlanta Hawks,106,90,TOR,,,Team Totals,240,34,88,.386,10,36,.278,28,33,.848,17,28,45,25,12,8,12,21,106,,,Team Totals,240,.517,.443,.409,.375,34.7,70.0,50.6,73.5,12.7,13.6,10.5,100.0,112.3,95.3,
https://www.basketball-reference.com/boxscores/201803060WAS.html,"7:00 PM, March 6, 2018",Washington Wizards,Miami Heat,117,113,MIA,,,Team Totals,265,42,94,.447,9,33,.273,20,27,.741,13,28,41,26,11,3,15,24,113,,,Team Totals,265,.534,.495,.351,.287,28.3,77.8,50.0,61.9,10.8,5.4,12.4,100.0,110.6,114.5,
https://www.basketball-reference.com/boxscores/201803060WAS.html,"7:00 PM, March 6, 2018",Washington Wizards,Miami Heat,117,113,WAS,,,Team Totals,265,40,80,.500,14,24,.583,23,27,.852,8,33,41,25,7,3,19,22,117,,,Team Totals,265,.637,.588,.300,.338,22.2,71.7,50.0,62.5,6.9,4.9,17.1,100.0,114.5,110.6,
https://www.basketball-reference.com/boxscores/201803070CHI.html,"8:00 PM, March 7, 2018",Chicago Bulls,Memphis Grizzlies,119,110,MEM,,,Team Totals,240,40,82,.488,10,29,.345,20,25,.800,9,24,33,24,12,3,15,26,110,,,Team Totals,240,.591,.549,.354,.305,22.0,72.7,44.6,60.0,12.1,6.0,13.9,100.0,111.0,120.1,
https://www.basketball-reference.com/boxscores/201803070CHI.html,"8:00 PM, March 7, 2018",Chicago Bulls,Memphis Grizzlies,119,110,CHI,,,Team Totals,240,42,79,.532,11,29,.379,24,32,.750,9,32,41,25,10,1,20,22,119,,,Team Totals,240,.639,.601,.367,.405,27.3,78.0,55.4,59.5,10.1,1.9,17.7,100.0,120.1,111.0,
https://www.basketball-reference.com/boxscores/201803070DEN.html,"10:30 PM, March 7, 2018",Denver Nuggets,Cleveland Cavaliers,108,113,CLE,,,Team Totals,240,44,87,.506,13,29,.448,12,18,.667,7,28,35,25,10,4,10,19,113,,,Team Totals,240,.595,.580,.333,.207,15.9,66.7,40.7,56.8,10.2,6.8,9.5,100.0,115.7,110.5,
https://www.basketball-reference.com/boxscores/201803070DEN.html,"10:30 PM, March 7, 2018",Denver Nuggets,Cleveland Cavaliers,108,113,DEN,,,Team Totals,240,42,86,.488,10,27,.370,14,18,.778,14,37,51,22,7,2,21,16,108,,,Team Totals,240,.575,.547,.314,.209,33.3,84.1,59.3,52.4,7.2,3.4,18.3,100.0,110.5,115.7,
https://www.basketball-reference.com/boxscores/201803070DET.html,"8:00 PM, March 7, 2018",Detroit Pistons,Toronto Raptors,119,121,TOR,,,Team Totals,265,45,101,.446,12,40,.300,19,21,.905,11,36,47,33,9,7,10,20,121,,,Team Totals,265,.549,.505,.396,.208,20.8,80.0,48.0,73.3,8.5,10.9,8.3,100.0,114.0,112.1,
https://www.basketball-reference.com/boxscores/201803070DET.html,"8:00 PM, March 7, 2018",Detroit Pistons,Toronto Raptors,119,121,DET,,,Team Totals,265,44,90,.489,13,26,.500,18,23,.783,9,42,51,27,2,7,16,23,119,,,Team Totals,265,.594,.561,.289,.256,20.0,79.2,52.0,61.4,1.9,11.5,13.8,100.0,112.1,114.0,
https://www.basketball-reference.com/boxscores/201803070IND.html,"7:00 PM, March 7, 2018",Indiana Pacers,Utah Jazz,84,104,UTA,,,Team Totals,240,41,80,.513,11,31,.355,11,16,.688,7,35,42,30,9,5,13,18,104,,,Team Totals,240,.597,.581,.388,.200,18.4,71.4,48.3,73.2,9.9,7.7,13.0,100.0,114.3,92.3,
https://www.basketball-reference.com/boxscores/201803070IND.html,"7:00 PM, March 7, 2018",Indiana Pacers,Utah Jazz,84,104,IND,,,Team Totals,240,34,88,.386,3,23,.130,13,17,.765,14,31,45,12,9,3,12,17,84,,,Team Totals,240,.440,.403,.261,.193,28.6,81.6,51.7,35.3,9.9,6.1,11.2,100.0,92.3,114.3,
https://www.basketball-reference.com/boxscores/201803070LAL.html,"10:30 PM, March 7, 2018",Los Angeles Lakers,Orlando Magic,108,107,ORL,,,Team Totals,240,42,84,.500,12,28,.429,11,19,.579,8,35,43,31,5,4,16,22,107,,,Team Totals,240,.579,.571,.333,.226,20.0,83.3,52.4,73.8,5.1,7.3,14.8,100.0,108.4,109.4,
https://www.basketball-reference.com/boxscores/201803070LAL.html,"10:30 PM, March 7, 2018",Los Angeles Lakers,Orlando Magic,108,107,LAL,,,Team Totals,240,43,88,.489,11,33,.333,11,12,.917,7,32,39,27,7,3,14,16,108,,,Team Totals,240,.579,.551,.375,.136,16.7,80.0,47.6,62.8,7.1,5.4,13.0,100.0,109.4,108.4,
https://www.basketball-reference.com/boxscores/201803070MIL.html,"8:00 PM, March 7, 2018",Milwaukee Bucks,Houston Rockets,99,110,HOU,,,Team Totals,240,39,82,.476,14,40,.350,18,27,.667,12,35,47,22,9,5,16,21,110,,,Team Totals,240,.586,.561,.488,.329,27.3,85.4,55.3,56.4,9.3,9.1,14.6,100.0,113.5,102.2,
https://www.basketball-reference.com/boxscores/201803070MIL.html,"8:00 PM, March 7, 2018",Milwaukee Bucks,Houston Rockets,99,110,MIL,,,Team Totals,240,38,83,.458,9,28,.321,14,19,.737,6,32,38,21,9,3,14,22,99,,,Team Totals,240,.542,.512,.337,.229,14.6,72.7,44.7,55.3,9.3,7.1,13.3,100.0,102.2,113.5,
https://www.basketball-reference.com/boxscores/201803070SAC.html,"10:00 PM, March 7, 2018",Sacramento Kings,New Orleans Pelicans,101,114,NOP,,,Team Totals,240,47,83,.566,11,26,.423,9,9,1.000,5,35,40,26,6,7,16,22,114,,,Team Totals,240,.655,.633,.313,.108,16.7,71.4,50.6,55.3,6.4,10.8,15.5,100.0,121.0,107.2,
https://www.basketball-reference.com/boxscores/201803070SAC.html,"10:00 PM, March 7, 2018",Sacramento Kings,New Orleans Pelicans,101,114,SAC,,,Team Totals,240,39,93,.419,9,28,.321,14,17,.824,14,25,39,20,4,5,9,16,101,,,Team Totals,240,.503,.468,.301,.183,28.6,83.3,49.4,51.3,4.2,8.8,8.2,100.0,107.2,121.0,
https://www.basketball-reference.com/boxscores/201803080CHO.html,"7:00 PM, March 8, 2018",Charlotte Hornets,Brooklyn Nets,111,125,BRK,,,Team Totals,240,47,92,.511,11,32,.344,20,22,.909,9,34,43,30,7,7,12,27,125,,,Team Totals,240,.615,.571,.348,.239,23.1,85.0,54.4,63.8,6.8,10.6,10.6,100.0,122.2,108.5,
https://www.basketball-reference.com/boxscores/201803080CHO.html,"7:00 PM, March 8, 2018",Charlotte Hornets,Brooklyn Nets,111,125,CHO,,,Team Totals,240,41,85,.482,4,19,.211,25,30,.833,6,30,36,19,5,5,13,21,111,,,Team Totals,240,.565,.506,.224,.353,15.0,76.9,45.6,46.3,4.9,8.3,11.7,100.0,108.5,122.2,
https://www.basketball-reference.com/boxscores/201803080GSW.html,"10:30 PM, March 8, 2018",Golden State Warriors,San Antonio Spurs,110,107,SAS,,,Team Totals,240,43,95,.453,6,22,.273,15,18,.833,10,35,45,29,7,3,12,20,107,,,Team Totals,240,.520,.484,.232,.189,21.3,74.5,47.9,67.4,6.9,4.6,10.4,100.0,106.0,109.0,
https://www.basketball-reference.com/boxscores/201803080GSW.html,"10:30 PM, March 8, 2018",Golden State Warriors,San Antonio Spurs,110,107,GSW,,,Team Totals,240,41,95,.432,8,30,.267,20,23,.870,12,37,49,30,6,12,10,18,110,,,Team Totals,240,.523,.474,.316,.242,25.5,78.7,52.1,73.2,5.9,16.4,8.7,100.0,109.0,106.0,
