boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201503290MIA.html,"6:00 PM, March 29, 2015",Miami Heat,Detroit Pistons,109,102,DET,,,Team Totals,240,40,83,.482,8,25,.320,14,22,.636,13,24,37,24,5,5,11,20,102,,,Team Totals,240,.550,.530,.301,.265,28.9,63.2,44.6,60.0,5.6,7.8,10.6,100.0,115.2,123.1,
https://www.basketball-reference.com/boxscores/201503290MIA.html,"6:00 PM, March 29, 2015",Miami Heat,Detroit Pistons,109,102,MIA,,,Team Totals,240,39,82,.476,7,18,.389,24,29,.828,14,32,46,20,4,1,11,16,109,,,Team Totals,240,.575,.518,.220,.354,36.8,71.1,55.4,51.3,4.5,1.7,10.4,100.0,123.1,115.2,
https://www.basketball-reference.com/boxscores/201503290NOP.html,"4:00 PM, March 29, 2015",New Orleans Pelicans,Minnesota Timberwolves,110,88,MIN,,,Team Totals,240,32,75,.427,2,12,.167,22,24,.917,12,27,39,17,5,4,21,17,88,,,Team Totals,240,.514,.440,.160,.320,30.0,79.4,52.7,53.1,5.5,6.5,19.7,100.0,96.0,120.0,
https://www.basketball-reference.com/boxscores/201503290NOP.html,"4:00 PM, March 29, 2015",New Orleans Pelicans,Minnesota Timberwolves,110,88,NOP,,,Team Totals,240,43,75,.573,6,13,.462,18,24,.750,7,28,35,29,12,9,14,21,110,,,Team Totals,240,.643,.613,.173,.320,20.6,70.0,47.3,67.4,13.1,14.3,14.1,100.0,120.0,96.0,
https://www.basketball-reference.com/boxscores/201503290PHO.html,"9:00 PM, March 29, 2015",Phoenix Suns,Oklahoma City Thunder,97,109,OKC,,,Team Totals,240,40,86,.465,10,26,.385,19,26,.731,11,37,48,16,9,4,16,20,109,,,Team Totals,240,.559,.523,.302,.302,25.6,82.2,54.5,40.0,9.0,6.7,14.1,100.0,108.5,96.6,
https://www.basketball-reference.com/boxscores/201503290PHO.html,"9:00 PM, March 29, 2015",Phoenix Suns,Oklahoma City Thunder,97,109,PHO,,,Team Totals,240,37,82,.451,5,22,.227,18,24,.750,8,32,40,23,9,4,18,20,97,,,Team Totals,240,.524,.482,.268,.293,17.8,74.4,45.5,62.2,9.0,6.7,16.3,100.0,96.6,108.5,
https://www.basketball-reference.com/boxscores/201503290SAS.html,"7:00 PM, March 29, 2015",San Antonio Spurs,Memphis Grizzlies,103,89,MEM,,,Team Totals,240,36,82,.439,6,14,.429,11,12,.917,3,31,34,22,5,1,10,17,89,,,Team Totals,240,.510,.476,.171,.146,7.3,75.6,41.5,61.1,5.5,1.5,10.3,100.0,97.4,112.8,
https://www.basketball-reference.com/boxscores/201503290SAS.html,"7:00 PM, March 29, 2015",San Antonio Spurs,Memphis Grizzlies,103,89,SAS,,,Team Totals,240,42,83,.506,4,17,.235,15,18,.833,10,38,48,25,9,6,10,15,103,,,Team Totals,240,.566,.530,.205,.217,24.4,92.7,58.5,59.5,9.9,8.8,9.9,100.0,112.8,97.4,
https://www.basketball-reference.com/boxscores/201503290WAS.html,"12:30 PM, March 29, 2015",Washington Wizards,Houston Rockets,91,99,HOU,,,Team Totals,240,34,80,.425,9,29,.310,22,33,.667,16,37,53,18,12,6,20,25,99,,,Team Totals,240,.524,.481,.363,.413,33.3,77.1,55.2,52.9,12.5,10.0,17.5,100.0,103.0,94.6,
https://www.basketball-reference.com/boxscores/201503290WAS.html,"12:30 PM, March 29, 2015",Washington Wizards,Houston Rockets,91,99,WAS,,,Team Totals,240,29,75,.387,4,15,.267,29,37,.784,11,32,43,17,14,5,17,22,91,,,Team Totals,240,.498,.413,.200,.493,22.9,66.7,44.8,58.6,14.6,9.8,15.7,100.0,94.6,103.0,
https://www.basketball-reference.com/boxscores/201503300ATL.html,"7:30 PM, March 30, 2015",Atlanta Hawks,Milwaukee Bucks,101,88,MIL,,,Team Totals,240,34,75,.453,4,17,.235,16,23,.696,13,26,39,26,4,2,15,22,88,,,Team Totals,240,.517,.480,.227,.307,30.2,68.4,48.1,76.5,4.7,4.0,15.0,100.0,102.9,118.1,
https://www.basketball-reference.com/boxscores/201503300ATL.html,"7:30 PM, March 30, 2015",Atlanta Hawks,Milwaukee Bucks,101,88,ATL,,,Team Totals,240,36,79,.456,9,29,.310,20,24,.833,12,30,42,29,5,4,11,20,101,,,Team Totals,240,.564,.513,.367,.304,31.6,69.8,51.9,80.6,5.8,6.9,10.9,100.0,118.1,102.9,
https://www.basketball-reference.com/boxscores/201503300CHO.html,"7:00 PM, March 30, 2015",Charlotte Hornets,Boston Celtics,104,116,BOS,,,Team Totals,240,45,89,.506,9,26,.346,17,23,.739,13,29,42,28,7,1,7,21,116,,,Team Totals,240,.585,.556,.292,.258,30.2,74.4,51.2,62.2,7.7,1.7,6.6,100.0,127.3,114.1,
https://www.basketball-reference.com/boxscores/201503300CHO.html,"7:00 PM, March 30, 2015",Charlotte Hornets,Boston Celtics,104,116,CHO,,,Team Totals,240,40,85,.471,7,26,.269,17,19,.895,10,30,40,20,3,6,11,17,104,,,Team Totals,240,.557,.512,.306,.224,25.6,69.8,48.8,50.0,3.3,9.5,10.5,100.0,114.1,127.3,
https://www.basketball-reference.com/boxscores/201503300MEM.html,"8:00 PM, March 30, 2015",Memphis Grizzlies,Sacramento Kings,97,83,SAC,,,Team Totals,240,33,81,.407,5,16,.313,12,20,.600,12,29,41,16,4,3,15,19,83,,,Team Totals,240,.462,.438,.198,.247,27.9,67.4,47.7,48.5,4.5,5.0,14.3,100.0,93.4,109.1,
https://www.basketball-reference.com/boxscores/201503300MEM.html,"8:00 PM, March 30, 2015",Memphis Grizzlies,Sacramento Kings,97,83,MEM,,,Team Totals,240,38,83,.458,8,23,.348,13,17,.765,14,31,45,23,7,11,14,21,97,,,Team Totals,240,.536,.506,.277,.205,32.6,72.1,52.3,60.5,7.9,16.9,13.4,100.0,109.1,93.4,
https://www.basketball-reference.com/boxscores/201503300MIN.html,"8:00 PM, March 30, 2015",Minnesota Timberwolves,Utah Jazz,84,104,UTA,,,Team Totals,240,39,82,.476,10,33,.303,16,18,.889,14,33,47,18,8,6,14,22,104,,,Team Totals,240,.578,.537,.402,.220,36.8,76.7,58.0,46.2,9.2,10.0,13.5,100.0,119.5,96.5,
https://www.basketball-reference.com/boxscores/201503300MIN.html,"8:00 PM, March 30, 2015",Minnesota Timberwolves,Utah Jazz,84,104,MIN,,,Team Totals,240,28,76,.368,6,16,.375,22,27,.815,10,24,34,21,5,4,13,17,84,,,Team Totals,240,.478,.408,.211,.355,23.3,63.2,42.0,75.0,5.7,8.2,12.9,100.0,96.5,119.5,
https://www.basketball-reference.com/boxscores/201503300PHI.html,"7:00 PM, March 30, 2015",Philadelphia 76ers,Los Angeles Lakers,111,113,LAL,,,Team Totals,265,40,82,.488,10,21,.476,23,30,.767,12,33,45,27,7,10,17,26,113,,,Team Totals,265,.593,.549,.256,.366,27.9,62.3,46.9,67.5,6.9,15.2,15.2,100.0,111.0,109.0,
https://www.basketball-reference.com/boxscores/201503300PHI.html,"7:00 PM, March 30, 2015",Philadelphia 76ers,Los Angeles Lakers,111,113,PHI,,,Team Totals,265,39,96,.406,10,30,.333,23,38,.605,20,31,51,27,11,1,17,24,111,,,Team Totals,265,.492,.458,.313,.396,37.7,72.1,53.1,69.2,10.8,1.6,13.1,100.0,109.0,111.0,
https://www.basketball-reference.com/boxscores/201503300POR.html,"10:00 PM, March 30, 2015",Portland Trail Blazers,Phoenix Suns,109,86,PHO,,,Team Totals,240,38,87,.437,3,16,.188,7,10,.700,8,30,38,18,6,2,12,11,86,,,Team Totals,240,.470,.454,.184,.115,17.4,76.9,44.7,47.4,6.4,3.4,11.6,100.0,91.7,116.3,
https://www.basketball-reference.com/boxscores/201503300POR.html,"10:00 PM, March 30, 2015",Portland Trail Blazers,Phoenix Suns,109,86,POR,,,Team Totals,240,44,86,.512,12,27,.444,9,10,.900,9,38,47,26,6,5,14,10,109,,,Team Totals,240,.603,.581,.314,.116,23.1,82.6,55.3,59.1,6.4,7.0,13.4,100.0,116.3,91.7,
https://www.basketball-reference.com/boxscores/201503300TOR.html,"7:30 PM, March 30, 2015",Toronto Raptors,Houston Rockets,99,96,HOU,,,Team Totals,240,35,84,.417,8,27,.296,18,31,.581,12,29,41,21,7,3,14,22,96,,,Team Totals,240,.492,.464,.321,.369,25.0,70.7,46.1,60.0,7.4,5.4,12.5,100.0,101.8,105.0,
https://www.basketball-reference.com/boxscores/201503300TOR.html,"7:30 PM, March 30, 2015",Toronto Raptors,Houston Rockets,99,96,TOR,,,Team Totals,240,35,78,.449,8,22,.364,21,27,.778,12,36,48,20,9,7,16,26,99,,,Team Totals,240,.551,.500,.282,.346,29.3,75.0,53.9,57.1,9.5,12.3,15.1,100.0,105.0,101.8,
https://www.basketball-reference.com/boxscores/201503310BRK.html,"7:30 PM, March 31, 2015",Brooklyn Nets,Indiana Pacers,111,106,IND,,,Team Totals,240,37,82,.451,12,23,.522,20,24,.833,6,31,37,23,3,6,10,22,106,,,Team Totals,240,.573,.524,.280,.293,14.6,83.8,47.4,62.2,3.2,9.7,9.8,100.0,113.5,118.8,
https://www.basketball-reference.com/boxscores/201503310BRK.html,"7:30 PM, March 31, 2015",Brooklyn Nets,Indiana Pacers,111,106,BRK,,,Team Totals,240,40,80,.500,9,18,.500,22,28,.786,6,35,41,25,5,3,8,23,111,,,Team Totals,240,.601,.556,.225,.350,16.2,85.4,52.6,62.5,5.4,5.1,8.0,100.0,118.8,113.5,
https://www.basketball-reference.com/boxscores/201503310DET.html,"7:30 PM, March 31, 2015",Detroit Pistons,Atlanta Hawks,105,95,ATL,,,Team Totals,240,40,84,.476,8,25,.320,7,10,.700,12,31,43,25,8,0,18,14,95,,,Team Totals,240,.537,.524,.298,.119,29.3,77.5,53.1,62.5,8.7,0.0,16.9,100.0,103.9,114.8,
https://www.basketball-reference.com/boxscores/201503310DET.html,"7:30 PM, March 31, 2015",Detroit Pistons,Atlanta Hawks,105,95,DET,,,Team Totals,240,41,83,.494,11,29,.379,12,17,.706,9,29,38,26,11,6,11,14,105,,,Team Totals,240,.580,.560,.349,.205,22.5,70.7,46.9,63.4,12.0,10.2,10.8,100.0,114.8,103.9,
https://www.basketball-reference.com/boxscores/201503310LAC.html,"10:30 PM, March 31, 2015",Los Angeles Clippers,Golden State Warriors,106,110,GSW,,,Team Totals,240,38,85,.447,8,21,.381,26,34,.765,10,33,43,28,6,1,9,20,110,,,Team Totals,240,.550,.494,.247,.400,24.4,76.7,51.2,73.7,6.2,1.7,8.3,100.0,114.5,110.4,
https://www.basketball-reference.com/boxscores/201503310LAC.html,"10:30 PM, March 31, 2015",Los Angeles Clippers,Golden State Warriors,106,110,LAC,,,Team Totals,240,36,82,.439,6,22,.273,28,33,.848,10,31,41,19,4,8,13,24,106,,,Team Totals,240,.549,.476,.268,.402,23.3,75.6,48.8,52.8,4.2,12.5,11.9,100.0,110.4,114.5,
https://www.basketball-reference.com/boxscores/201503310MIA.html,"8:00 PM, March 31, 2015",Miami Heat,San Antonio Spurs,81,95,SAS,,,Team Totals,240,37,74,.500,8,18,.444,13,17,.765,8,30,38,21,11,6,19,19,95,,,Team Totals,240,.583,.554,.243,.230,25.8,75.0,53.5,56.8,12.3,9.4,18.9,100.0,106.3,90.6,
https://www.basketball-reference.com/boxscores/201503310MIA.html,"8:00 PM, March 31, 2015",Miami Heat,San Antonio Spurs,81,95,MIA,,,Team Totals,240,32,79,.405,5,15,.333,12,12,1.000,10,23,33,11,9,4,18,21,81,,,Team Totals,240,.481,.437,.190,.152,25.0,74.2,46.5,34.4,10.1,7.1,17.6,100.0,90.6,106.3,
https://www.basketball-reference.com/boxscores/201504010BOS.html,"7:30 PM, April 1, 2015",Boston Celtics,Indiana Pacers,100,87,IND,,,Team Totals,240,34,81,.420,6,15,.400,13,23,.565,8,31,39,17,5,3,12,20,87,,,Team Totals,240,.477,.457,.185,.284,17.0,81.6,45.9,50.0,5.3,5.1,11.6,100.0,92.8,106.6,
https://www.basketball-reference.com/boxscores/201504010BOS.html,"7:30 PM, April 1, 2015",Boston Celtics,Indiana Pacers,100,87,BOS,,,Team Totals,240,39,86,.453,6,27,.222,16,18,.889,7,39,46,29,9,2,10,23,100,,,Team Totals,240,.532,.488,.314,.209,18.4,83.0,54.1,74.4,9.6,3.0,9.6,100.0,106.6,92.8,
https://www.basketball-reference.com/boxscores/201504010CHO.html,"7:00 PM, April 1, 2015",Charlotte Hornets,Detroit Pistons,102,78,DET,,,Team Totals,240,31,88,.352,5,22,.227,11,18,.611,14,37,51,24,6,4,14,20,78,,,Team Totals,240,.407,.381,.250,.205,25.0,74.0,48.1,77.4,6.3,5.9,12.7,100.0,82.5,107.9,
https://www.basketball-reference.com/boxscores/201504010CHO.html,"7:00 PM, April 1, 2015",Charlotte Hornets,Detroit Pistons,102,78,CHO,,,Team Totals,240,38,90,.422,9,22,.409,17,24,.708,13,42,55,21,10,7,10,17,102,,,Team Totals,240,.507,.472,.244,.267,26.0,75.0,51.9,55.3,10.6,10.6,9.0,100.0,107.9,82.5,
https://www.basketball-reference.com/boxscores/201504010HOU.html,"8:00 PM, April 1, 2015",Houston Rockets,Sacramento Kings,115,111,SAC,,,Team Totals,240,48,96,.500,7,14,.500,8,16,.500,20,37,57,30,9,9,21,22,111,,,Team Totals,240,.539,.536,.146,.167,41.7,72.5,57.6,62.5,8.8,18.4,16.9,100.0,108.9,112.8,
https://www.basketball-reference.com/boxscores/201504010HOU.html,"8:00 PM, April 1, 2015",Houston Rockets,Sacramento Kings,115,111,HOU,,,Team Totals,240,41,89,.461,18,40,.450,15,25,.600,14,28,42,24,14,13,17,17,115,,,Team Totals,240,.575,.562,.449,.281,27.5,58.3,42.4,58.5,13.7,15.9,14.5,100.0,112.8,108.9,
https://www.basketball-reference.com/boxscores/201504010LAL.html,"10:30 PM, April 1, 2015",Los Angeles Lakers,New Orleans Pelicans,92,113,NOP,,,Team Totals,240,44,78,.564,9,16,.563,16,21,.762,9,31,40,31,3,7,7,18,113,,,Team Totals,240,.648,.622,.205,.269,28.1,72.1,53.3,70.5,3.6,10.4,7.4,100.0,134.7,109.6,
https://www.basketball-reference.com/boxscores/201504010LAL.html,"10:30 PM, April 1, 2015",Los Angeles Lakers,New Orleans Pelicans,92,113,LAL,,,Team Totals,240,37,83,.446,5,16,.313,13,21,.619,12,23,35,22,4,2,7,17,92,,,Team Totals,240,.499,.476,.193,.253,27.9,71.9,46.7,59.5,4.8,3.2,7.1,100.0,109.6,134.7,
https://www.basketball-reference.com/boxscores/201504010MIL.html,"8:00 PM, April 1, 2015",Milwaukee Bucks,Chicago Bulls,95,91,CHI,,,Team Totals,240,31,74,.419,5,26,.192,24,37,.649,12,28,40,18,11,3,22,21,91,,,Team Totals,240,.504,.453,.351,.500,30.0,58.3,45.5,58.1,11.7,4.4,19.6,100.0,96.8,101.1,
https://www.basketball-reference.com/boxscores/201504010MIL.html,"8:00 PM, April 1, 2015",Milwaukee Bucks,Chicago Bulls,95,91,MIL,,,Team Totals,240,37,89,.416,8,21,.381,13,18,.722,20,28,48,15,11,5,18,28,95,,,Team Totals,240,.490,.461,.236,.202,41.7,70.0,54.5,40.5,11.7,10.4,15.7,100.0,101.1,96.8,
https://www.basketball-reference.com/boxscores/201504010MIN.html,"8:00 PM, April 1, 2015",Minnesota Timberwolves,Toronto Raptors,99,113,TOR,,,Team Totals,240,42,76,.553,13,30,.433,16,23,.696,8,26,34,25,8,3,13,18,113,,,Team Totals,240,.656,.638,.395,.303,24.2,78.8,51.5,59.5,8.9,4.8,13.1,100.0,126.4,110.7,
https://www.basketball-reference.com/boxscores/201504010MIN.html,"8:00 PM, April 1, 2015",Minnesota Timberwolves,Toronto Raptors,99,113,MIN,,,Team Totals,240,41,77,.532,5,14,.357,12,19,.632,7,25,32,21,7,5,13,14,99,,,Team Totals,240,.580,.565,.182,.247,21.2,75.8,48.5,51.2,7.8,10.9,13.2,100.0,110.7,126.4,
https://www.basketball-reference.com/boxscores/201504010NYK.html,"7:30 PM, April 1, 2015",New York Knicks,Brooklyn Nets,98,100,BRK,,,Team Totals,240,41,81,.506,9,16,.563,9,12,.750,7,30,37,24,8,7,10,17,100,,,Team Totals,240,.580,.562,.198,.148,18.9,75.0,48.1,58.5,8.9,12.1,10.4,100.0,111.8,109.5,
https://www.basketball-reference.com/boxscores/201504010NYK.html,"7:30 PM, April 1, 2015",New York Knicks,Brooklyn Nets,98,100,NYK,,,Team Totals,240,37,81,.457,11,23,.478,13,15,.867,10,30,40,20,6,4,16,15,98,,,Team Totals,240,.559,.525,.284,.185,25.0,81.1,51.9,54.1,6.7,6.2,15.4,100.0,109.5,111.8,
https://www.basketball-reference.com/boxscores/201504010OKC.html,"8:00 PM, April 1, 2015",Oklahoma City Thunder,Dallas Mavericks,131,135,DAL,,,Team Totals,240,56,91,.615,4,15,.267,19,24,.792,4,30,34,35,8,1,6,23,135,,,Team Totals,240,.665,.637,.165,.264,11.4,66.7,42.5,62.5,7.9,1.6,5.6,100.0,133.4,129.4,
https://www.basketball-reference.com/boxscores/201504010OKC.html,"8:00 PM, April 1, 2015",Oklahoma City Thunder,Dallas Mavericks,131,135,OKC,,,Team Totals,240,45,93,.484,14,31,.452,27,33,.818,15,31,46,23,4,1,11,21,131,,,Team Totals,240,.609,.559,.333,.355,33.3,88.6,57.5,51.1,4.0,1.3,9.3,100.0,129.4,133.4,
https://www.basketball-reference.com/boxscores/201504010ORL.html,"7:00 PM, April 1, 2015",Orlando Magic,San Antonio Spurs,91,103,SAS,,,Team Totals,240,35,86,.407,13,29,.448,20,23,.870,11,38,49,20,8,3,11,9,103,,,Team Totals,240,.536,.483,.337,.267,23.4,73.1,49.5,57.1,8.6,3.9,10.3,100.0,110.5,97.6,
https://www.basketball-reference.com/boxscores/201504010ORL.html,"7:00 PM, April 1, 2015",Orlando Magic,San Antonio Spurs,91,103,ORL,,,Team Totals,240,39,93,.419,5,17,.294,8,9,.889,14,36,50,24,7,7,12,15,91,,,Team Totals,240,.469,.446,.183,.097,26.9,76.6,50.5,61.5,7.5,12.3,11.0,100.0,97.6,110.5,
https://www.basketball-reference.com/boxscores/201504010POR.html,"10:00 PM, April 1, 2015",Portland Trail Blazers,Los Angeles Clippers,122,126,LAC,,,Team Totals,240,46,86,.535,15,28,.536,19,24,.792,7,33,40,30,6,3,6,21,126,,,Team Totals,240,.652,.622,.326,.279,18.9,71.7,48.2,65.2,6.4,4.7,5.9,100.0,133.9,129.7,
https://www.basketball-reference.com/boxscores/201504010POR.html,"10:00 PM, April 1, 2015",Portland Trail Blazers,Los Angeles Clippers,122,126,POR,,,Team Totals,240,45,89,.506,13,25,.520,19,25,.760,13,30,43,25,4,3,9,19,122,,,Team Totals,240,.610,.579,.281,.281,28.3,81.1,51.8,55.6,4.3,5.2,8.3,100.0,129.7,133.9,
https://www.basketball-reference.com/boxscores/201504010UTA.html,"9:00 PM, April 1, 2015",Utah Jazz,Denver Nuggets,98,84,DEN,,,Team Totals,240,33,95,.347,7,33,.212,11,12,.917,11,28,39,13,7,5,6,22,84,,,Team Totals,240,.419,.384,.347,.126,22.9,70.0,44.3,39.4,7.8,9.3,5.6,100.0,93.7,109.3,
https://www.basketball-reference.com/boxscores/201504010UTA.html,"9:00 PM, April 1, 2015",Utah Jazz,Denver Nuggets,98,84,UTA,,,Team Totals,240,37,77,.481,9,23,.391,15,24,.625,12,37,49,24,5,8,15,16,98,,,Team Totals,240,.560,.539,.299,.312,30.0,77.1,55.7,64.9,5.6,12.9,14.6,100.0,109.3,93.7,
https://www.basketball-reference.com/boxscores/201504010WAS.html,"7:00 PM, April 1, 2015",Washington Wizards,Philadelphia 76ers,106,93,PHI,,,Team Totals,240,36,91,.396,10,34,.294,11,17,.647,11,23,34,18,10,3,11,20,93,,,Team Totals,240,.472,.451,.374,.187,22.4,71.9,42.0,50.0,10.6,4.7,10.0,100.0,98.5,112.3,
https://www.basketball-reference.com/boxscores/201504010WAS.html,"7:00 PM, April 1, 2015",Washington Wizards,Philadelphia 76ers,106,93,WAS,,,Team Totals,240,44,76,.579,4,12,.333,14,22,.636,9,38,47,33,7,4,18,20,106,,,Team Totals,240,.619,.605,.158,.289,28.1,77.6,58.0,75.0,7.4,7.0,17.4,100.0,112.3,98.5,
https://www.basketball-reference.com/boxscores/201504020CLE.html,"8:00 PM, April 2, 2015",Cleveland Cavaliers,Miami Heat,114,88,MIA,,,Team Totals,240,32,75,.427,7,21,.333,17,21,.810,8,28,36,25,8,2,16,23,88,,,Team Totals,240,.522,.473,.280,.280,19.5,73.7,45.6,78.1,8.7,4.4,16.0,100.0,95.6,123.8,
https://www.basketball-reference.com/boxscores/201504020CLE.html,"8:00 PM, April 2, 2015",Cleveland Cavaliers,Miami Heat,114,88,CLE,,,Team Totals,240,40,80,.500,15,35,.429,19,25,.760,10,33,43,23,12,7,15,21,114,,,Team Totals,240,.626,.594,.438,.313,26.3,80.5,54.4,57.5,13.0,13.0,14.2,100.0,123.8,95.6,
https://www.basketball-reference.com/boxscores/201504020DAL.html,"8:30 PM, April 2, 2015",Dallas Mavericks,Houston Rockets,101,108,HOU,,,Team Totals,240,34,77,.442,11,31,.355,29,40,.725,17,38,55,24,9,2,20,24,108,,,Team Totals,240,.571,.513,.403,.519,34.7,80.9,57.3,70.6,9.2,3.4,17.5,100.0,110.7,103.5,
https://www.basketball-reference.com/boxscores/201504020DAL.html,"8:30 PM, April 2, 2015",Dallas Mavericks,Houston Rockets,101,108,DAL,,,Team Totals,240,37,84,.440,8,26,.308,19,27,.704,9,32,41,23,6,5,13,29,101,,,Team Totals,240,.527,.488,.310,.321,19.1,65.3,42.7,62.2,6.1,10.9,11.9,100.0,103.5,110.7,
https://www.basketball-reference.com/boxscores/201504020GSW.html,"10:30 PM, April 2, 2015",Golden State Warriors,Phoenix Suns,107,106,PHO,,,Team Totals,240,42,90,.467,5,19,.263,17,26,.654,9,38,47,25,6,3,11,16,106,,,Team Totals,240,.522,.494,.211,.289,20.5,71.7,48.5,59.5,6.0,4.5,9.8,100.0,106.8,107.8,
https://www.basketball-reference.com/boxscores/201504020GSW.html,"10:30 PM, April 2, 2015",Golden State Warriors,Phoenix Suns,107,106,GSW,,,Team Totals,240,43,93,.462,10,26,.385,11,17,.647,15,35,50,29,6,5,13,20,107,,,Team Totals,240,.532,.516,.280,.183,28.3,79.5,51.5,67.4,6.0,7.0,11.5,100.0,107.8,106.8,
https://www.basketball-reference.com/boxscores/201504030BOS.html,"7:30 PM, April 3, 2015",Boston Celtics,Milwaukee Bucks,101,110,MIL,,,Team Totals,240,45,85,.529,9,24,.375,11,18,.611,9,36,45,31,10,6,18,20,110,,,Team Totals,240,.592,.582,.282,.212,22.0,80.0,52.3,68.9,9.9,9.4,16.2,100.0,109.1,100.1,
https://www.basketball-reference.com/boxscores/201504030BOS.html,"7:30 PM, April 3, 2015",Boston Celtics,Milwaukee Bucks,101,110,BOS,,,Team Totals,240,39,88,.443,8,24,.333,15,16,.938,9,32,41,19,7,2,17,20,101,,,Team Totals,240,.531,.489,.273,.182,20.0,78.0,47.7,48.7,6.9,3.3,15.2,100.0,100.1,109.1,
https://www.basketball-reference.com/boxscores/201504030BRK.html,"7:30 PM, April 3, 2015",Brooklyn Nets,Toronto Raptors,114,109,TOR,,,Team Totals,240,42,82,.512,8,26,.308,17,23,.739,13,27,40,24,5,1,16,21,109,,,Team Totals,240,.592,.561,.317,.280,35.1,61.4,49.4,57.1,5.5,1.4,14.8,100.0,120.4,126.0,
https://www.basketball-reference.com/boxscores/201504030BRK.html,"7:30 PM, April 3, 2015",Brooklyn Nets,Toronto Raptors,114,109,BRK,,,Team Totals,240,46,88,.523,5,16,.313,17,23,.739,17,24,41,21,10,1,9,18,114,,,Team Totals,240,.581,.551,.182,.261,38.6,64.9,50.6,45.7,11.0,1.8,8.4,100.0,126.0,120.4,
https://www.basketball-reference.com/boxscores/201504030CHI.html,"8:00 PM, April 3, 2015",Chicago Bulls,Detroit Pistons,88,82,DET,,,Team Totals,240,32,74,.432,6,19,.316,12,15,.800,11,31,42,14,9,12,18,20,82,,,Team Totals,240,.509,.473,.257,.203,30.6,62.0,48.8,43.8,10.7,17.6,18.3,100.0,97.3,104.4,
https://www.basketball-reference.com/boxscores/201504030CHI.html,"8:00 PM, April 3, 2015",Chicago Bulls,Detroit Pistons,88,82,CHI,,,Team Totals,240,33,85,.388,4,17,.235,18,21,.857,19,25,44,18,9,5,12,15,88,,,Team Totals,240,.467,.412,.200,.247,38.0,69.4,51.2,54.5,10.7,9.1,11.3,100.0,104.4,97.3,
https://www.basketball-reference.com/boxscores/201504030IND.html,"7:00 PM, April 3, 2015",Indiana Pacers,Charlotte Hornets,93,74,CHO,,,Team Totals,240,28,80,.350,4,18,.222,14,20,.700,10,32,42,15,10,5,18,13,74,,,Team Totals,240,.417,.375,.225,.250,20.0,68.1,43.3,53.6,10.6,7.5,16.9,100.0,78.3,98.4,
https://www.basketball-reference.com/boxscores/201504030IND.html,"7:00 PM, April 3, 2015",Indiana Pacers,Charlotte Hornets,93,74,IND,,,Team Totals,240,36,83,.434,8,16,.500,13,18,.722,15,40,55,20,13,4,20,20,93,,,Team Totals,240,.511,.482,.193,.217,31.9,80.0,56.7,55.6,13.8,6.5,18.0,100.0,98.4,78.3,
https://www.basketball-reference.com/boxscores/201504030LAL.html,"10:30 PM, April 3, 2015",Los Angeles Lakers,Portland Trail Blazers,77,107,POR,,,Team Totals,240,43,88,.489,10,26,.385,11,11,1.000,6,47,53,21,7,6,8,14,107,,,Team Totals,240,.576,.545,.295,.125,14.0,88.7,55.2,48.8,7.4,8.8,7.9,100.0,113.0,81.4,
https://www.basketball-reference.com/boxscores/201504030LAL.html,"10:30 PM, April 3, 2015",Los Angeles Lakers,Portland Trail Blazers,77,107,LAL,,,Team Totals,240,31,82,.378,5,14,.357,10,17,.588,6,37,43,13,4,6,13,10,77,,,Team Totals,240,.430,.409,.171,.207,11.3,86.0,44.8,41.9,4.2,9.7,12.7,100.0,81.4,113.0,
