boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201404110UTA.html,"9:00 PM, April 11, 2014",Utah Jazz,Portland Trail Blazers,99,111,UTA,,,Team Totals,240,40,86,.465,6,13,.462,13,16,.813,13,34,47,26,3,4,13,19,99,,,Team Totals,240,.532,.500,.151,.186,28.9,79.1,53.4,65.0,3.2,6.2,12.3,100.0,106.9,119.8,
https://www.basketball-reference.com/boxscores/201404120ATL.html,"7:30 PM, April 12, 2014",Atlanta Hawks,Miami Heat,98,85,MIA,,,Team Totals,240,35,73,.479,6,25,.240,9,19,.474,6,38,44,18,5,5,20,20,85,,,Team Totals,240,.522,.521,.342,.260,15.4,88.4,53.7,51.4,5.3,8.9,19.7,100.0,90.6,104.4,
https://www.basketball-reference.com/boxscores/201404120ATL.html,"7:30 PM, April 12, 2014",Atlanta Hawks,Miami Heat,98,85,ATL,,,Team Totals,240,36,78,.462,10,22,.455,16,19,.842,5,33,38,24,13,2,13,22,98,,,Team Totals,240,.567,.526,.282,.244,11.6,84.6,46.3,66.7,13.9,4.2,13.1,100.0,104.4,90.6,
https://www.basketball-reference.com/boxscores/201404120CHA.html,"7:00 PM, April 12, 2014",Charlotte Bobcats,Philadelphia 76ers,111,105,PHI,,,Team Totals,240,41,93,.441,5,25,.200,18,26,.692,11,29,40,18,8,1,9,30,105,,,Team Totals,240,.503,.468,.269,.280,25.6,76.3,49.4,43.9,8.3,1.9,7.9,100.0,108.7,114.9,
https://www.basketball-reference.com/boxscores/201404120CHA.html,"7:00 PM, April 12, 2014",Charlotte Bobcats,Philadelphia 76ers,111,105,CHA,,,Team Totals,240,39,72,.542,7,19,.368,26,41,.634,9,32,41,23,3,9,15,22,111,,,Team Totals,240,.616,.590,.264,.569,23.7,74.4,50.6,59.0,3.1,13.2,14.3,100.0,114.9,108.7,
https://www.basketball-reference.com/boxscores/201404120CLE.html,"7:30 PM, April 12, 2014",Cleveland Cavaliers,Boston Celtics,99,111,BOS,,,Team Totals,240,42,90,.467,12,30,.400,15,18,.833,7,40,47,27,5,5,11,24,111,,,Team Totals,240,.567,.533,.333,.200,17.1,72.7,49.0,64.3,5.1,6.9,10.1,100.0,112.1,100.0,
https://www.basketball-reference.com/boxscores/201404120CLE.html,"7:30 PM, April 12, 2014",Cleveland Cavaliers,Boston Celtics,99,111,CLE,,,Team Totals,240,37,90,.411,5,18,.278,20,30,.667,15,34,49,22,2,2,12,20,99,,,Team Totals,240,.480,.439,.200,.333,27.3,82.9,51.0,59.5,2.0,3.3,10.4,100.0,100.0,112.1,
https://www.basketball-reference.com/boxscores/201404120DAL.html,"8:30 PM, April 12, 2014",Dallas Mavericks,Phoenix Suns,101,98,PHO,,,Team Totals,240,36,78,.462,8,17,.471,18,23,.783,12,29,41,14,16,4,18,18,98,,,Team Totals,240,.556,.513,.218,.295,26.7,76.3,49.4,38.9,17.1,7.3,17.0,100.0,104.8,108.0,
https://www.basketball-reference.com/boxscores/201404120DAL.html,"8:30 PM, April 12, 2014",Dallas Mavericks,Phoenix Suns,101,98,DAL,,,Team Totals,240,39,79,.494,11,24,.458,12,15,.800,9,33,42,21,11,5,19,18,101,,,Team Totals,240,.590,.563,.304,.190,23.7,73.3,50.6,53.8,11.8,8.2,18.2,100.0,108.0,104.8,
https://www.basketball-reference.com/boxscores/201404120DEN.html,"9:00 PM, April 12, 2014",Denver Nuggets,Utah Jazz,101,94,UTA,,,Team Totals,240,34,79,.430,2,13,.154,24,32,.750,8,31,39,20,13,6,14,23,94,,,Team Totals,240,.505,.443,.165,.405,17.4,68.9,42.9,58.8,13.4,9.7,13.1,100.0,96.6,103.7,
https://www.basketball-reference.com/boxscores/201404120DEN.html,"9:00 PM, April 12, 2014",Denver Nuggets,Utah Jazz,101,94,DEN,,,Team Totals,240,35,84,.417,7,22,.318,24,29,.828,14,38,52,23,5,5,18,26,101,,,Team Totals,240,.522,.458,.262,.345,31.1,82.6,57.1,65.7,5.1,7.6,15.7,100.0,103.7,96.6,
https://www.basketball-reference.com/boxscores/201404120HOU.html,"8:00 PM, April 12, 2014",Houston Rockets,New Orleans Pelicans,111,104,NOP,,,Team Totals,240,39,88,.443,9,22,.409,17,21,.810,8,31,39,20,7,8,11,26,104,,,Team Totals,240,.535,.494,.250,.239,21.1,83.8,52.0,51.3,7.3,17.0,10.2,100.0,108.2,115.5,
https://www.basketball-reference.com/boxscores/201404120HOU.html,"8:00 PM, April 12, 2014",Houston Rockets,New Orleans Pelicans,111,104,HOU,,,Team Totals,240,35,74,.473,10,27,.370,31,39,.795,6,30,36,23,10,8,13,19,111,,,Team Totals,240,.609,.541,.365,.527,16.2,78.9,48.0,65.7,10.4,12.1,12.5,100.0,115.5,108.2,
https://www.basketball-reference.com/boxscores/201404120LAC.html,"3:30 PM, April 12, 2014",Los Angeles Clippers,Sacramento Kings,117,101,SAC,,,Team Totals,240,35,82,.427,4,9,.444,27,33,.818,12,26,38,21,5,4,10,26,101,,,Team Totals,240,.523,.451,.110,.402,26.7,72.2,46.9,60.0,5.4,6.5,9.4,100.0,108.4,125.6,
https://www.basketball-reference.com/boxscores/201404120LAC.html,"3:30 PM, April 12, 2014",Los Angeles Clippers,Sacramento Kings,117,101,LAC,,,Team Totals,240,41,81,.506,9,19,.474,26,36,.722,10,33,43,31,6,8,11,26,117,,,Team Totals,240,.604,.562,.235,.444,27.8,73.3,53.1,75.6,6.4,11.0,10.2,100.0,125.6,108.4,
https://www.basketball-reference.com/boxscores/201404120WAS.html,"7:00 PM, April 12, 2014",Washington Wizards,Milwaukee Bucks,104,91,MIL,,,Team Totals,240,32,68,.471,5,8,.625,22,34,.647,13,29,42,20,5,3,20,16,91,,,Team Totals,240,.548,.507,.118,.500,31.7,78.4,53.8,62.5,5.5,4.8,19.4,100.0,100.1,114.4,
https://www.basketball-reference.com/boxscores/201404120WAS.html,"7:00 PM, April 12, 2014",Washington Wizards,Milwaukee Bucks,104,91,WAS,,,Team Totals,240,40,84,.476,8,22,.364,16,19,.842,8,28,36,25,7,5,11,23,104,,,Team Totals,240,.563,.524,.262,.226,21.6,68.3,46.2,62.5,7.7,8.3,10.6,100.0,114.4,100.1,
https://www.basketball-reference.com/boxscores/201404130BRK.html,"6:00 PM, April 13, 2014",Brooklyn Nets,Orlando Magic,97,88,ORL,,,Team Totals,240,35,74,.473,8,20,.400,10,14,.714,8,23,31,22,13,2,20,23,88,,,Team Totals,240,.549,.527,.270,.189,21.6,62.2,41.9,62.9,14.4,4.5,20.0,100.0,97.8,107.8,
https://www.basketball-reference.com/boxscores/201404130BRK.html,"6:00 PM, April 13, 2014",Brooklyn Nets,Orlando Magic,97,88,BRK,,,Team Totals,240,34,73,.466,12,29,.414,17,23,.739,14,29,43,23,11,5,23,16,97,,,Team Totals,240,.583,.548,.397,.315,37.8,78.4,58.1,67.6,12.2,9.3,21.7,100.0,107.8,97.8,
https://www.basketball-reference.com/boxscores/201404130DET.html,"3:30 PM, April 13, 2014",Detroit Pistons,Toronto Raptors,107,116,TOR,,,Team Totals,240,39,81,.481,9,23,.391,29,35,.829,8,32,40,22,8,6,10,35,116,,,Team Totals,240,.602,.537,.284,.432,19.0,60.4,42.1,56.4,8.3,9.4,9.4,100.0,119.7,110.4,
https://www.basketball-reference.com/boxscores/201404130DET.html,"3:30 PM, April 13, 2014",Detroit Pistons,Toronto Raptors,107,116,DET,,,Team Totals,240,35,84,.417,5,20,.250,32,48,.667,21,34,55,25,6,4,15,29,107,,,Team Totals,240,.509,.446,.238,.571,39.6,81.0,57.9,71.4,6.2,6.9,12.5,100.0,110.4,119.7,
https://www.basketball-reference.com/boxscores/201404130IND.html,"1:00 PM, April 13, 2014",Indiana Pacers,Oklahoma City Thunder,102,97,OKC,,,Team Totals,240,36,84,.429,7,28,.250,18,19,.947,8,24,32,21,12,4,9,24,97,,,Team Totals,240,.525,.470,.333,.226,18.2,70.6,41.0,58.3,13.0,7.7,8.9,100.0,105.0,110.4,
https://www.basketball-reference.com/boxscores/201404130IND.html,"1:00 PM, April 13, 2014",Indiana Pacers,Oklahoma City Thunder,102,97,IND,,,Team Totals,240,38,72,.528,9,20,.450,17,23,.739,10,36,46,23,3,4,23,21,102,,,Team Totals,240,.621,.590,.278,.319,29.4,81.8,59.0,60.5,3.2,7.1,21.9,100.0,110.4,105.0,
https://www.basketball-reference.com/boxscores/201404130LAL.html,"9:30 PM, April 13, 2014",Los Angeles Lakers,Memphis Grizzlies,90,102,MEM,,,Team Totals,240,42,88,.477,8,15,.533,10,13,.769,16,36,52,29,10,7,17,12,102,,,Team Totals,240,.544,.523,.170,.148,37.2,87.8,61.9,69.0,10.7,13.2,15.4,100.0,108.9,96.0,
https://www.basketball-reference.com/boxscores/201404130LAL.html,"9:30 PM, April 13, 2014",Los Angeles Lakers,Memphis Grizzlies,90,102,LAL,,,Team Totals,240,35,80,.438,11,27,.407,9,11,.818,5,27,32,29,9,5,17,15,90,,,Team Totals,240,.530,.506,.338,.138,12.2,62.8,38.1,82.9,9.6,6.8,16.7,100.0,96.0,108.9,
https://www.basketball-reference.com/boxscores/201404130NYK.html,"7:30 PM, April 13, 2014",New York Knicks,Chicago Bulls,100,89,CHI,,,Team Totals,240,29,74,.392,6,22,.273,25,32,.781,12,33,45,23,4,1,16,19,89,,,Team Totals,240,.505,.432,.297,.432,29.3,82.5,55.6,79.3,4.5,1.8,15.4,100.0,99.5,111.8,
https://www.basketball-reference.com/boxscores/201404130NYK.html,"7:30 PM, April 13, 2014",New York Knicks,Chicago Bulls,100,89,NYK,,,Team Totals,240,37,81,.457,9,25,.360,17,21,.810,7,29,36,16,9,5,9,25,100,,,Team Totals,240,.554,.512,.309,.259,17.5,70.7,44.4,43.2,10.1,9.6,9.1,100.0,111.8,99.5,
https://www.basketball-reference.com/boxscores/201404130POR.html,"9:00 PM, April 13, 2014",Portland Trail Blazers,Golden State Warriors,119,117,GSW,,,Team Totals,265,44,91,.484,17,37,.459,12,16,.750,6,32,38,22,10,0,15,27,117,,,Team Totals,265,.597,.577,.407,.176,13.3,82.1,45.2,50.0,9.5,0.0,13.3,100.0,111.3,113.2,
https://www.basketball-reference.com/boxscores/201404130POR.html,"9:00 PM, April 13, 2014",Portland Trail Blazers,Golden State Warriors,119,117,POR,,,Team Totals,265,43,86,.500,10,24,.417,23,32,.719,7,39,46,26,7,3,14,12,119,,,Team Totals,265,.595,.558,.279,.372,17.9,86.7,54.8,60.5,6.7,5.6,12.3,100.0,113.2,111.3,
https://www.basketball-reference.com/boxscores/201404130SAC.html,"9:00 PM, April 13, 2014",Sacramento Kings,Minnesota Timberwolves,106,103,MIN,,,Team Totals,240,35,88,.398,7,22,.318,26,30,.867,10,31,41,26,6,5,10,20,103,,,Team Totals,240,.509,.438,.250,.341,20.4,79.5,46.6,74.3,6.1,7.7,9.0,100.0,104.4,107.5,
https://www.basketball-reference.com/boxscores/201404130SAC.html,"9:00 PM, April 13, 2014",Sacramento Kings,Minnesota Timberwolves,106,103,SAC,,,Team Totals,240,41,82,.500,6,17,.353,18,27,.667,8,39,47,25,6,6,15,23,106,,,Team Totals,240,.565,.537,.207,.329,20.5,79.6,53.4,61.0,6.1,9.1,13.8,100.0,107.5,104.4,
https://www.basketball-reference.com/boxscores/201404140ATL.html,"7:30 PM, April 14, 2014",Atlanta Hawks,Charlotte Bobcats,93,95,CHA,,,Team Totals,240,35,80,.438,6,25,.240,19,31,.613,12,36,48,27,3,2,10,20,95,,,Team Totals,240,.507,.475,.313,.388,26.1,87.8,55.2,77.1,3.3,4.1,9.6,100.0,105.5,103.2,
https://www.basketball-reference.com/boxscores/201404140ATL.html,"7:30 PM, April 14, 2014",Atlanta Hawks,Charlotte Bobcats,93,95,ATL,,,Team Totals,240,34,79,.430,8,30,.267,17,23,.739,5,34,39,27,6,3,8,21,93,,,Team Totals,240,.522,.481,.380,.291,12.2,73.9,44.8,79.4,6.7,5.5,8.2,100.0,103.2,105.5,
https://www.basketball-reference.com/boxscores/201404140CHI.html,"8:00 PM, April 14, 2014",Chicago Bulls,Orlando Magic,108,95,ORL,,,Team Totals,240,36,72,.500,7,15,.467,16,19,.842,4,28,32,26,4,6,20,27,95,,,Team Totals,240,.591,.549,.208,.264,12.5,77.8,47.1,72.2,4.3,9.4,19.9,100.0,103.0,117.0,
https://www.basketball-reference.com/boxscores/201404140CHI.html,"8:00 PM, April 14, 2014",Chicago Bulls,Orlando Magic,108,95,CHI,,,Team Totals,240,39,77,.506,5,13,.385,25,32,.781,8,28,36,27,8,3,9,19,108,,,Team Totals,240,.593,.539,.169,.416,22.2,87.5,52.9,69.2,8.7,5.3,9.0,100.0,117.0,103.0,
https://www.basketball-reference.com/boxscores/201404140GSW.html,"10:30 PM, April 14, 2014",Golden State Warriors,Minnesota Timberwolves,130,120,MIN,,,Team Totals,240,43,81,.531,8,15,.533,26,33,.788,10,33,43,37,7,3,21,16,120,,,Team Totals,240,.628,.580,.185,.407,23.8,63.5,45.7,86.0,6.7,4.7,18.0,100.0,114.9,124.5,
https://www.basketball-reference.com/boxscores/201404140GSW.html,"10:30 PM, April 14, 2014",Golden State Warriors,Minnesota Timberwolves,130,120,GSW,,,Team Totals,240,49,101,.485,15,37,.405,17,19,.895,19,32,51,31,13,4,15,27,130,,,Team Totals,240,.594,.559,.366,.188,36.5,76.2,54.3,63.3,12.5,6.1,12.1,100.0,124.5,114.9,
https://www.basketball-reference.com/boxscores/201404140HOU.html,"8:00 PM, April 14, 2014",Houston Rockets,San Antonio Spurs,104,98,SAS,,,Team Totals,240,39,89,.438,4,17,.235,16,18,.889,8,35,43,24,3,2,6,23,98,,,Team Totals,240,.506,.461,.191,.202,17.0,76.1,46.2,61.5,3.3,3.2,5.8,100.0,106.7,113.2,
https://www.basketball-reference.com/boxscores/201404140HOU.html,"8:00 PM, April 14, 2014",Houston Rockets,San Antonio Spurs,104,98,HOU,,,Team Totals,240,38,85,.447,4,22,.182,24,29,.828,11,39,50,18,4,2,6,16,104,,,Team Totals,240,.532,.471,.259,.341,23.9,83.0,53.8,47.4,4.4,2.8,5.8,100.0,113.2,106.7,
https://www.basketball-reference.com/boxscores/201404140NOP.html,"8:00 PM, April 14, 2014",New Orleans Pelicans,Oklahoma City Thunder,101,89,OKC,,,Team Totals,240,31,77,.403,9,32,.281,18,22,.818,11,32,43,21,6,4,18,22,89,,,Team Totals,240,.513,.461,.416,.286,27.5,76.2,52.4,67.7,6.7,8.0,17.2,100.0,98.9,112.2,
https://www.basketball-reference.com/boxscores/201404140NOP.html,"8:00 PM, April 14, 2014",New Orleans Pelicans,Oklahoma City Thunder,101,89,NOP,,,Team Totals,240,35,79,.443,9,29,.310,22,30,.733,10,29,39,19,8,5,10,18,101,,,Team Totals,240,.548,.500,.367,.380,23.8,72.5,47.6,54.3,8.9,11.1,9.8,100.0,112.2,98.9,
https://www.basketball-reference.com/boxscores/201404140PHI.html,"7:00 PM, April 14, 2014",Philadelphia 76ers,Boston Celtics,113,108,BOS,,,Team Totals,240,40,86,.465,9,24,.375,19,26,.731,12,28,40,26,8,4,19,23,108,,,Team Totals,240,.554,.517,.279,.302,26.7,75.7,48.8,65.0,8.0,6.0,16.3,100.0,107.4,112.4,
https://www.basketball-reference.com/boxscores/201404140PHI.html,"7:00 PM, April 14, 2014",Philadelphia 76ers,Boston Celtics,113,108,PHI,,,Team Totals,240,43,79,.544,3,12,.250,24,38,.632,9,33,42,25,10,8,14,21,113,,,Team Totals,240,.590,.563,.152,.481,24.3,73.3,51.2,58.1,9.9,12.9,12.8,100.0,112.4,107.4,
https://www.basketball-reference.com/boxscores/201404140PHO.html,"10:00 PM, April 14, 2014",Phoenix Suns,Memphis Grizzlies,91,97,MEM,,,Team Totals,240,40,77,.519,6,15,.400,11,15,.733,10,32,42,20,5,1,19,18,97,,,Team Totals,240,.580,.558,.195,.195,31.3,80.0,58.3,50.0,5.6,1.9,18.5,100.0,108.8,102.1,
https://www.basketball-reference.com/boxscores/201404140PHO.html,"10:00 PM, April 14, 2014",Phoenix Suns,Memphis Grizzlies,91,97,PHO,,,Team Totals,240,38,80,.475,5,26,.192,10,14,.714,8,22,30,15,12,6,12,20,91,,,Team Totals,240,.528,.506,.325,.175,20.0,68.8,41.7,39.5,13.5,9.7,12.2,100.0,102.1,108.8,
https://www.basketball-reference.com/boxscores/201404140TOR.html,"7:00 PM, April 14, 2014",Toronto Raptors,Milwaukee Bucks,110,100,MIL,,,Team Totals,240,38,73,.521,6,10,.600,18,26,.692,6,26,32,21,7,3,16,21,100,,,Team Totals,240,.592,.562,.137,.356,16.2,63.4,41.0,55.3,7.7,6.1,15.9,100.0,110.0,120.9,
https://www.basketball-reference.com/boxscores/201404140TOR.html,"7:00 PM, April 14, 2014",Toronto Raptors,Milwaukee Bucks,110,100,TOR,,,Team Totals,240,38,81,.469,14,32,.438,20,26,.769,15,31,46,25,11,0,14,22,110,,,Team Totals,240,.595,.556,.395,.321,36.6,83.8,59.0,65.8,12.1,0.0,13.2,100.0,120.9,110.0,
https://www.basketball-reference.com/boxscores/201404140UTA.html,"9:00 PM, April 14, 2014",Utah Jazz,Los Angeles Lakers,104,119,LAL,,,Team Totals,240,45,82,.549,10,24,.417,19,22,.864,9,27,36,31,11,6,13,16,119,,,Team Totals,240,.649,.610,.293,.268,24.3,75.0,49.3,68.9,11.5,9.7,12.4,100.0,124.8,109.1,
https://www.basketball-reference.com/boxscores/201404140UTA.html,"9:00 PM, April 14, 2014",Utah Jazz,Los Angeles Lakers,104,119,UTA,,,Team Totals,240,42,81,.519,6,19,.316,14,20,.700,9,28,37,25,5,4,18,16,104,,,Team Totals,240,.579,.556,.235,.247,25.0,75.7,50.7,59.5,5.2,6.9,16.7,100.0,109.1,124.8,
https://www.basketball-reference.com/boxscores/201404140WAS.html,"7:00 PM, April 14, 2014",Washington Wizards,Miami Heat,114,93,MIA,,,Team Totals,240,36,80,.450,7,27,.259,14,16,.875,5,26,31,23,11,3,13,15,93,,,Team Totals,240,.534,.494,.338,.200,12.8,76.5,42.5,63.9,11.8,6.1,13.0,100.0,99.8,122.4,
https://www.basketball-reference.com/boxscores/201404140WAS.html,"7:00 PM, April 14, 2014",Washington Wizards,Miami Heat,114,93,WAS,,,Team Totals,240,46,78,.590,14,29,.483,8,15,.533,8,34,42,36,9,3,17,19,114,,,Team Totals,240,.674,.679,.372,.192,23.5,87.2,57.5,78.3,9.7,5.7,16.7,100.0,122.4,99.8,
https://www.basketball-reference.com/boxscores/201404150BRK.html,"8:00 PM, April 15, 2014",Brooklyn Nets,New York Knicks,98,109,NYK,,,Team Totals,240,32,67,.478,11,21,.524,34,40,.850,8,28,36,15,11,5,16,28,109,,,Team Totals,240,.644,.560,.313,.597,23.5,70.0,48.6,46.9,11.9,10.0,15.9,100.0,118.4,106.5,
https://www.basketball-reference.com/boxscores/201404150BRK.html,"8:00 PM, April 15, 2014",Brooklyn Nets,New York Knicks,98,109,BRK,,,Team Totals,240,33,75,.440,10,25,.400,22,31,.710,12,26,38,25,10,1,20,26,98,,,Team Totals,240,.553,.507,.333,.413,30.0,76.5,51.4,75.8,10.9,2.2,18.4,100.0,106.5,118.4,
https://www.basketball-reference.com/boxscores/201404150LAC.html,"10:30 PM, April 15, 2014",Los Angeles Clippers,Denver Nuggets,117,105,DEN,,,Team Totals,240,35,82,.427,8,29,.276,27,30,.900,13,30,43,20,10,4,19,26,105,,,Team Totals,240,.551,.476,.354,.366,27.7,81.1,51.2,57.1,9.9,6.8,16.6,100.0,104.4,116.3,
https://www.basketball-reference.com/boxscores/201404150LAC.html,"10:30 PM, April 15, 2014",Los Angeles Clippers,Denver Nuggets,117,105,LAC,,,Team Totals,240,44,83,.530,9,24,.375,20,30,.667,7,34,41,29,11,4,15,21,117,,,Team Totals,240,.608,.584,.289,.361,18.9,72.3,48.8,65.9,10.9,7.5,13.5,100.0,116.3,104.4,
https://www.basketball-reference.com/boxscores/201404160BOS.html,"8:00 PM, April 16, 2014",Boston Celtics,Washington Wizards,102,118,WAS,,,Team Totals,240,50,88,.568,6,18,.333,12,17,.706,6,30,36,26,6,2,12,20,118,,,Team Totals,240,.618,.602,.205,.193,18.8,73.2,49.3,52.0,6.2,3.7,11.2,100.0,122.0,105.4,
https://www.basketball-reference.com/boxscores/201404160BOS.html,"8:00 PM, April 16, 2014",Boston Celtics,Washington Wizards,102,118,BOS,,,Team Totals,240,39,84,.464,7,30,.233,17,23,.739,11,26,37,24,8,1,14,16,102,,,Team Totals,240,.542,.506,.357,.274,26.8,81.3,50.7,61.5,8.3,1.4,12.9,100.0,105.4,122.0,
https://www.basketball-reference.com/boxscores/201404160CHA.html,"7:00 PM, April 16, 2014",Charlotte Bobcats,Chicago Bulls,91,86,CHI,,,Team Totals,265,34,86,.395,8,22,.364,10,15,.667,6,38,44,21,7,4,12,22,86,,,Team Totals,265,.464,.442,.256,.174,12.8,76.0,45.4,61.8,7.4,6.3,11.5,100.0,90.4,95.7,
https://www.basketball-reference.com/boxscores/201404160CHA.html,"7:00 PM, April 16, 2014",Charlotte Bobcats,Chicago Bulls,91,86,CHA,,,Team Totals,265,34,85,.400,5,21,.238,18,26,.692,12,41,53,23,8,7,11,14,91,,,Team Totals,265,.472,.429,.247,.306,24.0,87.2,54.6,67.6,8.4,10.9,10.2,100.0,95.7,90.4,
https://www.basketball-reference.com/boxscores/201404160CLE.html,"8:00 PM, April 16, 2014",Cleveland Cavaliers,Brooklyn Nets,114,85,BRK,,,Team Totals,240,30,79,.380,8,25,.320,17,23,.739,6,30,36,21,9,1,16,16,85,,,Team Totals,240,.477,.430,.316,.291,13.6,69.8,41.4,70.0,9.5,1.5,15.2,100.0,89.7,120.3,
https://www.basketball-reference.com/boxscores/201404160CLE.html,"8:00 PM, April 16, 2014",Cleveland Cavaliers,Brooklyn Nets,114,85,CLE,,,Team Totals,240,46,87,.529,8,20,.400,14,17,.824,13,38,51,32,10,7,12,18,114,,,Team Totals,240,.603,.575,.230,.195,30.2,86.4,58.6,69.6,10.5,13.0,11.3,100.0,120.3,89.7,
https://www.basketball-reference.com/boxscores/201404160DEN.html,"10:30 PM, April 16, 2014",Denver Nuggets,Golden State Warriors,112,116,GSW,,,Team Totals,240,44,90,.489,8,23,.348,20,35,.571,11,34,45,27,12,4,14,23,116,,,Team Totals,240,.550,.533,.256,.389,25.0,79.1,51.7,61.4,11.3,8.0,11.7,100.0,109.3,105.6,
https://www.basketball-reference.com/boxscores/201404160DEN.html,"10:30 PM, April 16, 2014",Denver Nuggets,Golden State Warriors,112,116,DEN,,,Team Totals,240,37,84,.440,9,34,.265,29,35,.829,9,33,42,23,4,4,19,28,112,,,Team Totals,240,.563,.494,.405,.417,20.9,75.0,48.3,62.2,3.8,6.0,16.0,100.0,105.6,109.3,
https://www.basketball-reference.com/boxscores/201404160MEM.html,"8:00 PM, April 16, 2014",Memphis Grizzlies,Dallas Mavericks,106,105,DAL,,,Team Totals,265,44,92,.478,8,30,.267,9,11,.818,15,24,39,22,11,4,13,23,105,,,Team Totals,265,.542,.522,.326,.120,34.9,54.5,44.8,50.0,11.9,5.9,11.8,100.0,113.8,114.8,
https://www.basketball-reference.com/boxscores/201404160MEM.html,"8:00 PM, April 16, 2014",Memphis Grizzlies,Dallas Mavericks,106,105,MEM,,,Team Totals,265,43,88,.489,5,20,.250,15,25,.600,20,28,48,25,7,1,17,16,106,,,Team Totals,265,.535,.517,.227,.284,45.5,65.1,55.2,58.1,7.6,1.6,14.7,100.0,114.8,113.8,
https://www.basketball-reference.com/boxscores/201404160MIA.html,"8:00 PM, April 16, 2014",Miami Heat,Philadelphia 76ers,87,100,PHI,,,Team Totals,240,38,74,.514,10,23,.435,14,16,.875,5,30,35,24,15,5,21,22,100,,,Team Totals,240,.617,.581,.311,.216,16.7,76.9,50.7,63.2,15.9,11.6,20.6,100.0,106.3,92.5,
https://www.basketball-reference.com/boxscores/201404160MIA.html,"8:00 PM, April 16, 2014",Miami Heat,Philadelphia 76ers,87,100,MIA,,,Team Totals,240,30,73,.411,10,30,.333,17,22,.773,9,25,34,16,8,2,22,16,87,,,Team Totals,240,.526,.479,.411,.301,23.1,83.3,49.3,53.3,8.5,3.9,21.0,100.0,92.5,106.3,
https://www.basketball-reference.com/boxscores/201404160MIL.html,"8:00 PM, April 16, 2014",Milwaukee Bucks,Atlanta Hawks,103,111,ATL,,,Team Totals,240,41,76,.539,8,24,.333,21,26,.808,4,26,30,29,13,2,12,18,111,,,Team Totals,240,.635,.592,.316,.342,11.1,70.3,41.1,70.7,13.7,3.4,12.1,100.0,116.9,108.5,
https://www.basketball-reference.com/boxscores/201404160MIL.html,"8:00 PM, April 16, 2014",Milwaukee Bucks,Atlanta Hawks,103,111,MIL,,,Team Totals,240,40,77,.519,7,18,.389,16,21,.762,11,32,43,25,5,5,22,21,103,,,Team Totals,240,.597,.565,.234,.273,29.7,88.9,58.9,62.5,5.3,9.6,20.3,100.0,108.5,116.9,
https://www.basketball-reference.com/boxscores/201404160MIN.html,"8:00 PM, April 16, 2014",Minnesota Timberwolves,Utah Jazz,130,136,UTA,,,Team Totals,290,53,108,.491,6,24,.250,24,29,.828,22,38,60,30,10,9,19,34,136,,,Team Totals,290,.563,.519,.222,.269,40.7,74.5,57.1,56.6,8.6,12.5,13.6,100.0,116.9,111.7,
https://www.basketball-reference.com/boxscores/201404160MIN.html,"8:00 PM, April 16, 2014",Minnesota Timberwolves,Utah Jazz,130,136,MIN,,,Team Totals,290,40,97,.412,8,25,.320,42,54,.778,13,32,45,24,12,5,15,24,130,,,Team Totals,290,.538,.454,.258,.557,25.5,59.3,42.9,60.0,10.3,6.0,11.0,100.0,111.7,116.9,
https://www.basketball-reference.com/boxscores/201404160NOP.html,"8:00 PM, April 16, 2014",New Orleans Pelicans,Houston Rockets,105,100,HOU,,,Team Totals,240,35,81,.432,14,30,.467,16,24,.667,13,28,41,23,3,4,14,16,100,,,Team Totals,240,.546,.519,.370,.296,29.5,71.8,49.4,65.7,3.4,5.7,13.3,100.0,112.2,117.8,
