boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202104180NYK.html,"1:00 PM, April 18, 2021",New York Knicks,New Orleans Pelicans,122,112,NOP,,,Team Totals,265,41,101,.406,6,27,.222,24,30,.800,20,32,52,25,6,4,13,16,112,,,Team Totals,265,.490,.436,.267,.297,35.7,71.1,51.5,61.0,5.8,6.1,10.2,100.0,109.2,118.9,,
https://www.basketball-reference.com/boxscores/202104180NYK.html,"1:00 PM, April 18, 2021",New York Knicks,New Orleans Pelicans,122,112,NYK,,,Team Totals,265,45,95,.474,11,29,.379,21,24,.875,13,36,49,27,9,6,13,26,122,,,Team Totals,265,.578,.532,.305,.253,28.9,64.3,48.5,60.0,8.8,8.1,11.0,100.0,118.9,109.2,,
https://www.basketball-reference.com/boxscores/202104180ORL.html,"7:00 PM, April 18, 2021",Orlando Magic,Houston Rockets,110,114,HOU,,,Team Totals,240,42,82,.512,16,34,.471,14,20,.700,10,33,43,26,7,7,19,21,114,,,Team Totals,240,.628,.610,.415,.244,27.0,78.6,54.4,61.9,7.0,11.9,17.3,100.0,114.2,110.2,,
https://www.basketball-reference.com/boxscores/202104180ORL.html,"7:00 PM, April 18, 2021",Orlando Magic,Houston Rockets,110,114,ORL,,,Team Totals,240,41,91,.451,11,32,.344,17,19,.895,9,27,36,28,10,5,15,19,110,,,Team Totals,240,.554,.511,.352,.209,21.4,73.0,45.6,68.3,10.0,10.4,13.1,100.0,110.2,114.2,,
https://www.basketball-reference.com/boxscores/202104180TOR.html,"7:00 PM, April 18, 2021",Toronto Raptors,Oklahoma City Thunder,112,106,OKC,,,Team Totals,240,37,82,.451,14,33,.424,18,21,.857,9,37,46,22,6,8,23,19,106,,,Team Totals,240,.581,.537,.402,.256,22.5,69.8,49.5,59.5,5.9,13.8,20.1,100.0,103.9,109.7,,
https://www.basketball-reference.com/boxscores/202104180TOR.html,"7:00 PM, April 18, 2021",Toronto Raptors,Oklahoma City Thunder,112,106,TOR,,,Team Totals,240,37,96,.385,17,38,.447,21,24,.875,16,31,47,23,9,5,15,15,112,,,Team Totals,240,.526,.474,.396,.250,30.2,77.5,50.5,62.2,8.8,10.2,12.3,100.0,109.7,103.9,,
https://www.basketball-reference.com/boxscores/202104190BOS.html,"7:30 PM, April 19, 2021",Boston Celtics,Chicago Bulls,96,102,CHI,,,Team Totals,240,41,91,.451,11,32,.344,9,10,.900,9,31,40,30,11,8,12,15,102,,,Team Totals,240,.535,.511,.352,.110,20.0,91.2,50.6,73.2,11.5,15.4,11.2,100.0,106.6,100.3,,
https://www.basketball-reference.com/boxscores/202104190BOS.html,"7:30 PM, April 19, 2021",Boston Celtics,Chicago Bulls,96,102,BOS,,,Team Totals,240,36,77,.468,10,25,.400,14,15,.933,3,36,39,21,8,3,16,15,96,,,Team Totals,240,.574,.532,.325,.195,8.8,80.0,49.4,58.3,8.4,5.1,16.1,100.0,100.3,106.6,,
https://www.basketball-reference.com/boxscores/202104190DEN.html,"9:00 PM, April 19, 2021",Denver Nuggets,Memphis Grizzlies,139,137,MEM,,,Team Totals,290,51,107,.477,17,40,.425,18,24,.750,10,37,47,33,15,3,15,24,137,,,Team Totals,290,.583,.556,.374,.224,18.2,74.0,44.8,64.7,12.3,4.8,11.3,100.0,112.8,114.4,,
https://www.basketball-reference.com/boxscores/202104190DEN.html,"9:00 PM, April 19, 2021",Denver Nuggets,Memphis Grizzlies,139,137,DEN,,,Team Totals,290,51,102,.500,15,39,.385,22,26,.846,13,45,58,30,6,6,24,19,139,,,Team Totals,290,.613,.574,.382,.255,26.0,81.8,55.2,58.8,4.9,9.0,17.5,100.0,114.4,112.8,,
https://www.basketball-reference.com/boxscores/202104190DET.html,"7:00 PM, April 19, 2021",Detroit Pistons,Cleveland Cavaliers,109,105,CLE,,,Team Totals,240,42,86,.488,5,26,.192,16,20,.800,9,30,39,24,9,8,18,21,105,,,Team Totals,240,.554,.517,.302,.233,20.9,75.0,47.0,57.1,8.9,13.6,16.0,100.0,104.1,108.0,,
https://www.basketball-reference.com/boxscores/202104190DET.html,"7:00 PM, April 19, 2021",Detroit Pistons,Cleveland Cavaliers,109,105,DET,,,Team Totals,240,42,86,.488,10,27,.370,15,21,.714,10,34,44,25,8,5,17,22,109,,,Team Totals,240,.572,.547,.314,.244,25.0,79.1,53.0,59.5,7.9,8.3,15.1,100.0,108.0,104.1,,
https://www.basketball-reference.com/boxscores/202104190IND.html,"8:00 PM, April 19, 2021",Indiana Pacers,San Antonio Spurs,94,109,SAS,,,Team Totals,240,36,84,.429,8,28,.286,29,35,.829,9,48,57,27,4,4,12,23,109,,,Team Totals,240,.548,.476,.333,.417,18.4,77.4,51.4,75.0,3.9,5.7,10.8,100.0,106.1,91.5,,
https://www.basketball-reference.com/boxscores/202104190IND.html,"8:00 PM, April 19, 2021",Indiana Pacers,San Antonio Spurs,94,109,IND,,,Team Totals,240,34,104,.327,8,34,.235,18,27,.667,14,40,54,20,4,7,7,27,94,,,Team Totals,240,.406,.365,.327,.260,22.6,81.6,48.6,58.8,3.9,12.5,5.7,100.0,91.5,106.1,,
https://www.basketball-reference.com/boxscores/202104190LAL.html,"10:00 PM, April 19, 2021",Los Angeles Lakers,Utah Jazz,97,111,UTA,,,Team Totals,240,43,75,.573,15,33,.455,10,11,.909,2,40,42,29,5,5,17,20,111,,,Team Totals,240,.695,.673,.440,.147,6.9,88.9,56.8,67.4,5.3,9.8,17.6,100.0,118.3,103.4,,
https://www.basketball-reference.com/boxscores/202104190LAL.html,"10:00 PM, April 19, 2021",Los Angeles Lakers,Utah Jazz,97,111,LAL,,,Team Totals,240,34,79,.430,12,28,.429,17,25,.680,5,27,32,17,10,1,10,14,97,,,Team Totals,240,.539,.506,.354,.316,11.1,93.1,43.2,50.0,10.7,2.4,10.0,100.0,103.4,118.3,,
https://www.basketball-reference.com/boxscores/202104190MIA.html,"8:00 PM, April 19, 2021",Miami Heat,Houston Rockets,113,91,HOU,,,Team Totals,240,33,85,.388,9,38,.237,16,17,.941,6,35,41,20,8,3,13,7,91,,,Team Totals,240,.492,.441,.447,.200,12.8,76.1,44.1,60.6,8.2,6.7,12.3,100.0,92.8,115.2,,
https://www.basketball-reference.com/boxscores/202104190MIA.html,"8:00 PM, April 19, 2021",Miami Heat,Houston Rockets,113,91,MIA,,,Team Totals,240,45,93,.484,19,48,.396,4,7,.571,11,41,52,31,7,5,15,19,113,,,Team Totals,240,.588,.586,.516,.075,23.9,87.2,55.9,68.9,7.1,10.6,13.5,100.0,115.2,92.8,,
https://www.basketball-reference.com/boxscores/202104190MIL.html,"8:00 PM, April 19, 2021",Milwaukee Bucks,Phoenix Suns,127,128,PHO,,,Team Totals,265,51,106,.481,17,42,.405,9,10,.900,8,37,45,28,7,4,11,16,128,,,Team Totals,265,.580,.561,.396,.094,16.0,80.4,46.9,54.9,6.3,5.9,9.1,100.0,115.3,114.4,,
https://www.basketball-reference.com/boxscores/202104190MIL.html,"8:00 PM, April 19, 2021",Milwaukee Bucks,Phoenix Suns,127,128,MIL,,,Team Totals,265,49,102,.480,11,34,.324,18,19,.947,9,42,51,19,7,3,12,15,127,,,Team Totals,265,.575,.534,.333,.186,19.6,84.0,53.1,38.8,6.3,4.7,9.8,100.0,114.4,115.3,,
https://www.basketball-reference.com/boxscores/202104190PHI.html,"7:30 PM, April 19, 2021",Philadelphia 76ers,Golden State Warriors,96,107,GSW,,,Team Totals,240,34,76,.447,14,32,.438,25,32,.781,6,39,45,15,2,5,16,19,107,,,Team Totals,240,.594,.539,.421,.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,,
https://www.basketball-reference.com/boxscores/202104190PHI.html,"7:30 PM, April 19, 2021",Philadelphia 76ers,Golden State Warriors,96,107,PHI,,,Team Totals,240,35,89,.393,12,32,.375,14,18,.778,10,32,42,26,9,6,13,21,96,,,Team Totals,240,.495,.461,.360,.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,,
https://www.basketball-reference.com/boxscores/202104190WAS.html,"8:00 PM, April 19, 2021",Washington Wizards,Oklahoma City Thunder,119,107,OKC,,,Team Totals,240,36,83,.434,13,33,.394,22,27,.815,9,39,48,23,6,2,19,26,107,,,Team Totals,240,.564,.512,.398,.325,20.9,83.0,53.3,63.9,5.8,3.3,16.7,100.0,102.6,114.1,,
https://www.basketball-reference.com/boxscores/202104190WAS.html,"8:00 PM, April 19, 2021",Washington Wizards,Oklahoma City Thunder,119,107,WAS,,,Team Totals,240,46,91,.505,10,31,.323,17,29,.586,8,34,42,31,8,2,12,19,119,,,Team Totals,240,.573,.560,.341,.319,17.0,79.1,46.7,67.4,7.7,4.0,10.4,100.0,114.1,102.6,,
https://www.basketball-reference.com/boxscores/202104200ATL.html,"7:30 PM, April 20, 2021",Atlanta Hawks,Orlando Magic,112,96,ORL,,,Team Totals,240,34,86,.395,8,37,.216,20,29,.690,6,34,40,13,11,3,10,19,96,,,Team Totals,240,.486,.442,.430,.337,11.3,65.4,38.1,38.2,11.0,5.0,9.2,100.0,95.7,111.7,,
https://www.basketball-reference.com/boxscores/202104200ATL.html,"7:30 PM, April 20, 2021",Atlanta Hawks,Orlando Magic,112,96,ATL,,,Team Totals,240,39,94,.415,9,34,.265,25,29,.862,18,47,65,20,6,3,14,22,112,,,Team Totals,240,.525,.463,.362,.309,34.6,88.7,61.9,51.3,6.0,6.1,11.6,100.0,111.7,95.7,,
https://www.basketball-reference.com/boxscores/202104200NOP.html,"7:30 PM, April 20, 2021",New Orleans Pelicans,Brooklyn Nets,129,134,BRK,,,Team Totals,240,49,89,.551,14,37,.378,22,28,.786,10,34,44,30,7,2,13,21,134,,,Team Totals,240,.661,.629,.416,.315,25.0,82.9,54.3,61.2,6.7,3.4,11.4,100.0,128.4,123.6,,
https://www.basketball-reference.com/boxscores/202104200NOP.html,"7:30 PM, April 20, 2021",New Orleans Pelicans,Brooklyn Nets,129,134,NOP,,,Team Totals,240,51,91,.560,12,33,.364,15,24,.625,7,30,37,28,5,2,13,21,129,,,Team Totals,240,.635,.626,.363,.264,17.1,75.0,45.7,54.9,4.8,3.8,11.3,100.0,123.6,128.4,,
https://www.basketball-reference.com/boxscores/202104200NYK.html,"7:30 PM, April 20, 2021",New York Knicks,Charlotte Hornets,109,97,CHO,,,Team Totals,240,39,86,.453,16,39,.410,3,8,.375,11,28,39,26,6,3,13,10,97,,,Team Totals,240,.542,.547,.453,.093,28.2,71.8,50.0,66.7,6.9,7.9,12.7,100.0,111.0,124.7,,
https://www.basketball-reference.com/boxscores/202104200NYK.html,"7:30 PM, April 20, 2021",New York Knicks,Charlotte Hornets,109,97,NYK,,,Team Totals,240,40,83,.482,18,45,.400,11,12,.917,11,28,39,22,5,6,12,13,109,,,Team Totals,240,.617,.590,.542,.145,28.2,71.8,50.0,55.0,5.7,12.8,12.0,100.0,124.7,111.0,,
https://www.basketball-reference.com/boxscores/202104200POR.html,"10:00 PM, April 20, 2021",Portland Trail Blazers,Los Angeles Clippers,112,113,LAC,,,Team Totals,240,45,90,.500,11,38,.289,12,15,.800,10,35,45,24,3,3,10,15,113,,,Team Totals,240,.585,.561,.422,.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,,
https://www.basketball-reference.com/boxscores/202104200POR.html,"10:00 PM, April 20, 2021",Portland Trail Blazers,Los Angeles Clippers,112,113,POR,,,Team Totals,240,42,94,.447,14,44,.318,14,19,.737,13,29,42,22,7,4,6,16,112,,,Team Totals,240,.547,.521,.468,.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,,
https://www.basketball-reference.com/boxscores/202104200SAC.html,"10:00 PM, April 20, 2021",Sacramento Kings,Minnesota Timberwolves,120,134,MIN,,,Team Totals,240,51,90,.567,18,43,.419,14,19,.737,12,38,50,34,5,9,18,16,134,,,Team Totals,240,.681,.667,.478,.211,31.6,74.5,56.2,66.7,4.9,16.4,15.5,100.0,132.4,118.6,,
https://www.basketball-reference.com/boxscores/202104200SAC.html,"10:00 PM, April 20, 2021",Sacramento Kings,Minnesota Timberwolves,120,134,SAC,,,Team Totals,240,44,97,.454,18,42,.429,14,16,.875,13,26,39,28,10,3,11,17,120,,,Team Totals,240,.577,.546,.433,.165,25.5,68.4,43.8,63.6,9.9,6.4,9.6,100.0,118.6,132.4,,
https://www.basketball-reference.com/boxscores/202104210CLE.html,"7:00 PM, April 21, 2021",Cleveland Cavaliers,Chicago Bulls,121,105,CHI,,,Team Totals,240,39,79,.494,13,37,.351,14,18,.778,7,34,41,27,6,4,20,24,105,,,Team Totals,240,.604,.576,.468,.228,17.9,79.1,50.0,69.2,6.1,7.7,18.7,100.0,106.9,123.2,,
https://www.basketball-reference.com/boxscores/202104210CLE.html,"7:00 PM, April 21, 2021",Cleveland Cavaliers,Chicago Bulls,121,105,CLE,,,Team Totals,240,45,88,.511,16,36,.444,15,19,.789,9,32,41,27,8,1,12,19,121,,,Team Totals,240,.628,.602,.409,.216,20.9,82.1,50.0,60.0,8.1,2.4,11.1,100.0,123.2,106.9,,
https://www.basketball-reference.com/boxscores/202104210DAL.html,"8:30 PM, April 21, 2021",Dallas Mavericks,Detroit Pistons,127,117,DET,,,Team Totals,240,40,79,.506,13,32,.406,24,31,.774,7,35,42,30,2,2,14,24,117,,,Team Totals,240,.631,.589,.405,.392,17.9,76.1,49.4,75.0,2.1,4.1,13.1,100.0,120.3,130.6,,
https://www.basketball-reference.com/boxscores/202104210DAL.html,"8:30 PM, April 21, 2021",Dallas Mavericks,Detroit Pistons,127,117,DAL,,,Team Totals,240,46,92,.500,16,43,.372,19,26,.731,11,32,43,25,8,2,6,22,127,,,Team Totals,240,.614,.587,.467,.283,23.9,82.1,50.6,54.3,8.2,4.3,5.5,100.0,130.6,120.3,,
https://www.basketball-reference.com/boxscores/202104210HOU.html,"8:00 PM, April 21, 2021",Houston Rockets,Utah Jazz,89,112,UTA,,,Team Totals,240,41,90,.456,17,46,.370,13,16,.813,9,52,61,27,7,4,12,16,112,,,Team Totals,240,.577,.550,.511,.178,19.1,81.3,55.0,65.9,6.9,8.0,11.0,100.0,110.7,88.0,,
https://www.basketball-reference.com/boxscores/202104210HOU.html,"8:00 PM, April 21, 2021",Houston Rockets,Utah Jazz,89,112,HOU,,,Team Totals,240,35,99,.354,10,49,.204,9,17,.529,12,38,50,17,7,5,11,21,89,,,Team Totals,240,.418,.404,.495,.172,18.8,80.9,45.0,48.6,6.9,11.4,9.4,100.0,88.0,110.7,,
https://www.basketball-reference.com/boxscores/202104210IND.html,"7:00 PM, April 21, 2021",Indiana Pacers,Oklahoma City Thunder,122,116,OKC,,,Team Totals,240,48,104,.462,9,29,.310,11,16,.688,17,38,55,26,8,3,17,18,116,,,Team Totals,240,.522,.505,.279,.154,34.0,73.1,53.9,54.2,7.6,4.9,13.3,100.0,109.9,115.5,,
https://www.basketball-reference.com/boxscores/202104210IND.html,"7:00 PM, April 21, 2021",Indiana Pacers,Oklahoma City Thunder,122,116,IND,,,Team Totals,240,46,101,.455,14,40,.350,16,20,.800,14,33,47,30,13,7,11,16,122,,,Team Totals,240,.556,.525,.396,.198,26.9,66.0,46.1,65.2,12.3,9.3,9.1,100.0,115.5,109.9,,
https://www.basketball-reference.com/boxscores/202104210LAC.html,"10:00 PM, April 21, 2021",Los Angeles Clippers,Memphis Grizzlies,117,105,MEM,,,Team Totals,240,38,84,.452,13,30,.433,16,23,.696,11,31,42,19,6,8,13,29,105,,,Team Totals,240,.558,.530,.357,.274,25.0,75.6,49.4,50.0,6.2,14.0,12.1,100.0,108.6,121.1,,
https://www.basketball-reference.com/boxscores/202104210LAC.html,"10:00 PM, April 21, 2021",Los Angeles Clippers,Memphis Grizzlies,117,105,LAC,,,Team Totals,240,38,84,.452,14,27,.519,27,36,.750,10,33,43,28,4,5,13,17,117,,,Team Totals,240,.586,.536,.321,.429,24.4,75.0,50.6,73.7,4.1,9.3,11.5,100.0,121.1,108.6,,
https://www.basketball-reference.com/boxscores/202104210NYK.html,"8:00 PM, April 21, 2021",New York Knicks,Atlanta Hawks,137,127,ATL,,,Team Totals,265,49,102,.480,12,34,.353,17,24,.708,12,29,41,28,10,3,10,18,127,,,Team Totals,265,.564,.539,.333,.235,22.6,78.4,45.6,57.1,9.2,5.4,8.2,100.0,117.0,126.2,,
https://www.basketball-reference.com/boxscores/202104210NYK.html,"8:00 PM, April 21, 2021",New York Knicks,Atlanta Hawks,137,127,NYK,,,Team Totals,265,49,91,.538,19,35,.543,20,25,.800,8,41,49,29,8,3,17,19,137,,,Team Totals,265,.672,.643,.385,.275,21.6,77.4,54.4,59.2,7.4,4.4,14.3,100.0,126.2,117.0,,
https://www.basketball-reference.com/boxscores/202104210PHI.html,"7:00 PM, April 21, 2021",Philadelphia 76ers,Phoenix Suns,113,116,PHO,,,Team Totals,240,41,86,.477,15,42,.357,19,21,.905,10,23,33,30,7,8,10,21,116,,,Team Totals,240,.609,.564,.488,.244,25.0,62.2,42.9,73.2,7.6,14.5,9.5,100.0,126.1,122.8,,
https://www.basketball-reference.com/boxscores/202104210PHI.html,"7:00 PM, April 21, 2021",Philadelphia 76ers,Phoenix Suns,113,116,PHI,,,Team Totals,240,41,80,.513,13,25,.520,18,26,.692,14,30,44,24,7,7,17,19,113,,,Team Totals,240,.618,.594,.313,.325,37.8,75.0,57.1,58.5,7.6,15.9,15.7,100.0,122.8,126.1,,
https://www.basketball-reference.com/boxscores/202104210POR.html,"10:00 PM, April 21, 2021",Portland Trail Blazers,Denver Nuggets,105,106,DEN,,,Team Totals,240,39,88,.443,13,39,.333,15,17,.882,16,30,46,24,7,5,14,16,106,,,Team Totals,240,.555,.517,.443,.193,33.3,76.9,52.9,61.5,7.6,9.8,12.8,100.0,115.4,114.3,,
https://www.basketball-reference.com/boxscores/202104210POR.html,"10:00 PM, April 21, 2021",Portland Trail Blazers,Denver Nuggets,105,106,POR,,,Team Totals,240,40,87,.460,12,36,.333,13,15,.867,9,32,41,21,7,2,11,16,105,,,Team Totals,240,.561,.529,.414,.172,23.1,66.7,47.1,52.5,7.6,4.1,10.5,100.0,114.3,115.4,,
https://www.basketball-reference.com/boxscores/202104210SAC.html,"10:00 PM, April 21, 2021",Sacramento Kings,Minnesota Timberwolves,128,125,MIN,,,Team Totals,240,46,87,.529,15,34,.441,18,22,.818,9,25,34,30,7,4,12,21,125,,,Team Totals,240,.646,.615,.391,.253,23.7,86.2,50.7,65.2,7.2,9.8,11.0,100.0,129.4,132.5,,
https://www.basketball-reference.com/boxscores/202104210SAC.html,"10:00 PM, April 21, 2021",Sacramento Kings,Minnesota Timberwolves,128,125,SAC,,,Team Totals,240,43,74,.581,17,33,.515,25,31,.806,4,29,33,29,7,5,14,20,128,,,Team Totals,240,.730,.696,.446,.419,13.8,76.3,49.3,67.4,7.2,9.4,13.8,100.0,132.5,129.4,,
https://www.basketball-reference.com/boxscores/202104210SAS.html,"8:30 PM, April 21, 2021",San Antonio Spurs,Miami Heat,87,107,MIA,,,Team Totals,240,39,83,.470,13,31,.419,16,20,.800,9,35,44,28,8,1,8,20,107,,,Team Totals,240,.583,.548,.373,.241,22.5,83.3,53.7,71.8,9.1,2.4,8.0,100.0,121.5,98.7,,
https://www.basketball-reference.com/boxscores/202104210SAS.html,"8:30 PM, April 21, 2021",San Antonio Spurs,Miami Heat,87,107,SAS,,,Team Totals,240,31,77,.403,10,35,.286,15,20,.750,7,31,38,21,1,7,11,15,87,,,Team Totals,240,.507,.468,.455,.260,16.7,77.5,46.3,67.7,1.1,13.5,11.4,100.0,98.7,121.5,,
https://www.basketball-reference.com/boxscores/202104210TOR.html,"7:00 PM, April 21, 2021",Toronto Raptors,Brooklyn Nets,114,103,BRK,,,Team Totals,240,36,91,.396,13,41,.317,18,23,.783,12,38,50,19,3,6,13,17,103,,,Team Totals,240,.509,.467,.451,.253,23.5,80.9,51.0,52.8,3.0,14.0,11.4,100.0,103.9,115.0,,
https://www.basketball-reference.com/boxscores/202104210TOR.html,"7:00 PM, April 21, 2021",Toronto Raptors,Brooklyn Nets,114,103,TOR,,,Team Totals,240,39,90,.433,18,47,.383,18,21,.857,9,39,48,23,7,8,11,20,114,,,Team Totals,240,.574,.533,.522,.233,19.1,76.5,49.0,59.0,7.1,16.0,10.0,100.0,115.0,103.9,,
https://www.basketball-reference.com/boxscores/202104210WAS.html,"7:00 PM, April 21, 2021",Washington Wizards,Golden State Warriors,118,114,GSW,,,Team Totals,240,40,101,.396,15,45,.333,19,21,.905,10,34,44,22,15,5,17,23,114,,,Team Totals,240,.517,.470,.446,.208,17.9,69.4,41.9,55.0,13.2,7.9,13.4,100.0,100.6,104.2,,
https://www.basketball-reference.com/boxscores/202104210WAS.html,"7:00 PM, April 21, 2021",Washington Wizards,Golden State Warriors,118,114,WAS,,,Team Totals,240,38,91,.418,10,28,.357,32,38,.842,15,46,61,23,12,7,23,16,118,,,Team Totals,240,.548,.473,.308,.418,30.6,82.1,58.1,60.5,10.6,12.5,17.6,100.0,104.2,100.6,,
https://www.basketball-reference.com/boxscores/202104220BOS.html,"7:00 PM, April 22, 2021",Boston Celtics,Phoenix Suns,99,86,PHO,,,Team Totals,240,36,88,.409,6,35,.171,8,9,.889,10,28,38,18,10,2,17,23,86,,,Team Totals,240,.468,.443,.398,.102,20.8,73.7,44.2,50.0,10.3,5.4,15.6,100.0,88.6,101.9,,
https://www.basketball-reference.com/boxscores/202104220BOS.html,"7:00 PM, April 22, 2021",Boston Celtics,Phoenix Suns,99,86,BOS,,,Team Totals,240,33,77,.429,12,40,.300,21,24,.875,10,38,48,20,7,2,23,12,99,,,Team Totals,240,.565,.506,.519,.312,26.3,79.2,55.8,60.6,7.2,3.8,20.8,100.0,101.9,88.6,,
https://www.basketball-reference.com/boxscores/202104220CHI.html,"9:00 PM, April 22, 2021",Chicago Bulls,Charlotte Hornets,108,91,CHO,,,Team Totals,240,35,82,.427,8,31,.258,13,17,.765,7,31,38,30,5,3,14,18,91,,,Team Totals,240,.508,.476,.378,.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,100.0,94.7,112.4,,
https://www.basketball-reference.com/boxscores/202104220CHI.html,"9:00 PM, April 22, 2021",Chicago Bulls,Charlotte Hornets,108,91,CHI,,,Team Totals,240,43,87,.494,14,43,.326,8,11,.727,11,39,50,30,8,2,18,14,108,,,Team Totals,240,.588,.575,.494,.126,26.2,84.8,56.8,69.8,8.3,3.9,16.4,100.0,112.4,94.7,,
https://www.basketball-reference.com/boxscores/202104220DAL.html,"9:30 PM, April 22, 2021",Dallas Mavericks,Los Angeles Lakers,115,110,LAL,,,Team Totals,240,43,90,.478,10,30,.333,14,17,.824,12,33,45,26,7,5,16,28,110,,,Team Totals,240,.564,.533,.333,.189,29.3,78.6,54.2,60.5,7.1,8.6,14.1,100.0,111.8,116.8,,
https://www.basketball-reference.com/boxscores/202104220DAL.html,"9:30 PM, April 22, 2021",Dallas Mavericks,Los Angeles Lakers,115,110,DAL,,,Team Totals,240,40,82,.488,9,24,.375,26,36,.722,9,29,38,23,11,5,12,15,115,,,Team Totals,240,.588,.543,.293,.439,21.4,70.7,45.8,57.5,11.2,8.3,10.9,100.0,116.8,111.8,,
https://www.basketball-reference.com/boxscores/202104220MIL.html,"7:00 PM, April 22, 2021",Milwaukee Bucks,Philadelphia 76ers,124,117,PHI,,,Team Totals,240,46,91,.505,12,27,.444,13,18,.722,7,26,33,27,7,3,9,17,117,,,Team Totals,240,.591,.571,.297,.198,15.2,81.3,42.3,58.7,7.0,7.3,8.3,100.0,117.7,124.7,,
https://www.basketball-reference.com/boxscores/202104220MIL.html,"7:00 PM, April 22, 2021",Milwaukee Bucks,Philadelphia 76ers,124,117,MIL,,,Team Totals,240,45,81,.556,20,40,.500,14,23,.609,6,39,45,32,6,8,16,16,124,,,Team Totals,240,.680,.679,.494,.284,18.8,84.8,57.7,71.1,6.0,12.5,14.9,100.0,124.7,117.7,,
https://www.basketball-reference.com/boxscores/202104220ORL.html,"7:00 PM, April 22, 2021",Orlando Magic,New Orleans Pelicans,100,135,NOP,,,Team Totals,240,50,90,.556,12,28,.429,23,26,.885,12,46,58,34,2,3,15,16,135,,,Team Totals,240,.665,.622,.311,.289,30.8,78.0,59.2,68.0,2.0,4.8,12.9,100.0,135.5,100.4,,
https://www.basketball-reference.com/boxscores/202104220ORL.html,"7:00 PM, April 22, 2021",Orlando Magic,New Orleans Pelicans,100,135,ORL,,,Team Totals,240,36,98,.367,13,36,.361,15,19,.789,13,27,40,13,6,6,6,18,100,,,Team Totals,240,.470,.434,.367,.194,22.0,69.2,40.8,36.1,6.0,9.7,5.3,100.0,100.4,135.5,,
https://www.basketball-reference.com/boxscores/202104220SAS.html,"8:30 PM, April 22, 2021",San Antonio Spurs,Detroit Pistons,106,91,DET,,,Team Totals,240,35,77,.455,8,22,.364,13,22,.591,9,34,43,15,2,5,18,22,91,,,Team Totals,240,.525,.506,.286,.286,22.0,75.6,50.0,42.9,2.2,8.9,17.2,100.0,99.2,115.5,,
https://www.basketball-reference.com/boxscores/202104220SAS.html,"8:30 PM, April 22, 2021",San Antonio Spurs,Detroit Pistons,106,91,SAS,,,Team Totals,240,37,80,.463,11,24,.458,21,27,.778,11,32,43,28,12,7,10,19,106,,,Team Totals,240,.577,.531,.300,.338,24.4,78.0,50.0,75.7,13.1,12.7,9.8,100.0,115.5,99.2,,
https://www.basketball-reference.com/boxscores/202104230ATL.html,"7:30 PM, April 23, 2021",Atlanta Hawks,Miami Heat,118,103,MIA,,,Team Totals,240,38,79,.481,13,37,.351,14,16,.875,6,24,30,24,10,5,13,18,103,,,Team Totals,240,.599,.563,.468,.203,16.7,75.0,44.1,63.2,10.9,11.1,13.1,100.0,112.7,129.1,,
https://www.basketball-reference.com/boxscores/202104230ATL.html,"7:30 PM, April 23, 2021",Atlanta Hawks,Miami Heat,118,103,ATL,,,Team Totals,240,43,80,.538,15,35,.429,17,19,.895,8,30,38,24,12,2,14,17,118,,,Team Totals,240,.668,.631,.438,.238,25.0,83.3,55.9,55.8,13.1,4.8,13.7,100.0,129.1,112.7,,
