boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202203210DAL.html,"8:30 PM, March 21, 2022",Dallas Mavericks,Minnesota Timberwolves,110,108,MIN,,,Team Totals,240,36,91,.396,13,36,.361,23,29,.793,15,35,50,21,9,3,9,18,108,,,Team Totals,240,.520,.467,.396,.319,27.3,83.3,51.5,58.3,9.4,8.1,8.0,100.0,112.9,115.0,,
https://www.basketball-reference.com/boxscores/202203210DAL.html,"8:30 PM, March 21, 2022",Dallas Mavericks,Minnesota Timberwolves,110,108,DAL,,,Team Totals,240,40,83,.482,14,46,.304,16,21,.762,7,40,47,27,5,3,12,21,110,,,Team Totals,240,.596,.566,.554,.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,100.0,115.0,112.9,,
https://www.basketball-reference.com/boxscores/202203210DET.html,"7:00 PM, March 21, 2022",Detroit Pistons,Portland Trail Blazers,115,119,POR,,,Team Totals,240,37,88,.420,8,28,.286,37,49,.755,17,30,47,22,15,7,9,26,119,,,Team Totals,240,.543,.466,.318,.557,32.1,71.4,49.5,59.5,14.6,14.0,7.6,100.0,115.8,111.9,,
https://www.basketball-reference.com/boxscores/202203210DET.html,"7:00 PM, March 21, 2022",Detroit Pistons,Portland Trail Blazers,115,119,DET,,,Team Totals,240,36,85,.424,9,35,.257,34,41,.829,12,36,48,22,8,5,20,34,115,,,Team Totals,240,.558,.476,.412,.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,100.0,111.9,115.8,,
https://www.basketball-reference.com/boxscores/202203210HOU.html,"8:00 PM, March 21, 2022",Houston Rockets,Washington Wizards,115,97,WAS,,,Team Totals,240,35,85,.412,6,29,.207,21,24,.875,10,37,47,24,7,6,11,15,97,,,Team Totals,240,.508,.447,.341,.282,20.8,86.0,51.6,68.6,7.3,13.0,10.3,100.0,101.4,120.3,,
https://www.basketball-reference.com/boxscores/202203210HOU.html,"8:00 PM, March 21, 2022",Houston Rockets,Washington Wizards,115,97,HOU,,,Team Totals,240,42,85,.494,20,39,.513,11,13,.846,6,38,44,30,5,8,13,22,115,,,Team Totals,240,.634,.612,.459,.153,14.0,79.2,48.4,71.4,5.2,14.3,12.5,100.0,120.3,101.4,,
https://www.basketball-reference.com/boxscores/202203210OKC.html,"8:00 PM, March 21, 2022",Oklahoma City Thunder,Boston Celtics,123,132,BOS,,,Team Totals,240,44,86,.512,15,40,.375,29,34,.853,6,36,42,22,8,7,9,18,132,,,Team Totals,240,.654,.599,.465,.395,15.8,78.3,50.0,50.0,8.0,12.5,8.2,100.0,131.6,122.6,,
https://www.basketball-reference.com/boxscores/202203210OKC.html,"8:00 PM, March 21, 2022",Oklahoma City Thunder,Boston Celtics,123,132,OKC,,,Team Totals,240,48,93,.516,17,37,.459,10,14,.714,10,32,42,23,5,4,11,26,123,,,Team Totals,240,.620,.608,.398,.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,122.6,131.6,,
https://www.basketball-reference.com/boxscores/202203210PHI.html,"7:30 PM, March 21, 2022",Philadelphia 76ers,Miami Heat,113,106,MIA,,,Team Totals,240,38,80,.475,10,33,.303,20,20,1.000,4,30,34,23,6,4,12,16,106,,,Team Totals,240,.597,.538,.413,.250,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.2,120.6,,
https://www.basketball-reference.com/boxscores/202203210PHI.html,"7:30 PM, March 21, 2022",Philadelphia 76ers,Miami Heat,113,106,PHI,,,Team Totals,240,43,86,.500,15,37,.405,12,16,.750,11,34,45,26,6,4,12,20,113,,,Team Totals,240,.607,.587,.430,.186,26.8,89.5,57.0,60.5,6.4,8.5,11.4,100.0,120.6,113.2,,
https://www.basketball-reference.com/boxscores/202203220DEN.html,"10:00 PM, March 22, 2022",Denver Nuggets,Los Angeles Clippers,127,115,LAC,,,Team Totals,240,42,86,.488,10,32,.313,21,26,.808,6,29,35,27,3,7,6,19,115,,,Team Totals,240,.590,.547,.372,.302,15.0,82.9,46.7,64.3,3.1,13.7,5.8,100.0,120.1,132.6,,
https://www.basketball-reference.com/boxscores/202203220DEN.html,"10:00 PM, March 22, 2022",Denver Nuggets,Los Angeles Clippers,127,115,DEN,,,Team Totals,240,45,83,.542,16,32,.500,21,23,.913,6,34,40,31,4,5,11,19,127,,,Team Totals,240,.682,.639,.386,.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,100.0,132.6,120.1,,
https://www.basketball-reference.com/boxscores/202203220MIL.html,"8:00 PM, March 22, 2022",Milwaukee Bucks,Chicago Bulls,126,98,CHI,,,Team Totals,240,39,92,.424,13,33,.394,7,13,.538,5,28,33,21,9,4,7,12,98,,,Team Totals,240,.501,.495,.359,.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,98.7,126.8,,
https://www.basketball-reference.com/boxscores/202203220MIL.html,"8:00 PM, March 22, 2022",Milwaukee Bucks,Chicago Bulls,126,98,MIL,,,Team Totals,240,50,82,.610,12,28,.429,14,20,.700,5,48,53,26,4,6,15,12,126,,,Team Totals,240,.694,.683,.341,.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,100.0,126.8,98.7,,
https://www.basketball-reference.com/boxscores/202203220NYK.html,"7:30 PM, March 22, 2022",New York Knicks,Atlanta Hawks,111,117,ATL,,,Team Totals,240,40,81,.494,15,36,.417,22,27,.815,10,33,43,26,7,5,14,18,117,,,Team Totals,240,.630,.586,.444,.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.0,116.6,,
https://www.basketball-reference.com/boxscores/202203220NYK.html,"7:30 PM, March 22, 2022",New York Knicks,Atlanta Hawks,111,117,NYK,,,Team Totals,240,42,86,.488,13,34,.382,14,26,.538,14,27,41,20,12,4,14,23,111,,,Team Totals,240,.570,.564,.395,.302,29.8,73.0,48.8,47.6,12.6,8.9,12.6,100.0,116.6,123.0,,
https://www.basketball-reference.com/boxscores/202203220ORL.html,"7:00 PM, March 22, 2022",Orlando Magic,Golden State Warriors,94,90,GSW,,,Team Totals,240,34,85,.400,11,32,.344,11,16,.688,12,36,48,21,6,3,18,23,90,,,Team Totals,240,.489,.465,.376,.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.3,99.5,,
https://www.basketball-reference.com/boxscores/202203220ORL.html,"7:00 PM, March 22, 2022",Orlando Magic,Golden State Warriors,94,90,ORL,,,Team Totals,240,34,79,.430,10,36,.278,16,20,.800,6,33,39,25,9,6,14,14,94,,,Team Totals,240,.535,.494,.456,.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,100.0,99.5,95.3,,
https://www.basketball-reference.com/boxscores/202203230BOS.html,"7:30 PM, March 23, 2022",Boston Celtics,Utah Jazz,125,97,UTA,,,Team Totals,240,35,88,.398,8,36,.222,19,21,.905,16,24,40,13,8,1,14,14,97,,,Team Totals,240,.499,.443,.409,.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,106.7,137.5,,
https://www.basketball-reference.com/boxscores/202203230BOS.html,"7:30 PM, March 23, 2022",Boston Celtics,Utah Jazz,125,97,BOS,,,Team Totals,240,50,84,.595,19,36,.528,6,7,.857,8,31,39,37,8,10,13,20,125,,,Team Totals,240,.718,.708,.429,.083,25.0,66.0,49.4,74.0,8.8,19.2,13.0,100.0,137.5,106.7,,
https://www.basketball-reference.com/boxscores/202203230CHO.html,"7:00 PM, March 23, 2022",Charlotte Hornets,New York Knicks,106,121,NYK,,,Team Totals,240,43,83,.518,20,45,.444,15,17,.882,6,34,40,30,5,3,9,17,121,,,Team Totals,240,.669,.639,.542,.205,16.2,70.8,47.1,69.8,5.4,7.0,9.0,100.0,131.5,115.2,,
https://www.basketball-reference.com/boxscores/202203230CHO.html,"7:00 PM, March 23, 2022",Charlotte Hornets,New York Knicks,106,121,CHO,,,Team Totals,240,42,89,.472,13,46,.283,9,17,.529,14,31,45,26,5,4,11,18,106,,,Team Totals,240,.549,.545,.517,.191,29.2,83.8,52.9,61.9,5.4,10.5,10.2,100.0,115.2,131.5,,
https://www.basketball-reference.com/boxscores/202203230DAL.html,"8:30 PM, March 23, 2022",Dallas Mavericks,Houston Rockets,110,91,HOU,,,Team Totals,240,33,82,.402,4,28,.143,21,28,.750,12,33,45,17,8,5,16,21,91,,,Team Totals,240,.482,.427,.341,.341,26.1,80.5,51.7,51.5,8.2,9.4,14.5,100.0,93.7,113.3,,
https://www.basketball-reference.com/boxscores/202203230DAL.html,"8:30 PM, March 23, 2022",Dallas Mavericks,Houston Rockets,110,91,DAL,,,Team Totals,240,42,86,.488,8,33,.242,18,22,.818,8,34,42,24,9,1,13,24,110,,,Team Totals,240,.575,.535,.384,.256,19.5,73.9,48.3,57.1,9.3,1.9,12.0,100.0,113.3,93.7,,
https://www.basketball-reference.com/boxscores/202203230DET.html,"7:00 PM, March 23, 2022",Detroit Pistons,Atlanta Hawks,122,101,ATL,,,Team Totals,240,37,92,.402,14,44,.318,13,15,.867,9,31,40,21,8,3,14,17,101,,,Team Totals,240,.512,.478,.478,.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.2,118.7,,
https://www.basketball-reference.com/boxscores/202203230DET.html,"7:00 PM, March 23, 2022",Detroit Pistons,Atlanta Hawks,122,101,DET,,,Team Totals,240,44,88,.500,12,33,.364,22,25,.880,9,45,54,30,10,4,16,19,122,,,Team Totals,240,.616,.568,.375,.284,22.5,83.3,57.4,68.2,9.7,8.3,13.9,100.0,118.7,98.2,,
https://www.basketball-reference.com/boxscores/202203230IND.html,"7:00 PM, March 23, 2022",Indiana Pacers,Sacramento Kings,109,110,SAC,,,Team Totals,240,43,82,.524,12,37,.324,12,17,.706,4,32,36,26,7,3,17,10,110,,,Team Totals,240,.615,.598,.451,.207,11.1,76.2,46.2,60.5,7.0,5.5,16.0,100.0,110.5,109.5,,
https://www.basketball-reference.com/boxscores/202203230IND.html,"7:00 PM, March 23, 2022",Indiana Pacers,Sacramento Kings,109,110,IND,,,Team Totals,240,42,91,.462,14,36,.389,11,11,1.000,10,32,42,34,11,3,15,17,109,,,Team Totals,240,.569,.538,.396,.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,109.5,110.5,,
https://www.basketball-reference.com/boxscores/202203230LAL.html,"10:00 PM, March 23, 2022",Los Angeles Lakers,Philadelphia 76ers,121,126,PHI,,,Team Totals,240,47,91,.516,10,27,.370,22,28,.786,8,35,43,26,7,5,7,13,126,,,Team Totals,240,.610,.571,.297,.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,,
https://www.basketball-reference.com/boxscores/202203230LAL.html,"10:00 PM, March 23, 2022",Los Angeles Lakers,Philadelphia 76ers,121,126,LAL,,,Team Totals,240,50,97,.515,11,30,.367,10,16,.625,11,34,45,25,6,3,12,19,121,,,Team Totals,240,.582,.572,.309,.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,,
https://www.basketball-reference.com/boxscores/202203230MEM.html,"7:30 PM, March 23, 2022",Memphis Grizzlies,Brooklyn Nets,132,120,BRK,,,Team Totals,240,43,87,.494,9,25,.360,25,27,.926,10,29,39,18,6,10,14,20,120,,,Team Totals,240,.607,.546,.287,.310,25.0,64.4,45.9,41.9,5.9,15.9,12.4,100.0,118.6,130.5,,
https://www.basketball-reference.com/boxscores/202203230MEM.html,"7:30 PM, March 23, 2022",Memphis Grizzlies,Brooklyn Nets,132,120,MEM,,,Team Totals,240,47,101,.465,19,38,.500,19,22,.864,16,30,46,28,8,7,13,22,132,,,Team Totals,240,.596,.559,.376,.218,35.6,75.0,54.1,59.6,7.9,11.3,10.5,100.0,130.5,118.6,,
https://www.basketball-reference.com/boxscores/202203230MIA.html,"7:30 PM, March 23, 2022",Miami Heat,Golden State Warriors,104,118,GSW,,,Team Totals,240,40,77,.519,15,36,.417,23,27,.852,7,38,45,23,5,2,13,24,118,,,Team Totals,240,.664,.617,.468,.351,21.2,82.6,57.0,57.5,5.4,4.1,12.8,100.0,126.3,111.3,,
https://www.basketball-reference.com/boxscores/202203230MIA.html,"7:30 PM, March 23, 2022",Miami Heat,Golden State Warriors,104,118,MIA,,,Team Totals,240,37,85,.435,14,36,.389,16,21,.762,8,26,34,26,8,1,10,19,104,,,Team Totals,240,.552,.518,.424,.247,17.4,78.8,43.0,70.3,8.6,2.4,9.6,100.0,111.3,126.3,,
https://www.basketball-reference.com/boxscores/202203230MIN.html,"8:00 PM, March 23, 2022",Minnesota Timberwolves,Phoenix Suns,116,125,PHO,,,Team Totals,240,45,86,.523,12,33,.364,23,29,.793,11,32,43,30,6,9,13,20,125,,,Team Totals,240,.633,.593,.384,.337,26.8,68.1,48.9,66.7,6.1,17.3,11.6,100.0,127.2,118.0,,
https://www.basketball-reference.com/boxscores/202203230MIN.html,"8:00 PM, March 23, 2022",Minnesota Timberwolves,Phoenix Suns,116,125,MIN,,,Team Totals,240,42,95,.442,13,43,.302,19,22,.864,15,30,45,27,5,5,12,21,116,,,Team Totals,240,.554,.511,.453,.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.0,127.2,,
https://www.basketball-reference.com/boxscores/202203230OKC.html,"8:00 PM, March 23, 2022",Oklahoma City Thunder,Orlando Magic,118,102,ORL,,,Team Totals,240,36,93,.387,17,51,.333,13,16,.813,9,36,45,24,3,3,11,22,102,,,Team Totals,240,.510,.478,.548,.172,18.8,87.8,50.6,66.7,3.1,7.9,9.9,100.0,103.8,120.0,,
https://www.basketball-reference.com/boxscores/202203230OKC.html,"8:00 PM, March 23, 2022",Oklahoma City Thunder,Orlando Magic,118,102,OKC,,,Team Totals,240,38,79,.481,17,41,.415,25,30,.833,5,39,44,21,6,6,12,16,118,,,Team Totals,240,.640,.589,.519,.380,12.2,81.3,49.4,55.3,6.1,14.3,11.5,100.0,120.0,103.8,,
https://www.basketball-reference.com/boxscores/202203230POR.html,"10:00 PM, March 23, 2022",Portland Trail Blazers,San Antonio Spurs,96,133,SAS,,,Team Totals,240,46,94,.489,19,44,.432,22,24,.917,14,39,53,34,8,11,14,13,133,,,Team Totals,240,.636,.590,.468,.255,31.1,76.5,55.2,73.9,7.8,16.2,11.8,100.0,129.0,93.1,,
https://www.basketball-reference.com/boxscores/202203230POR.html,"10:00 PM, March 23, 2022",Portland Trail Blazers,San Antonio Spurs,96,133,POR,,,Team Totals,240,36,94,.383,7,26,.269,17,18,.944,12,31,43,18,5,5,18,21,96,,,Team Totals,240,.471,.420,.277,.191,23.5,68.9,44.8,50.0,4.8,10.0,15.0,100.0,93.1,129.0,,
https://www.basketball-reference.com/boxscores/202203240DEN.html,"9:00 PM, March 24, 2022",Denver Nuggets,Phoenix Suns,130,140,PHO,,,Team Totals,240,52,86,.605,13,27,.481,23,29,.793,5,24,29,32,7,3,9,23,140,,,Team Totals,240,.709,.680,.314,.337,15.6,70.6,43.9,61.5,7.0,6.1,8.4,100.0,140.5,130.4,,
https://www.basketball-reference.com/boxscores/202203240DEN.html,"9:00 PM, March 24, 2022",Denver Nuggets,Phoenix Suns,130,140,DEN,,,Team Totals,240,48,81,.593,15,32,.469,19,27,.704,10,27,37,27,5,2,17,22,130,,,Team Totals,240,.700,.685,.395,.333,29.4,84.4,56.1,56.3,5.0,3.4,15.5,100.0,130.4,140.5,,
https://www.basketball-reference.com/boxscores/202203240MEM.html,"8:00 PM, March 24, 2022",Memphis Grizzlies,Indiana Pacers,133,103,IND,,,Team Totals,240,39,92,.424,9,33,.273,16,23,.696,9,22,31,20,7,8,11,19,103,,,Team Totals,240,.504,.473,.359,.250,18.8,57.9,36.0,51.3,7.0,15.7,9.7,100.0,103.5,133.7,,
https://www.basketball-reference.com/boxscores/202203240MEM.html,"8:00 PM, March 24, 2022",Memphis Grizzlies,Indiana Pacers,133,103,MEM,,,Team Totals,240,50,93,.538,21,42,.500,12,17,.706,16,39,55,34,8,9,17,22,133,,,Team Totals,240,.662,.651,.452,.183,42.1,81.3,64.0,68.0,8.0,15.3,14.5,100.0,133.7,103.5,,
https://www.basketball-reference.com/boxscores/202203240MIL.html,"8:00 PM, March 24, 2022",Milwaukee Bucks,Washington Wizards,114,102,WAS,,,Team Totals,240,43,92,.467,11,38,.289,5,9,.556,12,29,41,25,9,1,11,17,102,,,Team Totals,240,.531,.527,.413,.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.2,118.7,,
https://www.basketball-reference.com/boxscores/202203240MIL.html,"8:00 PM, March 24, 2022",Milwaukee Bucks,Washington Wizards,114,102,MIL,,,Team Totals,240,42,81,.519,16,35,.457,14,16,.875,4,37,41,23,5,2,16,17,114,,,Team Totals,240,.647,.617,.432,.198,12.1,75.5,50.0,54.8,5.2,3.7,15.4,100.0,118.7,106.2,,
https://www.basketball-reference.com/boxscores/202203240NOP.html,"8:00 PM, March 24, 2022",New Orleans Pelicans,Chicago Bulls,126,109,CHI,,,Team Totals,240,40,78,.513,14,34,.412,15,19,.789,4,29,33,25,5,4,15,24,109,,,Team Totals,240,.631,.603,.436,.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,113.4,131.1,,
https://www.basketball-reference.com/boxscores/202203240NOP.html,"8:00 PM, March 24, 2022",New Orleans Pelicans,Chicago Bulls,126,109,NOP,,,Team Totals,240,41,83,.494,12,29,.414,32,34,.941,10,33,43,23,10,2,11,17,126,,,Team Totals,240,.643,.566,.349,.410,25.6,89.2,56.6,56.1,10.4,4.5,10.1,100.0,131.1,113.4,,
https://www.basketball-reference.com/boxscores/202203240TOR.html,"7:30 PM, March 24, 2022",Toronto Raptors,Cleveland Cavaliers,117,104,CLE,,,Team Totals,240,37,79,.468,12,30,.400,18,22,.818,9,27,36,24,4,3,13,14,104,,,Team Totals,240,.586,.544,.380,.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,116.3,130.9,,
https://www.basketball-reference.com/boxscores/202203240TOR.html,"7:30 PM, March 24, 2022",Toronto Raptors,Cleveland Cavaliers,117,104,TOR,,,Team Totals,240,42,89,.472,16,37,.432,17,19,.895,13,27,40,26,9,5,9,22,117,,,Team Totals,240,.601,.562,.416,.213,32.5,75.0,52.6,61.9,10.1,10.2,8.5,100.0,130.9,116.3,,
https://www.basketball-reference.com/boxscores/202203250ATL.html,"7:30 PM, March 25, 2022",Atlanta Hawks,Golden State Warriors,121,110,GSW,,,Team Totals,240,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110,,,Team Totals,240,.575,.556,.456,.144,30.4,73.3,51.6,62.8,4.2,1.9,14.3,100.0,114.4,125.9,,
https://www.basketball-reference.com/boxscores/202203250ATL.html,"7:30 PM, March 25, 2022",Atlanta Hawks,Golden State Warriors,121,110,ATL,,,Team Totals,240,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,12,18,121,,,Team Totals,240,.621,.596,.416,.213,26.7,69.6,48.4,58.7,11.4,8.2,11.0,100.0,125.9,114.4,,
https://www.basketball-reference.com/boxscores/202203250CHO.html,"7:00 PM, March 25, 2022",Charlotte Hornets,Utah Jazz,107,101,UTA,,,Team Totals,240,38,84,.452,17,47,.362,8,11,.727,9,29,38,25,7,2,12,16,101,,,Team Totals,240,.568,.554,.560,.131,23.7,64.4,45.8,65.8,8.0,3.7,11.9,100.0,115.0,121.8,,
https://www.basketball-reference.com/boxscores/202203250CHO.html,"7:00 PM, March 25, 2022",Charlotte Hornets,Utah Jazz,107,101,CHO,,,Team Totals,240,41,88,.466,13,34,.382,12,17,.706,16,29,45,26,7,3,10,17,107,,,Team Totals,240,.560,.540,.386,.193,35.6,76.3,54.2,63.4,8.0,8.1,9.5,100.0,121.8,115.0,,
https://www.basketball-reference.com/boxscores/202203250DET.html,"7:00 PM, March 25, 2022",Detroit Pistons,Washington Wizards,97,100,WAS,,,Team Totals,240,36,83,.434,9,30,.300,19,21,.905,5,40,45,23,6,7,17,15,100,,,Team Totals,240,.542,.488,.361,.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,100.0,97.0,94.1,,
https://www.basketball-reference.com/boxscores/202203250DET.html,"7:00 PM, March 25, 2022",Detroit Pistons,Washington Wizards,97,100,DET,,,Team Totals,240,39,95,.411,6,32,.188,13,14,.929,10,38,48,19,9,8,15,20,97,,,Team Totals,240,.479,.442,.337,.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,100.0,94.1,97.0,,
https://www.basketball-reference.com/boxscores/202203250LAC.html,"10:30 PM, March 25, 2022",Los Angeles Clippers,Philadelphia 76ers,97,122,PHI,,,Team Totals,240,43,92,.467,15,35,.429,21,24,.875,12,40,52,23,12,8,13,18,122,,,Team Totals,240,.595,.549,.380,.261,28.6,81.6,57.1,53.5,12.0,13.3,11.2,100.0,121.6,96.7,,
https://www.basketball-reference.com/boxscores/202203250LAC.html,"10:30 PM, March 25, 2022",Los Angeles Clippers,Philadelphia 76ers,97,122,LAC,,,Team Totals,240,34,85,.400,8,25,.320,21,25,.840,9,30,39,19,7,7,16,18,97,,,Team Totals,240,.505,.447,.294,.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,96.7,121.6,,
https://www.basketball-reference.com/boxscores/202203250MIA.html,"8:00 PM, March 25, 2022",Miami Heat,New York Knicks,103,111,NYK,,,Team Totals,240,36,82,.439,17,50,.340,22,28,.786,17,25,42,23,8,2,11,24,111,,,Team Totals,240,.588,.543,.610,.341,38.6,75.8,54.5,63.9,9.4,5.4,10.4,100.0,129.7,120.4,,
https://www.basketball-reference.com/boxscores/202203250MIA.html,"8:00 PM, March 25, 2022",Miami Heat,New York Knicks,103,111,MIA,,,Team Totals,240,35,70,.500,12,33,.364,21,25,.840,8,27,35,18,6,3,15,25,103,,,Team Totals,240,.636,.586,.471,.357,24.2,61.4,45.5,51.4,7.0,9.4,15.6,100.0,120.4,129.7,,
https://www.basketball-reference.com/boxscores/202203250MIN.html,"8:00 PM, March 25, 2022",Minnesota Timberwolves,Dallas Mavericks,116,95,DAL,,,Team Totals,240,35,90,.389,10,43,.233,15,19,.789,10,35,45,21,4,5,11,19,95,,,Team Totals,240,.483,.444,.478,.211,20.4,85.4,50.0,60.0,4.2,9.6,10.1,100.0,98.6,120.4,,
https://www.basketball-reference.com/boxscores/202203250MIN.html,"8:00 PM, March 25, 2022",Minnesota Timberwolves,Dallas Mavericks,116,95,MIN,,,Team Totals,240,43,84,.512,11,32,.344,19,24,.792,6,39,45,26,4,2,9,21,116,,,Team Totals,240,.613,.577,.381,.286,14.6,79.6,50.0,60.5,4.2,4.3,8.7,100.0,120.4,98.6,,
https://www.basketball-reference.com/boxscores/202203250POR.html,"10:00 PM, March 25, 2022",Portland Trail Blazers,Houston Rockets,106,125,HOU,,,Team Totals,240,43,83,.518,19,45,.422,20,23,.870,9,28,37,27,12,3,16,22,125,,,Team Totals,240,.671,.633,.542,.277,26.5,68.3,49.3,62.8,12.4,4.6,14.7,100.0,129.0,109.4,,
https://www.basketball-reference.com/boxscores/202203250POR.html,"10:00 PM, March 25, 2022",Portland Trail Blazers,Houston Rockets,106,125,POR,,,Team Totals,240,43,85,.506,3,20,.150,17,23,.739,13,25,38,28,6,3,17,21,106,,,Team Totals,240,.557,.524,.235,.271,31.7,73.5,50.7,65.1,6.2,7.9,15.2,100.0,109.4,129.0,,
https://www.basketball-reference.com/boxscores/202203260CLE.html,"8:00 PM, March 26, 2022",Cleveland Cavaliers,Chicago Bulls,94,98,CHI,,,Team Totals,240,36,75,.480,5,21,.238,21,25,.840,6,31,37,23,6,1,15,21,98,,,Team Totals,240,.570,.513,.280,.333,16.2,67.4,44.6,63.9,6.6,2.0,14.9,100.0,107.5,103.1,,
https://www.basketball-reference.com/boxscores/202203260CLE.html,"8:00 PM, March 26, 2022",Cleveland Cavaliers,Chicago Bulls,94,98,CLE,,,Team Totals,240,34,82,.415,7,31,.226,19,27,.704,15,31,46,17,7,3,13,23,94,,,Team Totals,240,.501,.457,.378,.329,32.6,83.8,55.4,50.0,7.7,5.6,12.2,100.0,103.1,107.5,,
https://www.basketball-reference.com/boxscores/202203260DEN.html,"9:00 PM, March 26, 2022",Denver Nuggets,Oklahoma City Thunder,113,107,OKC,,,Team Totals,240,39,84,.464,14,36,.389,15,16,.938,5,31,36,29,8,5,17,19,107,,,Team Totals,240,.588,.548,.429,.190,11.9,75.6,43.4,74.4,8.0,9.3,15.7,100.0,107.1,113.1,,
https://www.basketball-reference.com/boxscores/202203260DEN.html,"9:00 PM, March 26, 2022",Denver Nuggets,Oklahoma City Thunder,113,107,DEN,,,Team Totals,240,41,85,.482,8,31,.258,23,24,.958,10,37,47,33,11,5,15,19,113,,,Team Totals,240,.591,.529,.365,.282,24.4,88.1,56.6,80.5,11.0,10.4,13.6,100.0,113.1,107.1,,
https://www.basketball-reference.com/boxscores/202203260MEM.html,"8:00 PM, March 26, 2022",Memphis Grizzlies,Milwaukee Bucks,127,102,MIL,,,Team Totals,240,37,93,.398,7,32,.219,21,26,.808,14,32,46,19,4,7,14,21,102,,,Team Totals,240,.488,.435,.344,.280,26.9,66.7,46.0,51.4,4.0,10.8,11.8,100.0,101.2,126.0,,
https://www.basketball-reference.com/boxscores/202203260MEM.html,"8:00 PM, March 26, 2022",Memphis Grizzlies,Milwaukee Bucks,127,102,MEM,,,Team Totals,240,49,102,.480,13,37,.351,16,23,.696,16,38,54,30,10,9,8,19,127,,,Team Totals,240,.566,.544,.363,.225,33.3,73.1,54.0,61.2,9.9,14.8,6.7,100.0,126.0,101.2,,
https://www.basketball-reference.com/boxscores/202203260MIA.html,"8:00 PM, March 26, 2022",Miami Heat,Brooklyn Nets,95,110,BRK,,,Team Totals,240,39,83,.470,11,33,.333,21,26,.808,11,29,40,26,15,5,17,22,110,,,Team Totals,240,.582,.536,.398,.313,25.0,82.9,50.6,66.7,15.0,12.2,15.3,100.0,109.8,94.8,,
https://www.basketball-reference.com/boxscores/202203260MIA.html,"8:00 PM, March 26, 2022",Miami Heat,Brooklyn Nets,95,110,MIA,,,Team Totals,240,33,75,.440,10,34,.294,19,26,.731,6,33,39,20,7,5,24,23,95,,,Team Totals,240,.550,.507,.453,.347,17.1,75.0,49.4,60.6,7.0,10.0,21.7,100.0,94.8,109.8,,
