boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202403110POR.html,"10:30 PM, March 11, 2024",Portland Trail Blazers,Boston Celtics,99,121,POR,,,Team Totals,240,39,87,.448,10,28,.357,11,11,1.000,9,29,38,23,3,5,11,11,99,,,Team Totals,240,.539,.506,.322,.126,22.5,67.4,45.8,59.0,3.3,8.3,10.7,100.0,109.5,133.8,,
https://www.basketball-reference.com/boxscores/202403110SAS.html,"8:00 PM, March 11, 2024",San Antonio Spurs,Golden State Warriors,102,112,GSW,,,Team Totals,240,46,93,.495,12,27,.444,8,12,.667,10,35,45,28,7,4,14,19,112,,,Team Totals,240,.570,.559,.290,.129,21.3,72.9,47.4,60.9,7.0,7.1,12.5,100.0,112.3,102.3,,
https://www.basketball-reference.com/boxscores/202403110SAS.html,"8:00 PM, March 11, 2024",San Antonio Spurs,Golden State Warriors,102,112,SAS,,,Team Totals,240,39,93,.419,14,37,.378,10,15,.667,13,37,50,27,6,10,15,15,102,,,Team Totals,240,.512,.495,.398,.161,27.1,78.7,52.6,69.2,6.0,15.2,13.1,100.0,102.3,112.3,,
https://www.basketball-reference.com/boxscores/202403120LAC.html,"10:00 PM, March 12, 2024",Los Angeles Clippers,Minnesota Timberwolves,100,118,MIN,,,Team Totals,240,48,94,.511,12,33,.364,10,14,.714,19,29,48,26,11,6,11,20,118,,,Team Totals,240,.589,.574,.351,.149,42.2,78.4,58.5,54.2,12.2,14.3,9.9,100.0,130.4,110.5,,
https://www.basketball-reference.com/boxscores/202403120LAC.html,"10:00 PM, March 12, 2024",Los Angeles Clippers,Minnesota Timberwolves,100,118,LAC,,,Team Totals,240,34,72,.472,11,30,.367,21,25,.840,8,26,34,22,7,4,18,18,100,,,Team Totals,240,.602,.549,.417,.347,21.6,57.8,41.5,64.7,7.7,6.6,17.8,100.0,110.5,130.4,,
https://www.basketball-reference.com/boxscores/202403120MEM.html,"8:00 PM, March 12, 2024",Memphis Grizzlies,Washington Wizards,109,97,WAS,,,Team Totals,240,37,82,.451,11,36,.306,12,16,.750,4,24,28,26,9,3,13,18,97,,,Team Totals,240,.545,.518,.439,.195,10.0,58.5,34.6,70.3,9.3,4.9,12.7,100.0,100.0,112.4,,
https://www.basketball-reference.com/boxscores/202403120MEM.html,"8:00 PM, March 12, 2024",Memphis Grizzlies,Washington Wizards,109,97,MEM,,,Team Totals,240,42,94,.447,8,33,.242,17,21,.810,17,36,53,27,8,7,18,19,109,,,Team Totals,240,.528,.489,.351,.223,41.5,90.0,65.4,64.3,8.3,15.2,14.8,100.0,112.4,100.0,,
https://www.basketball-reference.com/boxscores/202403120NYK.html,"7:30 PM, March 12, 2024",New York Knicks,Philadelphia 76ers,106,79,PHI,,,Team Totals,240,30,80,.375,8,33,.242,11,16,.688,7,24,31,17,7,4,8,16,79,,,Team Totals,240,.454,.425,.413,.200,14.3,72.7,37.8,56.7,8.1,10.3,8.4,100.0,91.1,122.3,,
https://www.basketball-reference.com/boxscores/202403120NYK.html,"7:30 PM, March 12, 2024",New York Knicks,Philadelphia 76ers,106,79,NYK,,,Team Totals,240,40,79,.506,14,40,.350,12,15,.800,9,42,51,32,4,4,13,15,106,,,Team Totals,240,.619,.595,.506,.190,27.3,85.7,62.2,80.0,4.6,8.5,13.2,100.0,122.3,91.1,,
https://www.basketball-reference.com/boxscores/202403120OKC.html,"8:00 PM, March 12, 2024",Oklahoma City Thunder,Indiana Pacers,111,121,IND,,,Team Totals,240,48,89,.539,9,28,.321,16,19,.842,4,39,43,34,8,10,9,11,121,,,Team Totals,240,.621,.590,.315,.213,9.8,75.0,46.2,70.8,7.8,16.1,8.5,100.0,118.4,108.6,,
https://www.basketball-reference.com/boxscores/202403120OKC.html,"8:00 PM, March 12, 2024",Oklahoma City Thunder,Indiana Pacers,111,121,OKC,,,Team Totals,240,43,99,.434,14,37,.378,11,15,.733,13,37,50,24,5,4,13,16,111,,,Team Totals,240,.526,.505,.374,.152,25.0,90.2,53.8,55.8,4.9,6.6,11.0,100.0,108.6,118.4,,
https://www.basketball-reference.com/boxscores/202403120SAC.html,"10:00 PM, March 12, 2024",Sacramento Kings,Milwaukee Bucks,129,94,MIL,,,Team Totals,240,30,82,.366,7,39,.179,27,35,.771,10,34,44,23,3,2,13,18,94,,,Team Totals,240,.483,.409,.476,.427,18.2,85.0,46.3,76.7,3.0,3.8,11.8,100.0,94.3,129.4,,
https://www.basketball-reference.com/boxscores/202403120SAC.html,"10:00 PM, March 12, 2024",Sacramento Kings,Milwaukee Bucks,129,94,SAC,,,Team Totals,240,49,92,.533,18,40,.450,13,16,.813,6,45,51,34,11,1,9,26,129,,,Team Totals,240,.651,.630,.435,.174,15.0,81.8,53.7,69.4,11.0,2.3,8.3,100.0,129.4,94.3,,
https://www.basketball-reference.com/boxscores/202403120SAS.html,"8:30 PM, March 12, 2024",San Antonio Spurs,Houston Rockets,101,103,HOU,,,Team Totals,240,37,80,.463,10,32,.313,19,21,.905,8,28,36,21,10,5,13,19,103,,,Team Totals,240,.577,.525,.400,.263,20.0,73.7,46.2,56.8,10.9,10.9,12.7,100.0,112.8,110.6,,
https://www.basketball-reference.com/boxscores/202403120SAS.html,"8:30 PM, March 12, 2024",San Antonio Spurs,Houston Rockets,101,103,SAS,,,Team Totals,240,39,82,.476,11,36,.306,12,14,.857,10,32,42,30,9,5,15,20,101,,,Team Totals,240,.573,.543,.439,.171,26.3,80.0,53.8,76.9,9.9,10.4,14.5,100.0,110.6,112.8,,
https://www.basketball-reference.com/boxscores/202403120UTA.html,"9:00 PM, March 12, 2024",Utah Jazz,Boston Celtics,107,123,BOS,,,Team Totals,240,43,92,.467,20,49,.408,17,19,.895,14,32,46,25,5,8,9,14,123,,,Team Totals,240,.613,.576,.533,.207,32.6,78.0,54.8,58.1,5.5,14.8,8.2,100.0,135.6,118.0,,
https://www.basketball-reference.com/boxscores/202403120UTA.html,"9:00 PM, March 12, 2024",Utah Jazz,Boston Celtics,107,123,UTA,,,Team Totals,240,41,86,.477,15,32,.469,10,11,.909,9,29,38,23,4,7,10,18,107,,,Team Totals,240,.589,.564,.372,.128,22.0,67.4,45.2,56.1,4.4,16.3,9.9,100.0,118.0,135.6,,
https://www.basketball-reference.com/boxscores/202403130DAL.html,"8:30 PM, March 13, 2024",Dallas Mavericks,Golden State Warriors,109,99,GSW,,,Team Totals,240,37,92,.402,9,28,.321,16,19,.842,15,27,42,19,9,3,17,20,99,,,Team Totals,240,.493,.451,.304,.207,31.3,75.0,50.0,51.4,9.2,5.5,14.5,100.0,101.7,112.0,,
https://www.basketball-reference.com/boxscores/202403130DAL.html,"8:30 PM, March 13, 2024",Dallas Mavericks,Golden State Warriors,109,99,DAL,,,Team Totals,240,44,82,.537,6,27,.222,15,19,.789,9,33,42,30,6,13,17,16,109,,,Team Totals,240,.603,.573,.329,.232,25.0,68.8,50.0,68.2,6.2,20.3,15.8,100.0,112.0,101.7,,
https://www.basketball-reference.com/boxscores/202403130DET.html,"7:00 PM, March 13, 2024",Detroit Pistons,Toronto Raptors,113,104,TOR,,,Team Totals,240,41,93,.441,9,36,.250,13,19,.684,3,34,37,32,13,8,11,20,104,,,Team Totals,240,.513,.489,.387,.204,6.0,75.6,38.9,78.0,11.9,13.8,9.8,100.0,95.5,103.7,,
https://www.basketball-reference.com/boxscores/202403130DET.html,"7:00 PM, March 13, 2024",Detroit Pistons,Toronto Raptors,113,104,DET,,,Team Totals,240,39,88,.443,11,30,.367,24,31,.774,11,47,58,27,7,7,22,21,113,,,Team Totals,240,.556,.506,.341,.352,24.4,94.0,61.1,69.2,6.4,12.3,17.8,100.0,103.7,95.5,,
https://www.basketball-reference.com/boxscores/202403130IND.html,"7:30 PM, March 13, 2024",Indiana Pacers,Chicago Bulls,129,132,CHI,,,Team Totals,265,48,92,.522,10,28,.357,26,32,.813,7,41,48,22,6,5,12,21,132,,,Team Totals,265,.622,.576,.304,.348,15.6,82.0,50.5,45.8,5.5,9.3,10.2,100.0,120.8,118.1,,
https://www.basketball-reference.com/boxscores/202403130IND.html,"7:30 PM, March 13, 2024",Indiana Pacers,Chicago Bulls,129,132,IND,,,Team Totals,265,46,99,.465,14,45,.311,23,28,.821,9,38,47,30,4,6,9,25,129,,,Team Totals,265,.579,.535,.455,.283,18.0,84.4,49.5,65.2,3.7,9.4,7.5,100.0,118.1,120.8,,
https://www.basketball-reference.com/boxscores/202403130MEM.html,"8:00 PM, March 13, 2024",Memphis Grizzlies,Charlotte Hornets,98,110,CHO,,,Team Totals,240,44,82,.537,13,36,.361,9,13,.692,6,29,35,26,12,7,20,11,110,,,Team Totals,240,.627,.616,.439,.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,100.0,112.7,100.4,,
https://www.basketball-reference.com/boxscores/202403130MEM.html,"8:00 PM, March 13, 2024",Memphis Grizzlies,Charlotte Hornets,98,110,MEM,,,Team Totals,240,36,85,.424,16,40,.400,10,11,.909,16,30,46,24,12,5,24,19,98,,,Team Totals,240,.545,.518,.471,.129,35.6,83.3,56.8,66.7,12.3,10.9,21.1,100.0,100.4,112.7,,
https://www.basketball-reference.com/boxscores/202403130MIA.html,"7:30 PM, March 13, 2024",Miami Heat,Denver Nuggets,88,100,DEN,,,Team Totals,240,40,82,.488,11,33,.333,9,13,.692,7,34,41,24,4,2,10,13,100,,,Team Totals,240,.570,.555,.402,.159,17.1,81.0,49.4,60.0,4.5,3.4,10.2,100.0,113.4,99.8,,
https://www.basketball-reference.com/boxscores/202403130MIA.html,"7:30 PM, March 13, 2024",Miami Heat,Denver Nuggets,88,100,MIA,,,Team Totals,240,34,80,.425,5,21,.238,15,18,.833,8,34,42,18,5,2,9,13,88,,,Team Totals,240,.500,.456,.263,.225,19.0,82.9,50.6,52.9,5.7,4.1,9.3,100.0,99.8,113.4,,
https://www.basketball-reference.com/boxscores/202403130NOP.html,"8:00 PM, March 13, 2024",New Orleans Pelicans,Cleveland Cavaliers,95,116,CLE,,,Team Totals,240,47,92,.511,20,45,.444,2,3,.667,8,38,46,38,4,4,12,18,116,,,Team Totals,240,.622,.620,.489,.033,18.2,84.4,51.7,80.9,4.2,6.9,11.4,100.0,121.2,99.3,,
https://www.basketball-reference.com/boxscores/202403130NOP.html,"8:00 PM, March 13, 2024",New Orleans Pelicans,Cleveland Cavaliers,95,116,NOP,,,Team Totals,240,35,80,.438,4,22,.182,21,26,.808,7,36,43,22,7,6,12,13,95,,,Team Totals,240,.519,.463,.275,.325,15.6,81.8,48.3,62.9,7.3,12.8,11.6,100.0,99.3,121.2,,
https://www.basketball-reference.com/boxscores/202403130ORL.html,"7:00 PM, March 13, 2024",Orlando Magic,Brooklyn Nets,114,106,BRK,,,Team Totals,240,38,81,.469,7,26,.269,23,27,.852,8,24,32,21,7,4,13,19,106,,,Team Totals,240,.571,.512,.321,.333,22.2,80.0,48.5,55.3,7.5,8.9,12.3,100.0,113.3,121.9,,
https://www.basketball-reference.com/boxscores/202403130ORL.html,"7:00 PM, March 13, 2024",Orlando Magic,Brooklyn Nets,114,106,ORL,,,Team Totals,240,40,77,.519,14,32,.438,20,26,.769,6,28,34,29,6,6,13,20,114,,,Team Totals,240,.645,.610,.416,.338,20.0,77.8,51.5,72.5,6.4,10.9,12.8,100.0,121.9,113.3,,
https://www.basketball-reference.com/boxscores/202403130POR.html,"10:00 PM, March 13, 2024",Portland Trail Blazers,Atlanta Hawks,106,102,ATL,,,Team Totals,240,38,88,.432,14,39,.359,12,18,.667,13,25,38,19,11,6,15,23,102,,,Team Totals,240,.532,.511,.443,.205,26.0,67.6,43.7,50.0,11.5,11.5,13.5,100.0,107.0,111.2,,
https://www.basketball-reference.com/boxscores/202403130POR.html,"10:00 PM, March 13, 2024",Portland Trail Blazers,Atlanta Hawks,106,102,POR,,,Team Totals,240,38,82,.463,10,30,.333,20,24,.833,12,37,49,24,7,5,18,21,106,,,Team Totals,240,.573,.524,.366,.293,32.4,74.0,56.3,63.2,7.3,10.2,16.3,100.0,111.2,107.0,,
https://www.basketball-reference.com/boxscores/202403130SAC.html,"10:00 PM, March 13, 2024",Sacramento Kings,Los Angeles Lakers,120,107,LAL,,,Team Totals,240,38,78,.487,14,32,.438,17,22,.773,7,31,38,25,8,2,14,12,107,,,Team Totals,240,.610,.577,.410,.282,16.7,77.5,46.3,65.8,8.4,4.3,13.8,100.0,112.4,126.1,,
https://www.basketball-reference.com/boxscores/202403130SAC.html,"10:00 PM, March 13, 2024",Sacramento Kings,Los Angeles Lakers,120,107,SAC,,,Team Totals,240,46,88,.523,19,41,.463,9,12,.750,9,35,44,30,11,2,14,19,120,,,Team Totals,240,.643,.631,.466,.136,22.5,83.3,53.7,65.2,11.6,4.3,13.0,100.0,126.1,112.4,,
https://www.basketball-reference.com/boxscores/202403140BOS.html,"7:30 PM, March 14, 2024",Boston Celtics,Phoenix Suns,127,112,PHO,,,Team Totals,240,47,99,.475,11,31,.355,7,10,.700,19,32,51,27,4,3,14,12,112,,,Team Totals,240,.542,.530,.313,.101,41.3,84.2,60.7,57.4,4.2,7.7,11.9,100.0,117.7,133.5,,
https://www.basketball-reference.com/boxscores/202403140BOS.html,"7:30 PM, March 14, 2024",Boston Celtics,Phoenix Suns,127,112,BOS,,,Team Totals,240,47,89,.528,25,50,.500,8,11,.727,6,27,33,31,12,5,10,13,127,,,Team Totals,240,.677,.669,.562,.124,15.8,58.7,39.3,66.0,12.6,7.4,9.6,100.0,133.5,117.7,,
https://www.basketball-reference.com/boxscores/202403140CHI.html,"8:00 PM, March 14, 2024",Chicago Bulls,Los Angeles Clippers,111,126,LAC,,,Team Totals,240,48,80,.600,20,40,.500,10,14,.714,6,29,35,32,9,2,10,16,126,,,Team Totals,240,.731,.725,.500,.175,19.4,72.5,49.3,66.7,9.9,3.9,10.4,100.0,139.1,122.6,,
https://www.basketball-reference.com/boxscores/202403140CHI.html,"8:00 PM, March 14, 2024",Chicago Bulls,Los Angeles Clippers,111,126,CHI,,,Team Totals,240,41,86,.477,16,35,.457,13,16,.813,11,25,36,28,4,2,13,14,111,,,Team Totals,240,.597,.570,.407,.186,27.5,80.6,50.7,68.3,4.4,5.0,12.3,100.0,122.6,139.1,,
https://www.basketball-reference.com/boxscores/202403140HOU.html,"8:00 PM, March 14, 2024",Houston Rockets,Washington Wizards,135,119,WAS,,,Team Totals,240,46,93,.495,12,38,.316,15,19,.789,7,25,32,29,11,2,14,19,119,,,Team Totals,240,.587,.559,.409,.204,15.2,75.8,40.5,63.0,10.3,3.4,12.1,100.0,111.6,126.6,,
https://www.basketball-reference.com/boxscores/202403140HOU.html,"8:00 PM, March 14, 2024",Houston Rockets,Washington Wizards,135,119,HOU,,,Team Totals,240,51,87,.586,12,28,.429,21,24,.875,8,39,47,24,7,1,19,19,135,,,Team Totals,240,.692,.655,.322,.276,24.2,84.8,59.5,47.1,6.6,1.8,16.3,100.0,126.6,111.6,,
https://www.basketball-reference.com/boxscores/202403140MIL.html,"8:00 PM, March 14, 2024",Milwaukee Bucks,Philadelphia 76ers,114,105,PHI,,,Team Totals,240,39,79,.494,17,35,.486,10,14,.714,6,24,30,20,6,4,13,18,105,,,Team Totals,240,.616,.601,.443,.177,16.2,80.0,44.8,51.3,6.7,11.1,13.2,100.0,116.5,126.5,,
https://www.basketball-reference.com/boxscores/202403140MIL.html,"8:00 PM, March 14, 2024",Milwaukee Bucks,Philadelphia 76ers,114,105,MIL,,,Team Totals,240,39,72,.542,16,36,.444,20,24,.833,6,31,37,29,6,4,15,14,114,,,Team Totals,240,.690,.653,.500,.333,20.0,83.8,55.2,74.4,6.7,9.1,15.4,100.0,126.5,116.5,,
https://www.basketball-reference.com/boxscores/202403140OKC.html,"10:00 PM, March 14, 2024",Oklahoma City Thunder,Dallas Mavericks,126,119,DAL,,,Team Totals,240,43,84,.512,12,29,.414,21,26,.808,10,30,40,25,6,2,19,20,119,,,Team Totals,240,.623,.583,.345,.310,27.8,78.9,54.1,58.1,6.0,4.3,16.6,100.0,118.9,125.9,,
https://www.basketball-reference.com/boxscores/202403140OKC.html,"10:00 PM, March 14, 2024",Oklahoma City Thunder,Dallas Mavericks,126,119,OKC,,,Team Totals,240,45,86,.523,16,39,.410,20,23,.870,8,26,34,28,10,7,13,24,126,,,Team Totals,240,.655,.616,.453,.267,21.1,72.2,45.9,62.2,10.0,12.7,11.9,100.0,125.9,118.9,,
https://www.basketball-reference.com/boxscores/202403140POR.html,"10:00 PM, March 14, 2024",Portland Trail Blazers,New York Knicks,93,105,NYK,,,Team Totals,240,38,87,.437,6,29,.207,23,26,.885,15,35,50,16,11,1,15,18,105,,,Team Totals,240,.533,.471,.333,.299,31.9,72.9,52.6,42.1,11.6,2.0,13.2,100.0,110.8,98.1,,
https://www.basketball-reference.com/boxscores/202403140POR.html,"10:00 PM, March 14, 2024",Portland Trail Blazers,New York Knicks,93,105,POR,,,Team Totals,240,34,84,.405,11,33,.333,14,16,.875,13,32,45,19,10,2,18,19,93,,,Team Totals,240,.511,.470,.393,.190,27.1,68.1,47.4,55.9,10.5,3.4,16.5,100.0,98.1,110.8,,
https://www.basketball-reference.com/boxscores/202403150CHO.html,"7:00 PM, March 15, 2024",Charlotte Hornets,Phoenix Suns,96,107,PHO,,,Team Totals,240,40,87,.460,11,38,.289,16,20,.800,10,47,57,31,3,3,10,20,107,,,Team Totals,240,.558,.523,.437,.230,21.7,79.7,54.3,77.5,3.1,5.3,9.5,100.0,112.0,100.5,,
https://www.basketball-reference.com/boxscores/202403150CHO.html,"7:00 PM, March 15, 2024",Charlotte Hornets,Phoenix Suns,96,107,CHO,,,Team Totals,240,35,94,.372,6,37,.162,20,27,.741,12,36,48,20,6,3,5,16,96,,,Team Totals,240,.453,.404,.394,.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.0,100.5,112.0,,
https://www.basketball-reference.com/boxscores/202403150DET.html,"7:00 PM, March 15, 2024",Detroit Pistons,Miami Heat,95,108,MIA,,,Team Totals,240,43,91,.473,7,34,.206,15,21,.714,9,35,44,23,14,6,8,16,108,,,Team Totals,240,.539,.511,.374,.231,18.8,79.5,47.8,53.5,14.3,13.0,7.4,100.0,110.6,97.3,,
https://www.basketball-reference.com/boxscores/202403150DET.html,"7:00 PM, March 15, 2024",Detroit Pistons,Miami Heat,95,108,DET,,,Team Totals,240,36,84,.429,10,38,.263,13,15,.867,9,39,48,27,5,2,18,16,95,,,Team Totals,240,.524,.488,.452,.179,20.5,81.3,52.2,75.0,5.1,3.5,16.6,100.0,97.3,110.6,,
https://www.basketball-reference.com/boxscores/202403150NOP.html,"8:00 PM, March 15, 2024",New Orleans Pelicans,Los Angeles Clippers,112,104,LAC,,,Team Totals,240,37,77,.481,12,33,.364,18,19,.947,5,32,37,18,6,8,15,17,104,,,Team Totals,240,.609,.558,.429,.247,13.9,78.0,48.1,48.6,6.4,15.4,14.9,100.0,111.2,119.7,,
https://www.basketball-reference.com/boxscores/202403150NOP.html,"8:00 PM, March 15, 2024",New Orleans Pelicans,Los Angeles Clippers,112,104,NOP,,,Team Totals,240,42,87,.483,13,35,.371,15,20,.750,9,31,40,28,8,2,9,21,112,,,Team Totals,240,.585,.557,.402,.230,22.0,86.1,51.9,66.7,8.6,4.5,8.6,100.0,119.7,111.2,,
https://www.basketball-reference.com/boxscores/202403150SAS.html,"8:30 PM, March 15, 2024",San Antonio Spurs,Denver Nuggets,106,117,DEN,,,Team Totals,240,49,89,.551,10,25,.400,9,12,.750,7,33,40,37,13,5,13,20,117,,,Team Totals,240,.620,.607,.281,.135,17.9,73.3,47.6,75.5,13.3,9.6,12.1,100.0,119.8,108.5,,
https://www.basketball-reference.com/boxscores/202403150SAS.html,"8:30 PM, March 15, 2024",San Antonio Spurs,Denver Nuggets,106,117,SAS,,,Team Totals,240,37,81,.457,11,29,.379,21,27,.778,12,32,44,23,6,4,17,13,106,,,Team Totals,240,.571,.525,.358,.333,26.7,82.1,52.4,62.2,6.1,6.3,15.5,100.0,108.5,119.8,,
https://www.basketball-reference.com/boxscores/202403150TOR.html,"7:30 PM, March 15, 2024",Toronto Raptors,Orlando Magic,103,113,ORL,,,Team Totals,240,40,80,.500,14,31,.452,19,22,.864,6,33,39,25,7,4,15,15,113,,,Team Totals,240,.630,.588,.388,.275,16.2,78.6,49.4,62.5,7.3,8.5,14.3,100.0,117.7,107.3,,
https://www.basketball-reference.com/boxscores/202403150TOR.html,"7:30 PM, March 15, 2024",Toronto Raptors,Orlando Magic,103,113,TOR,,,Team Totals,240,38,81,.469,14,34,.412,13,20,.650,9,31,40,24,11,4,16,24,103,,,Team Totals,240,.573,.556,.420,.247,21.4,83.8,50.6,63.2,11.5,8.2,15.1,100.0,107.3,117.7,,
https://www.basketball-reference.com/boxscores/202403150UTA.html,"9:30 PM, March 15, 2024",Utah Jazz,Atlanta Hawks,124,122,ATL,,,Team Totals,240,41,92,.446,20,39,.513,20,27,.741,11,30,41,32,7,5,9,16,122,,,Team Totals,240,.587,.554,.424,.293,22.0,75.0,45.6,78.0,7.0,9.3,8.0,100.0,122.6,124.6,,
https://www.basketball-reference.com/boxscores/202403150UTA.html,"9:30 PM, March 15, 2024",Utah Jazz,Atlanta Hawks,124,122,UTA,,,Team Totals,240,46,90,.511,14,36,.389,18,20,.900,10,39,49,24,6,7,13,21,124,,,Team Totals,240,.628,.589,.400,.222,25.0,78.0,54.4,52.2,6.0,13.2,11.6,100.0,124.6,122.6,,
https://www.basketball-reference.com/boxscores/202403160CHI.html,"8:00 PM, March 16, 2024",Chicago Bulls,Washington Wizards,127,98,WAS,,,Team Totals,240,36,84,.429,13,32,.406,13,22,.591,9,23,32,27,12,7,16,21,98,,,Team Totals,240,.523,.506,.381,.262,18.8,65.7,38.6,75.0,12.1,11.5,14.6,100.0,99.2,128.6,,
https://www.basketball-reference.com/boxscores/202403160CHI.html,"8:00 PM, March 16, 2024",Chicago Bulls,Washington Wizards,127,98,CHI,,,Team Totals,240,49,85,.576,8,24,.333,21,29,.724,12,39,51,33,9,4,15,16,127,,,Team Totals,240,.650,.624,.282,.341,34.3,81.3,61.4,67.3,9.1,7.7,13.3,100.0,128.6,99.2,,
https://www.basketball-reference.com/boxscores/202403160HOU.html,"5:00 PM, March 16, 2024",Houston Rockets,Cleveland Cavaliers,117,103,CLE,,,Team Totals,240,37,82,.451,12,38,.316,17,20,.850,7,38,45,22,6,7,16,12,103,,,Team Totals,240,.567,.524,.463,.244,15.9,77.6,48.4,59.5,6.0,12.5,15.0,100.0,103.6,117.7,,
https://www.basketball-reference.com/boxscores/202403160HOU.html,"5:00 PM, March 16, 2024",Houston Rockets,Cleveland Cavaliers,117,103,HOU,,,Team Totals,240,47,98,.480,15,42,.357,8,12,.667,11,37,48,28,9,7,10,19,117,,,Team Totals,240,.566,.556,.429,.122,22.4,84.1,51.6,59.6,9.1,15.9,8.8,100.0,117.7,103.6,,
https://www.basketball-reference.com/boxscores/202403160IND.html,"7:00 PM, March 16, 2024",Indiana Pacers,Brooklyn Nets,121,100,BRK,,,Team Totals,240,33,77,.429,10,25,.400,24,31,.774,12,33,45,18,8,3,21,18,100,,,Team Totals,240,.552,.494,.325,.403,26.7,66.0,47.4,54.5,7.9,4.0,18.8,100.0,98.9,119.7,,
https://www.basketball-reference.com/boxscores/202403160IND.html,"7:00 PM, March 16, 2024",Indiana Pacers,Brooklyn Nets,121,100,IND,,,Team Totals,240,50,105,.476,6,30,.200,15,16,.938,17,33,50,21,13,4,13,23,121,,,Team Totals,240,.540,.505,.286,.152,34.0,73.3,52.6,42.0,12.9,7.7,10.4,100.0,119.7,98.9,,
https://www.basketball-reference.com/boxscores/202403160LAL.html,"8:30 PM, March 16, 2024",Los Angeles Lakers,Golden State Warriors,121,128,GSW,,,Team Totals,240,51,97,.526,14,34,.412,12,15,.800,14,31,45,38,3,4,7,19,128,,,Team Totals,240,.618,.598,.351,.155,31.1,79.5,53.6,74.5,3.1,6.9,6.3,100.0,132.0,124.7,,
https://www.basketball-reference.com/boxscores/202403160LAL.html,"8:30 PM, March 16, 2024",Los Angeles Lakers,Golden State Warriors,121,128,LAL,,,Team Totals,240,47,92,.511,12,34,.353,15,18,.833,8,31,39,32,3,4,10,13,121,,,Team Totals,240,.605,.576,.370,.196,20.5,68.9,46.4,68.1,3.1,6.3,9.1,100.0,124.7,132.0,,
https://www.basketball-reference.com/boxscores/202403160MEM.html,"8:00 PM, March 16, 2024",Memphis Grizzlies,Oklahoma City Thunder,112,118,OKC,,,Team Totals,240,45,87,.517,12,35,.343,16,21,.762,8,37,45,25,7,8,12,19,118,,,Team Totals,240,.613,.586,.402,.241,21.6,84.1,55.6,55.6,7.2,21.6,11.1,100.0,120.7,114.5,,
https://www.basketball-reference.com/boxscores/202403160MEM.html,"8:00 PM, March 16, 2024",Memphis Grizzlies,Oklahoma City Thunder,112,118,MEM,,,Team Totals,240,37,81,.457,18,44,.409,20,26,.769,7,29,36,34,7,4,14,20,112,,,Team Totals,240,.606,.568,.543,.321,15.9,78.4,44.4,91.9,7.2,7.7,13.2,100.0,114.5,120.7,,
https://www.basketball-reference.com/boxscores/202403160NOP.html,"7:00 PM, March 16, 2024",New Orleans Pelicans,Portland Trail Blazers,126,107,POR,,,Team Totals,240,42,84,.500,12,33,.364,11,12,.917,10,26,36,23,3,7,20,15,107,,,Team Totals,240,.599,.571,.393,.143,25.6,72.2,48.0,54.8,3.1,10.9,18.3,100.0,109.8,129.3,,
https://www.basketball-reference.com/boxscores/202403160NOP.html,"7:00 PM, March 16, 2024",New Orleans Pelicans,Portland Trail Blazers,126,107,NOP,,,Team Totals,240,52,97,.536,13,33,.394,9,10,.900,10,29,39,36,8,5,10,13,126,,,Team Totals,240,.621,.603,.340,.103,27.8,74.4,52.0,69.2,8.2,9.8,9.0,100.0,129.3,109.8,,
https://www.basketball-reference.com/boxscores/202403160PHI.html,"7:00 PM, March 16, 2024",Philadelphia 76ers,Charlotte Hornets,109,98,CHO,,,Team Totals,240,37,82,.451,10,31,.323,14,18,.778,12,28,40,21,11,4,16,21,98,,,Team Totals,240,.545,.512,.378,.220,27.9,73.7,49.4,56.8,11.8,10.0,15.1,100.0,105.3,117.1,,
