boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201203280SAC.html,"10:00 PM, March 28, 2012",Sacramento Kings,San Antonio Spurs,112,117,SAC,,,Team Totals,240,47,86,.547,8,21,.381,10,13,.769,7,27,34,24,8,6,16,16,112,,,Team Totals,240,.611,.593,.244,.151,18.9,69.2,44.7,51.1,8.2,8.5,14.9,100.0,114.1,119.2,
https://www.basketball-reference.com/boxscores/201203280TOR.html,"7:00 PM, March 28, 2012",Toronto Raptors,Denver Nuggets,105,96,DEN,,,Team Totals,240,33,80,.413,5,20,.250,25,30,.833,12,31,43,18,6,3,12,20,96,,,Team Totals,240,.515,.444,.250,.375,27.3,64.6,46.7,54.5,6.7,4.7,11.4,100.0,106.6,116.6,
https://www.basketball-reference.com/boxscores/201203280TOR.html,"7:00 PM, March 28, 2012",Toronto Raptors,Denver Nuggets,105,96,TOR,,,Team Totals,240,35,86,.407,12,22,.545,23,33,.697,17,32,49,25,5,5,10,22,105,,,Team Totals,240,.522,.477,.256,.384,35.4,72.7,53.3,71.4,5.6,8.3,9.0,100.0,116.6,106.6,
https://www.basketball-reference.com/boxscores/201203290IND.html,"7:00 PM, March 29, 2012",Indiana Pacers,Washington Wizards,93,89,WAS,,,Team Totals,240,33,78,.423,7,22,.318,16,25,.640,15,30,45,17,5,10,17,22,89,,,Team Totals,240,.500,.468,.282,.321,33.3,75.0,52.9,51.5,5.6,15.9,16.0,100.0,100.1,104.5,
https://www.basketball-reference.com/boxscores/201203290IND.html,"7:00 PM, March 29, 2012",Indiana Pacers,Washington Wizards,93,89,IND,,,Team Totals,240,31,79,.392,6,16,.375,25,32,.781,10,30,40,19,9,6,10,23,93,,,Team Totals,240,.500,.430,.203,.405,25.0,66.7,47.1,61.3,10.1,10.7,9.7,100.0,104.5,100.1,
https://www.basketball-reference.com/boxscores/201203290LAL.html,"10:30 PM, March 29, 2012",Los Angeles Lakers,Oklahoma City Thunder,93,102,OKC,,,Team Totals,240,42,91,.462,5,12,.417,13,17,.765,19,29,48,18,5,12,10,21,102,,,Team Totals,240,.518,.489,.132,.187,40.4,63.0,51.6,42.9,5.8,16.4,9.2,100.0,117.6,107.2,
https://www.basketball-reference.com/boxscores/201203290LAL.html,"10:30 PM, March 29, 2012",Los Angeles Lakers,Oklahoma City Thunder,93,102,LAL,,,Team Totals,240,35,84,.417,4,11,.364,19,23,.826,17,28,45,15,3,9,13,16,93,,,Team Totals,240,.494,.440,.131,.274,37.0,59.6,48.4,42.9,3.5,11.4,12.1,100.0,107.2,117.6,
https://www.basketball-reference.com/boxscores/201203290MIA.html,"8:00 PM, March 29, 2012",Miami Heat,Dallas Mavericks,106,85,DAL,,,Team Totals,240,33,78,.423,9,24,.375,10,13,.769,6,23,29,21,7,1,15,19,85,,,Team Totals,240,.508,.481,.308,.167,15.4,67.6,39.7,63.6,7.8,1.6,15.2,100.0,94.2,117.5,
https://www.basketball-reference.com/boxscores/201203290MIA.html,"8:00 PM, March 29, 2012",Miami Heat,Dallas Mavericks,106,85,MIA,,,Team Totals,240,39,80,.488,5,17,.294,23,27,.852,11,33,44,22,10,5,13,17,106,,,Team Totals,240,.577,.519,.213,.338,32.4,84.6,60.3,56.4,11.1,9.3,12.4,100.0,117.5,94.2,
https://www.basketball-reference.com/boxscores/201203290POR.html,"10:00 PM, March 29, 2012",Portland Trail Blazers,New Orleans Hornets,99,93,NOH,,,Team Totals,240,33,71,.465,7,13,.538,20,21,.952,10,24,34,12,6,5,15,22,93,,,Team Totals,240,.580,.514,.183,.296,30.3,70.6,50.7,36.4,7.3,9.6,15.7,100.0,113.2,120.5,
https://www.basketball-reference.com/boxscores/201203290POR.html,"10:00 PM, March 29, 2012",Portland Trail Blazers,New Orleans Hornets,99,93,POR,,,Team Totals,240,39,80,.488,12,28,.429,9,13,.692,10,23,33,26,8,8,10,19,99,,,Team Totals,240,.577,.563,.350,.163,29.4,69.7,49.3,66.7,9.7,13.8,10.4,100.0,120.5,113.2,
https://www.basketball-reference.com/boxscores/201203300ATL.html,"7:30 PM, March 30, 2012",Atlanta Hawks,New York Knicks,100,90,NYK,,,Team Totals,240,31,70,.443,6,17,.353,22,33,.667,10,23,33,13,11,4,18,24,90,,,Team Totals,240,.532,.486,.243,.471,24.4,71.9,45.2,41.9,12.2,7.4,17.6,100.0,99.7,110.7,
https://www.basketball-reference.com/boxscores/201203300ATL.html,"7:30 PM, March 30, 2012",Atlanta Hawks,New York Knicks,100,90,ATL,,,Team Totals,240,37,73,.507,4,19,.211,22,26,.846,9,31,40,18,11,6,17,24,100,,,Team Totals,240,.592,.534,.260,.356,28.1,75.6,54.8,48.6,12.2,11.3,16.8,100.0,110.7,99.7,
https://www.basketball-reference.com/boxscores/201203300CHA.html,"7:00 PM, March 30, 2012",Charlotte Bobcats,Denver Nuggets,88,99,DEN,,,Team Totals,240,38,73,.521,2,17,.118,21,29,.724,9,40,49,29,4,7,25,21,99,,,Team Totals,240,.577,.534,.233,.397,28.1,78.4,59.0,76.3,4.0,9.2,22.6,100.0,97.9,87.1,
https://www.basketball-reference.com/boxscores/201203300CHA.html,"7:00 PM, March 30, 2012",Charlotte Bobcats,Denver Nuggets,88,99,CHA,,,Team Totals,240,36,98,.367,6,22,.273,10,11,.909,11,23,34,26,11,4,15,23,88,,,Team Totals,240,.428,.398,.224,.112,21.6,71.9,41.0,72.2,10.9,7.1,12.7,100.0,87.1,97.9,
https://www.basketball-reference.com/boxscores/201203300CHI.html,"8:00 PM, March 30, 2012",Chicago Bulls,Detroit Pistons,83,71,DET,,,Team Totals,240,31,84,.369,3,11,.273,6,7,.857,16,21,37,15,8,4,12,19,71,,,Team Totals,240,.408,.387,.131,.083,32.7,51.2,41.1,48.4,10.0,6.3,12.1,100.0,88.6,103.6,
https://www.basketball-reference.com/boxscores/201203300CHI.html,"8:00 PM, March 30, 2012",Chicago Bulls,Detroit Pistons,83,71,CHI,,,Team Totals,240,32,75,.427,2,12,.167,17,21,.810,20,33,53,22,6,10,19,12,83,,,Team Totals,240,.493,.440,.160,.280,48.8,67.3,58.9,68.8,7.5,13.7,18.4,100.0,103.6,88.6,
https://www.basketball-reference.com/boxscores/201203300CLE.html,"7:30 PM, March 30, 2012",Cleveland Cavaliers,Milwaukee Bucks,84,121,MIL,,,Team Totals,240,50,88,.568,10,16,.625,11,18,.611,11,41,52,32,9,3,6,18,121,,,Team Totals,240,.631,.625,.182,.205,28.2,75.9,55.9,64.0,10.0,4.8,5.9,100.0,134.3,93.2,
https://www.basketball-reference.com/boxscores/201203300CLE.html,"7:30 PM, March 30, 2012",Cleveland Cavaliers,Milwaukee Bucks,84,121,CLE,,,Team Totals,240,34,85,.400,6,22,.273,10,19,.526,13,28,41,17,2,1,11,15,84,,,Team Totals,240,.450,.435,.259,.224,24.1,71.8,44.1,50.0,2.2,1.4,10.5,100.0,93.2,134.3,
https://www.basketball-reference.com/boxscores/201203300GSW.html,"10:30 PM, March 30, 2012",Golden State Warriors,New Jersey Nets,100,102,NJN,,,Team Totals,240,35,81,.432,8,20,.400,24,30,.800,14,30,44,28,14,5,17,15,102,,,Team Totals,240,.541,.481,.247,.370,35.0,83.3,57.9,80.0,15.1,8.2,15.3,100.0,109.8,107.7,
https://www.basketball-reference.com/boxscores/201203300GSW.html,"10:30 PM, March 30, 2012",Golden State Warriors,New Jersey Nets,100,102,GSW,,,Team Totals,240,40,76,.526,7,15,.467,13,16,.813,6,26,32,26,11,3,17,21,100,,,Team Totals,240,.602,.572,.197,.211,16.7,65.0,42.1,65.0,11.8,4.9,17.0,100.0,107.7,109.8,
https://www.basketball-reference.com/boxscores/201203300HOU.html,"8:00 PM, March 30, 2012",Houston Rockets,Memphis Grizzlies,98,89,MEM,,,Team Totals,240,35,94,.372,1,15,.067,18,26,.692,23,22,45,10,13,5,7,19,89,,,Team Totals,240,.422,.378,.160,.277,39.7,75.9,51.7,28.6,14.9,8.5,6.2,100.0,102.1,112.4,
https://www.basketball-reference.com/boxscores/201203300HOU.html,"8:00 PM, March 30, 2012",Houston Rockets,Memphis Grizzlies,98,89,HOU,,,Team Totals,240,38,73,.521,7,14,.500,15,20,.750,7,35,42,18,5,9,16,21,98,,,Team Totals,240,.599,.568,.192,.274,24.1,60.3,48.3,47.4,5.7,11.4,16.4,100.0,112.4,102.1,
https://www.basketball-reference.com/boxscores/201203300LAC.html,"10:30 PM, March 30, 2012",Los Angeles Clippers,Portland Trail Blazers,98,97,POR,,,Team Totals,240,39,78,.500,8,19,.421,11,15,.733,12,24,36,24,6,1,13,22,97,,,Team Totals,240,.573,.551,.244,.192,33.3,77.4,53.7,61.5,7.1,1.9,13.3,100.0,114.1,115.3,
https://www.basketball-reference.com/boxscores/201203300LAC.html,"10:30 PM, March 30, 2012",Los Angeles Clippers,Portland Trail Blazers,98,97,LAC,,,Team Totals,240,39,75,.520,8,21,.381,12,19,.632,7,24,31,26,7,6,13,15,98,,,Team Totals,240,.588,.573,.280,.253,22.6,66.7,46.3,66.7,8.2,10.2,13.5,100.0,115.3,114.1,
https://www.basketball-reference.com/boxscores/201203300MIN.html,"8:00 PM, March 30, 2012",Minnesota Timberwolves,Boston Celtics,79,100,BOS,,,Team Totals,240,44,90,.489,4,12,.333,8,11,.727,13,32,45,29,9,3,9,22,100,,,Team Totals,240,.527,.511,.133,.122,29.5,69.6,50.0,65.9,10.1,5.9,8.7,100.0,111.8,88.3,
https://www.basketball-reference.com/boxscores/201203300MIN.html,"8:00 PM, March 30, 2012",Minnesota Timberwolves,Boston Celtics,79,100,MIN,,,Team Totals,240,26,75,.347,6,24,.250,21,25,.840,14,31,45,15,5,1,21,13,79,,,Team Totals,240,.459,.387,.320,.333,30.4,70.5,50.0,57.7,5.6,1.3,19.6,100.0,88.3,111.8,
https://www.basketball-reference.com/boxscores/201203300ORL.html,"8:00 PM, March 30, 2012",Orlando Magic,Dallas Mavericks,98,100,DAL,,,Team Totals,240,38,80,.475,7,22,.318,17,21,.810,5,32,37,21,9,3,9,18,100,,,Team Totals,240,.560,.519,.275,.263,11.9,76.2,44.0,55.3,9.7,6.5,9.2,100.0,107.4,105.2,
https://www.basketball-reference.com/boxscores/201203300ORL.html,"8:00 PM, March 30, 2012",Orlando Magic,Dallas Mavericks,98,100,ORL,,,Team Totals,240,35,78,.449,11,32,.344,17,28,.607,10,37,47,17,7,4,16,21,98,,,Team Totals,240,.543,.519,.410,.359,23.8,88.1,56.0,48.6,7.5,6.9,15.0,100.0,105.2,107.4,
https://www.basketball-reference.com/boxscores/201203300TOR.html,"7:00 PM, March 30, 2012",Toronto Raptors,Miami Heat,101,113,MIA,,,Team Totals,240,44,77,.571,5,14,.357,20,24,.833,11,19,30,26,11,5,8,16,113,,,Team Totals,240,.645,.604,.182,.312,34.4,67.9,50.0,59.1,13.2,8.6,8.4,100.0,135.6,121.2,
https://www.basketball-reference.com/boxscores/201203300TOR.html,"7:00 PM, March 30, 2012",Toronto Raptors,Miami Heat,101,113,TOR,,,Team Totals,240,39,72,.542,5,14,.357,18,19,.947,9,21,30,27,5,4,16,16,101,,,Team Totals,240,.628,.576,.194,.264,32.1,65.6,50.0,69.2,6.0,6.3,16.6,100.0,121.2,135.6,
https://www.basketball-reference.com/boxscores/201203300UTA.html,"9:00 PM, March 30, 2012",Utah Jazz,Sacramento Kings,103,104,SAC,,,Team Totals,240,39,90,.433,4,16,.250,22,32,.688,16,32,48,16,7,10,11,27,104,,,Team Totals,240,.500,.456,.178,.356,31.4,54.2,43.6,41.0,7.3,13.3,9.6,100.0,108.0,107.0,
https://www.basketball-reference.com/boxscores/201203300UTA.html,"9:00 PM, March 30, 2012",Utah Jazz,Sacramento Kings,103,104,UTA,,,Team Totals,240,31,88,.352,3,13,.231,38,52,.731,27,35,62,19,6,7,15,29,103,,,Team Totals,240,.464,.369,.148,.591,45.8,68.6,56.4,61.3,6.2,9.5,11.9,100.0,107.0,108.0,
https://www.basketball-reference.com/boxscores/201203300WAS.html,"7:00 PM, March 30, 2012",Washington Wizards,Philadelphia 76ers,97,76,PHI,,,Team Totals,240,30,82,.366,3,14,.214,13,17,.765,10,28,38,19,5,3,10,11,76,,,Team Totals,240,.425,.384,.171,.207,20.0,70.0,42.2,63.3,5.7,4.3,10.1,100.0,86.1,109.8,
https://www.basketball-reference.com/boxscores/201203300WAS.html,"7:00 PM, March 30, 2012",Washington Wizards,Philadelphia 76ers,97,76,WAS,,,Team Totals,240,42,87,.483,7,17,.412,6,6,1.000,12,40,52,26,5,7,14,16,97,,,Team Totals,240,.541,.523,.195,.069,30.0,80.0,57.8,61.9,5.7,10.3,13.5,100.0,109.8,86.1,
https://www.basketball-reference.com/boxscores/201203310DET.html,"7:30 PM, March 31, 2012",Detroit Pistons,Charlotte Bobcats,110,107,CHA,,,Team Totals,265,40,86,.465,8,22,.364,19,22,.864,8,25,33,28,10,4,14,20,107,,,Team Totals,265,.559,.512,.256,.256,20.5,62.5,41.8,70.0,10.3,5.2,12.8,100.0,110.5,113.6,
https://www.basketball-reference.com/boxscores/201203310DET.html,"7:30 PM, March 31, 2012",Detroit Pistons,Charlotte Bobcats,110,107,DET,,,Team Totals,265,45,87,.517,4,10,.400,16,22,.727,15,31,46,19,8,4,16,21,110,,,Team Totals,265,.569,.540,.115,.253,37.5,79.5,58.2,42.2,8.3,6.3,14.2,100.0,113.6,110.5,
https://www.basketball-reference.com/boxscores/201203310LAC.html,"10:30 PM, March 31, 2012",Los Angeles Clippers,Utah Jazz,105,96,UTA,,,Team Totals,240,35,77,.455,4,12,.333,22,31,.710,13,25,38,21,4,3,14,23,96,,,Team Totals,240,.530,.481,.156,.403,30.2,83.3,52.1,60.0,4.5,5.9,13.4,100.0,108.2,118.3,
https://www.basketball-reference.com/boxscores/201203310LAC.html,"10:30 PM, March 31, 2012",Los Angeles Clippers,Utah Jazz,105,96,LAC,,,Team Totals,240,39,72,.542,10,21,.476,17,24,.708,5,30,35,23,6,5,12,23,105,,,Team Totals,240,.636,.611,.292,.333,16.7,69.8,47.9,59.0,6.8,7.7,12.7,100.0,118.3,108.2,
https://www.basketball-reference.com/boxscores/201203310LAL.html,"3:30 PM, March 31, 2012",Los Angeles Lakers,New Orleans Hornets,88,85,NOH,,,Team Totals,240,39,92,.424,2,10,.200,5,10,.500,14,33,47,21,10,2,8,17,85,,,Team Totals,240,.441,.435,.109,.109,28.6,73.3,50.0,53.8,11.4,3.6,7.7,100.0,96.7,100.1,
https://www.basketball-reference.com/boxscores/201203310LAL.html,"3:30 PM, March 31, 2012",Los Angeles Lakers,New Orleans Hornets,88,85,LAL,,,Team Totals,240,32,77,.416,7,22,.318,17,22,.773,12,35,47,28,5,5,15,11,88,,,Team Totals,240,.508,.461,.286,.286,26.7,71.4,50.0,87.5,5.7,6.1,14.8,100.0,100.1,96.7,
https://www.basketball-reference.com/boxscores/201203310MIL.html,"8:30 PM, March 31, 2012",Milwaukee Bucks,Memphis Grizzlies,95,99,MEM,,,Team Totals,240,37,88,.420,4,15,.267,21,28,.750,18,40,58,15,6,5,17,28,99,,,Team Totals,240,.493,.443,.170,.318,37.5,81.6,59.8,40.5,6.2,7.7,14.5,100.0,101.8,97.7,
https://www.basketball-reference.com/boxscores/201203310MIL.html,"8:30 PM, March 31, 2012",Milwaukee Bucks,Memphis Grizzlies,95,99,MIL,,,Team Totals,240,34,82,.415,5,17,.294,22,28,.786,9,30,39,21,12,4,15,19,95,,,Team Totals,240,.504,.445,.207,.341,18.4,62.5,40.2,61.8,12.3,5.5,13.7,100.0,97.7,101.8,
https://www.basketball-reference.com/boxscores/201203310NYK.html,"7:30 PM, March 31, 2012",New York Knicks,Cleveland Cavaliers,91,75,CLE,,,Team Totals,240,28,72,.389,2,13,.154,17,27,.630,11,27,38,13,7,1,20,25,75,,,Team Totals,240,.447,.403,.181,.375,26.8,61.4,44.7,46.4,7.9,2.1,19.3,100.0,84.8,102.9,
https://www.basketball-reference.com/boxscores/201203310NYK.html,"7:30 PM, March 31, 2012",New York Knicks,Cleveland Cavaliers,91,75,NYK,,,Team Totals,240,30,76,.395,9,28,.321,22,32,.688,17,30,47,14,13,5,17,19,91,,,Team Totals,240,.505,.454,.368,.421,38.6,73.2,55.3,46.7,14.7,8.5,15.9,100.0,102.9,84.8,
https://www.basketball-reference.com/boxscores/201203310PHI.html,"7:30 PM, March 31, 2012",Philadelphia 76ers,Atlanta Hawks,95,90,ATL,,,Team Totals,240,35,74,.473,4,14,.286,16,22,.727,7,28,35,20,7,2,10,19,90,,,Team Totals,240,.538,.500,.189,.297,17.9,75.7,46.1,57.1,8.2,3.1,10.7,100.0,105.6,111.4,
https://www.basketball-reference.com/boxscores/201203310PHI.html,"7:30 PM, March 31, 2012",Philadelphia 76ers,Atlanta Hawks,95,90,PHI,,,Team Totals,240,37,77,.481,6,12,.500,15,19,.789,9,32,41,25,4,4,11,16,95,,,Team Totals,240,.556,.519,.156,.247,24.3,82.1,53.9,67.6,4.7,6.7,11.4,100.0,111.4,105.6,
https://www.basketball-reference.com/boxscores/201203310SAC.html,"10:00 PM, March 31, 2012",Sacramento Kings,New Jersey Nets,99,111,NJN,,,Team Totals,240,43,92,.467,10,28,.357,15,20,.750,16,32,48,30,12,7,20,20,111,,,Team Totals,240,.551,.522,.304,.217,34.8,68.1,51.6,69.8,11.9,9.6,16.6,100.0,110.1,98.2,
https://www.basketball-reference.com/boxscores/201203310SAC.html,"10:00 PM, March 31, 2012",Sacramento Kings,New Jersey Nets,99,111,SAC,,,Team Totals,240,39,90,.433,3,17,.176,18,23,.783,15,30,45,17,12,5,18,22,99,,,Team Totals,240,.494,.450,.189,.256,31.9,65.2,48.4,43.6,11.9,7.8,15.2,100.0,98.2,110.1,
https://www.basketball-reference.com/boxscores/201203310SAS.html,"8:30 PM, March 31, 2012",San Antonio Spurs,Indiana Pacers,112,103,IND,,,Team Totals,240,42,79,.532,5,14,.357,14,18,.778,4,28,32,21,7,8,14,24,103,,,Team Totals,240,.592,.563,.177,.228,11.8,73.7,44.4,50.0,7.6,14.0,13.9,100.0,111.9,121.7,
https://www.basketball-reference.com/boxscores/201203310SAS.html,"8:30 PM, March 31, 2012",San Antonio Spurs,Indiana Pacers,112,103,SAS,,,Team Totals,240,38,76,.500,9,19,.474,27,33,.818,10,30,40,22,8,5,10,17,112,,,Team Totals,240,.619,.559,.250,.434,26.3,88.2,55.6,57.9,8.7,7.7,9.9,100.0,121.7,111.9,
https://www.basketball-reference.com/boxscores/201204010BOS.html,"3:30 PM, April 1, 2012",Boston Celtics,Miami Heat,91,72,MIA,,,Team Totals,240,31,89,.348,3,16,.188,7,17,.412,15,32,47,15,4,6,12,15,72,,,Team Totals,240,.373,.365,.180,.191,25.4,86.5,49.0,48.4,4.4,10.5,11.1,100.0,79.4,100.3,
https://www.basketball-reference.com/boxscores/201204010BOS.html,"3:30 PM, April 1, 2012",Boston Celtics,Miami Heat,91,72,BOS,,,Team Totals,240,33,70,.471,5,13,.385,20,22,.909,5,44,49,21,7,3,16,18,91,,,Team Totals,240,.571,.507,.186,.314,13.5,74.6,51.0,63.6,7.7,4.1,16.7,100.0,100.3,79.4,
https://www.basketball-reference.com/boxscores/201204010HOU.html,"7:00 PM, April 1, 2012",Houston Rockets,Indiana Pacers,102,104,IND,,,Team Totals,265,37,83,.446,6,15,.400,24,28,.857,14,40,54,23,4,10,17,16,104,,,Team Totals,265,.546,.482,.181,.337,35.0,69.0,55.1,62.2,4.2,12.5,15.1,100.0,110.0,107.9,
https://www.basketball-reference.com/boxscores/201204010HOU.html,"7:00 PM, April 1, 2012",Houston Rockets,Indiana Pacers,102,104,HOU,,,Team Totals,265,44,101,.436,9,21,.429,5,10,.500,18,26,44,25,8,7,9,23,102,,,Team Totals,265,.484,.480,.208,.099,31.0,65.0,44.9,56.8,8.5,10.3,7.9,100.0,107.9,110.0,
https://www.basketball-reference.com/boxscores/201204010LAL.html,"9:30 PM, April 1, 2012",Los Angeles Lakers,Golden State Warriors,120,112,GSW,,,Team Totals,240,44,90,.489,11,21,.524,13,15,.867,8,21,29,31,9,5,5,23,112,,,Team Totals,240,.580,.550,.233,.167,18.6,58.3,36.7,70.5,9.8,7.9,4.9,100.0,121.5,130.2,
https://www.basketball-reference.com/boxscores/201204010LAL.html,"9:30 PM, April 1, 2012",Los Angeles Lakers,Golden State Warriors,120,112,LAL,,,Team Totals,240,44,82,.537,10,19,.526,22,31,.710,15,35,50,31,4,7,15,17,120,,,Team Totals,240,.627,.598,.232,.378,41.7,81.4,63.3,70.5,4.3,10.1,13.6,100.0,130.2,121.5,
https://www.basketball-reference.com/boxscores/201204010OKC.html,"1:00 PM, April 1, 2012",Oklahoma City Thunder,Chicago Bulls,92,78,CHI,,,Team Totals,240,30,91,.330,8,24,.333,10,15,.667,18,30,48,17,10,2,12,14,78,,,Team Totals,240,.400,.374,.264,.165,32.7,90.9,54.5,56.7,11.3,3.1,10.9,100.0,87.8,103.5,
https://www.basketball-reference.com/boxscores/201204010OKC.html,"1:00 PM, April 1, 2012",Oklahoma City Thunder,Chicago Bulls,92,78,OKC,,,Team Totals,240,36,74,.486,4,9,.444,16,17,.941,3,37,40,20,6,9,13,15,92,,,Team Totals,240,.565,.514,.122,.230,9.1,67.3,45.5,55.6,6.8,13.4,13.8,100.0,103.5,87.8,
https://www.basketball-reference.com/boxscores/201204010ORL.html,"6:00 PM, April 1, 2012",Orlando Magic,Denver Nuggets,101,104,DEN,,,Team Totals,240,40,72,.556,8,19,.421,16,21,.762,7,31,38,21,5,3,17,22,104,,,Team Totals,240,.640,.611,.264,.292,23.3,63.3,48.1,52.5,5.6,5.4,17.3,100.0,116.0,112.6,
https://www.basketball-reference.com/boxscores/201204010ORL.html,"6:00 PM, April 1, 2012",Orlando Magic,Denver Nuggets,101,104,ORL,,,Team Totals,240,37,88,.420,8,32,.250,19,25,.760,18,23,41,15,6,3,12,15,101,,,Team Totals,240,.510,.466,.364,.284,36.7,76.7,51.9,40.5,6.7,5.7,10.8,100.0,112.6,116.0,
https://www.basketball-reference.com/boxscores/201204010PHO.html,"9:00 PM, April 1, 2012",Phoenix Suns,New Orleans Hornets,92,75,NOH,,,Team Totals,240,32,77,.416,4,9,.444,7,9,.778,9,28,37,18,11,1,19,21,75,,,Team Totals,240,.463,.442,.117,.117,20.9,75.7,46.3,56.3,12.3,1.8,19.0,100.0,84.0,103.1,
https://www.basketball-reference.com/boxscores/201204010PHO.html,"9:00 PM, April 1, 2012",Phoenix Suns,New Orleans Hornets,92,75,PHO,,,Team Totals,240,35,71,.493,3,15,.200,19,21,.905,9,34,43,21,6,4,19,15,92,,,Team Totals,240,.573,.514,.211,.296,24.3,79.1,53.8,60.0,6.7,5.9,19.1,100.0,103.1,84.0,
https://www.basketball-reference.com/boxscores/201204010POR.html,"9:00 PM, April 1, 2012",Portland Trail Blazers,Minnesota Timberwolves,119,106,MIN,,,Team Totals,240,36,78,.462,5,21,.238,29,35,.829,8,28,36,16,7,4,8,19,106,,,Team Totals,240,.567,.494,.269,.449,20.5,68.3,45.0,44.4,7.7,6.7,7.9,100.0,116.1,130.4,
https://www.basketball-reference.com/boxscores/201204010POR.html,"9:00 PM, April 1, 2012",Portland Trail Blazers,Minnesota Timberwolves,119,106,POR,,,Team Totals,240,46,88,.523,9,28,.321,18,20,.900,13,31,44,22,3,4,10,21,119,,,Team Totals,240,.615,.574,.318,.227,31.7,79.5,55.0,47.8,3.3,7.0,9.4,100.0,130.4,116.1,
https://www.basketball-reference.com/boxscores/201204010TOR.html,"6:00 PM, April 1, 2012",Toronto Raptors,Washington Wizards,99,92,WAS,,,Team Totals,240,34,71,.479,8,20,.400,16,20,.800,6,25,31,25,2,4,13,22,92,,,Team Totals,240,.576,.535,.282,.282,16.2,67.6,41.9,73.5,2.3,6.7,14.0,100.0,107.7,115.9,
https://www.basketball-reference.com/boxscores/201204010TOR.html,"6:00 PM, April 1, 2012",Toronto Raptors,Washington Wizards,99,92,TOR,,,Team Totals,240,37,77,.481,4,17,.235,21,23,.913,12,31,43,22,8,3,13,22,99,,,Team Totals,240,.568,.506,.221,.299,32.4,83.8,58.1,59.5,9.4,5.9,13.0,100.0,115.9,107.7,
https://www.basketball-reference.com/boxscores/201204020CHI.html,"8:00 PM, April 2, 2012",Chicago Bulls,Houston Rockets,93,99,HOU,,,Team Totals,240,42,89,.472,4,13,.308,11,14,.786,13,25,38,23,11,5,8,18,99,,,Team Totals,240,.520,.494,.146,.157,31.0,58.1,44.7,54.8,12.5,7.6,7.8,100.0,112.1,105.3,
https://www.basketball-reference.com/boxscores/201204020CHI.html,"8:00 PM, April 2, 2012",Chicago Bulls,Houston Rockets,93,99,CHI,,,Team Totals,240,40,83,.482,5,17,.294,8,17,.471,18,29,47,25,5,7,19,17,93,,,Team Totals,240,.514,.512,.205,.205,41.9,69.0,55.3,62.5,5.7,9.2,17.4,100.0,105.3,112.1,
https://www.basketball-reference.com/boxscores/201204020DAL.html,"8:30 PM, April 2, 2012",Dallas Mavericks,Los Angeles Clippers,75,94,LAC,,,Team Totals,240,39,83,.470,11,32,.344,5,12,.417,13,36,49,16,10,2,13,14,94,,,Team Totals,240,.532,.536,.386,.145,30.2,81.8,56.3,41.0,11.5,3.7,12.8,100.0,107.9,86.1,
https://www.basketball-reference.com/boxscores/201204020DAL.html,"8:30 PM, April 2, 2012",Dallas Mavericks,Los Angeles Clippers,75,94,DAL,,,Team Totals,240,30,77,.390,5,23,.217,10,17,.588,8,30,38,14,4,4,13,10,75,,,Team Totals,240,.444,.422,.299,.221,18.2,69.8,43.7,46.7,4.6,7.8,13.3,100.0,86.1,107.9,
https://www.basketball-reference.com/boxscores/201204020OKC.html,"8:00 PM, April 2, 2012",Oklahoma City Thunder,Memphis Grizzlies,88,94,MEM,,,Team Totals,240,34,87,.391,4,16,.250,22,24,.917,14,29,43,12,9,1,10,17,94,,,Team Totals,240,.482,.414,.184,.276,29.2,76.3,50.0,35.3,10.0,1.9,9.3,100.0,104.1,97.5,
