boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201703140NYK.html,"7:30 PM, March 14, 2017",New York Knicks,Indiana Pacers,87,81,IND,,,Team Totals,240,32,87,.368,8,29,.276,9,15,.600,14,39,53,16,6,3,16,14,81,,,Team Totals,240,.433,.414,.333,.172,25.5,78.0,50.5,50.0,6.5,5.5,14.6,100.0,87.1,93.6,
https://www.basketball-reference.com/boxscores/201703140NYK.html,"7:30 PM, March 14, 2017",New York Knicks,Indiana Pacers,87,81,NYK,,,Team Totals,240,35,83,.422,9,28,.321,8,13,.615,11,41,52,21,8,4,15,15,87,,,Team Totals,240,.490,.476,.337,.157,22.0,74.5,49.5,60.0,8.6,6.9,14.5,100.0,93.6,87.1,
https://www.basketball-reference.com/boxscores/201703150BOS.html,"7:30 PM, March 15, 2017",Boston Celtics,Minnesota Timberwolves,117,104,MIN,,,Team Totals,240,40,91,.440,8,27,.296,16,20,.800,15,27,42,26,4,1,8,21,104,,,Team Totals,240,.521,.484,.297,.220,31.9,84.4,53.2,65.0,4.4,2.2,7.4,100.0,114.9,129.3,
https://www.basketball-reference.com/boxscores/201703150BOS.html,"7:30 PM, March 15, 2017",Boston Celtics,Minnesota Timberwolves,117,104,BOS,,,Team Totals,240,43,79,.544,13,33,.394,18,21,.857,5,32,37,34,2,5,10,16,117,,,Team Totals,240,.663,.627,.418,.266,15.6,68.1,46.8,79.1,2.2,7.8,10.2,100.0,129.3,114.9,
https://www.basketball-reference.com/boxscores/201703150CHI.html,"8:00 PM, March 15, 2017",Chicago Bulls,Memphis Grizzlies,91,98,MEM,,,Team Totals,240,36,85,.424,11,31,.355,15,18,.833,14,38,52,26,2,3,11,19,98,,,Team Totals,240,.527,.488,.365,.212,31.1,73.1,53.6,72.2,2.3,4.8,10.6,100.0,113.0,104.9,
https://www.basketball-reference.com/boxscores/201703150CHI.html,"8:00 PM, March 15, 2017",Chicago Bulls,Memphis Grizzlies,91,98,CHI,,,Team Totals,240,34,91,.374,11,28,.393,12,15,.800,14,31,45,22,6,6,6,19,91,,,Team Totals,240,.466,.434,.308,.165,26.9,68.9,46.4,64.7,6.9,11.1,5.8,100.0,104.9,113.0,
https://www.basketball-reference.com/boxscores/201703150DET.html,"7:30 PM, March 15, 2017",Detroit Pistons,Utah Jazz,83,97,UTA,,,Team Totals,240,36,77,.468,13,28,.464,12,16,.750,6,37,43,28,6,5,17,15,97,,,Team Totals,240,.577,.552,.364,.208,16.2,82.2,52.4,77.8,6.5,6.8,16.8,100.0,105.7,90.4,
https://www.basketball-reference.com/boxscores/201703150DET.html,"7:30 PM, March 15, 2017",Detroit Pistons,Utah Jazz,83,97,DET,,,Team Totals,240,36,86,.419,3,13,.231,8,12,.667,8,31,39,14,6,4,9,18,83,,,Team Totals,240,.455,.436,.151,.140,17.8,83.8,47.6,38.9,6.5,8.2,9.0,100.0,90.4,105.7,
https://www.basketball-reference.com/boxscores/201703150HOU.html,"8:00 PM, March 15, 2017",Houston Rockets,Los Angeles Lakers,139,100,LAL,,,Team Totals,240,42,91,.462,3,25,.120,13,18,.722,9,29,38,16,10,0,23,25,100,,,Team Totals,240,.505,.478,.275,.198,19.6,69.0,43.2,38.1,9.0,0.0,18.9,100.0,90.0,125.1,
https://www.basketball-reference.com/boxscores/201703150HOU.html,"8:00 PM, March 15, 2017",Houston Rockets,Los Angeles Lakers,139,100,HOU,,,Team Totals,240,50,91,.549,18,43,.419,21,32,.656,13,37,50,37,13,4,21,21,139,,,Team Totals,240,.661,.648,.473,.352,31.0,80.4,56.8,74.0,11.7,6.1,16.7,100.0,125.1,90.0,
https://www.basketball-reference.com/boxscores/201703150IND.html,"7:00 PM, March 15, 2017",Indiana Pacers,Charlotte Hornets,98,77,CHO,,,Team Totals,240,32,80,.400,3,23,.130,10,13,.769,3,27,30,15,9,4,10,13,77,,,Team Totals,240,.449,.419,.288,.163,7.1,90.0,41.7,46.9,10.0,8.9,10.4,100.0,85.8,109.2,
https://www.basketball-reference.com/boxscores/201703150IND.html,"7:00 PM, March 15, 2017",Indiana Pacers,Charlotte Hornets,98,77,IND,,,Team Totals,240,39,73,.534,12,28,.429,8,9,.889,3,39,42,26,8,6,15,15,98,,,Team Totals,240,.637,.616,.384,.123,10.0,92.9,58.3,66.7,8.9,10.5,16.3,100.0,109.2,85.8,
https://www.basketball-reference.com/boxscores/201703150LAC.html,"10:30 PM, March 15, 2017",Los Angeles Clippers,Milwaukee Bucks,96,97,MIL,,,Team Totals,240,34,76,.447,10,29,.345,19,25,.760,4,32,36,22,8,2,11,25,97,,,Team Totals,240,.557,.513,.382,.329,10.0,84.2,46.2,64.7,8.5,3.9,11.2,100.0,103.0,101.9,
https://www.basketball-reference.com/boxscores/201703150LAC.html,"10:30 PM, March 15, 2017",Los Angeles Clippers,Milwaukee Bucks,96,97,LAC,,,Team Totals,240,35,75,.467,5,24,.208,21,29,.724,6,36,42,23,3,4,16,20,96,,,Team Totals,240,.547,.500,.320,.387,15.8,90.0,53.8,65.7,3.2,8.5,15.4,100.0,101.9,103.0,
https://www.basketball-reference.com/boxscores/201703150MIA.html,"7:30 PM, March 15, 2017",Miami Heat,New Orleans Pelicans,120,112,NOP,,,Team Totals,240,42,88,.477,9,22,.409,19,28,.679,8,30,38,21,9,5,15,13,112,,,Team Totals,240,.558,.528,.250,.318,19.5,71.4,45.8,50.0,8.9,9.6,13.0,100.0,110.9,118.8,
https://www.basketball-reference.com/boxscores/201703150MIA.html,"7:30 PM, March 15, 2017",Miami Heat,New Orleans Pelicans,120,112,MIA,,,Team Totals,240,44,87,.506,16,35,.457,16,19,.842,12,33,45,23,9,3,16,22,120,,,Team Totals,240,.629,.598,.402,.218,28.6,80.5,54.2,52.3,8.9,4.5,14.4,100.0,118.8,110.9,
https://www.basketball-reference.com/boxscores/201703150PHO.html,"10:00 PM, March 15, 2017",Phoenix Suns,Sacramento Kings,101,107,SAC,,,Team Totals,240,38,79,.481,6,14,.429,25,34,.735,8,40,48,22,8,11,18,18,107,,,Team Totals,240,.569,.519,.177,.430,20.5,71.4,50.5,57.9,7.7,13.4,16.1,100.0,103.1,97.3,
https://www.basketball-reference.com/boxscores/201703150PHO.html,"10:00 PM, March 15, 2017",Phoenix Suns,Sacramento Kings,101,107,PHO,,,Team Totals,240,43,107,.402,6,25,.240,9,14,.643,16,31,47,24,9,11,13,25,101,,,Team Totals,240,.446,.430,.234,.131,28.6,79.5,49.5,55.8,8.7,16.9,10.3,100.0,97.3,103.1,
https://www.basketball-reference.com/boxscores/201703150SAS.html,"8:00 PM, March 15, 2017",San Antonio Spurs,Portland Trail Blazers,106,110,POR,,,Team Totals,240,38,80,.475,9,22,.409,25,28,.893,8,31,39,21,10,1,11,16,110,,,Team Totals,240,.596,.531,.275,.350,20.5,75.6,48.8,55.3,10.6,1.6,10.6,100.0,116.4,112.2,
https://www.basketball-reference.com/boxscores/201703150SAS.html,"8:00 PM, March 15, 2017",San Antonio Spurs,Portland Trail Blazers,106,110,SAS,,,Team Totals,240,42,88,.477,11,26,.423,11,15,.733,10,31,41,28,7,5,14,20,106,,,Team Totals,240,.560,.540,.295,.170,24.4,79.5,51.3,66.7,7.4,8.6,12.9,100.0,112.2,116.4,
https://www.basketball-reference.com/boxscores/201703150WAS.html,"7:00 PM, March 15, 2017",Washington Wizards,Dallas Mavericks,107,112,DAL,,,Team Totals,240,40,79,.506,14,32,.438,18,25,.720,5,35,40,24,5,1,10,22,112,,,Team Totals,240,.622,.595,.405,.316,11.9,87.5,48.8,60.0,5.2,1.9,10.0,100.0,117.4,112.2,
https://www.basketball-reference.com/boxscores/201703150WAS.html,"7:00 PM, March 15, 2017",Washington Wizards,Dallas Mavericks,107,112,WAS,,,Team Totals,240,40,82,.488,12,30,.400,15,21,.714,5,37,42,30,4,1,12,23,107,,,Team Totals,240,.586,.561,.366,.256,12.5,88.1,51.2,75.0,4.2,2.1,11.6,100.0,112.2,117.4,
https://www.basketball-reference.com/boxscores/201703160ATL.html,"7:30 PM, March 16, 2017",Atlanta Hawks,Memphis Grizzlies,91,103,MEM,,,Team Totals,240,39,92,.424,10,28,.357,15,18,.833,16,32,48,29,7,5,12,25,103,,,Team Totals,240,.515,.478,.304,.196,34.8,80.0,55.8,74.4,7.6,11.4,10.7,100.0,111.3,98.3,
https://www.basketball-reference.com/boxscores/201703160ATL.html,"7:30 PM, March 16, 2017",Atlanta Hawks,Memphis Grizzlies,91,103,ATL,,,Team Totals,240,29,71,.408,8,27,.296,25,34,.735,8,30,38,19,6,9,18,17,91,,,Team Totals,240,.529,.465,.380,.479,20.0,65.2,44.2,65.5,6.5,14.1,17.3,100.0,98.3,111.3,
https://www.basketball-reference.com/boxscores/201703160CLE.html,"7:00 PM, March 16, 2017",Cleveland Cavaliers,Utah Jazz,91,83,UTA,,,Team Totals,240,34,82,.415,5,21,.238,10,14,.714,10,37,47,18,6,3,17,16,83,,,Team Totals,240,.471,.445,.256,.171,19.6,77.1,47.5,52.9,6.4,5.7,16.2,100.0,88.4,96.9,
https://www.basketball-reference.com/boxscores/201703160CLE.html,"7:00 PM, March 16, 2017",Cleveland Cavaliers,Utah Jazz,91,83,CLE,,,Team Totals,240,36,86,.419,9,33,.273,10,19,.526,11,41,52,14,6,2,12,12,91,,,Team Totals,240,.482,.471,.384,.221,22.9,80.4,52.5,38.9,6.4,3.3,11.3,100.0,96.9,88.4,
https://www.basketball-reference.com/boxscores/201703160DEN.html,"9:00 PM, March 16, 2017",Denver Nuggets,Los Angeles Clippers,129,114,LAC,,,Team Totals,240,44,84,.524,16,32,.500,10,15,.667,4,30,34,26,5,4,9,19,114,,,Team Totals,240,.629,.619,.381,.179,9.8,73.2,41.5,59.1,5.2,6.9,9.0,100.0,119.5,135.3,
https://www.basketball-reference.com/boxscores/201703160DEN.html,"9:00 PM, March 16, 2017",Denver Nuggets,Los Angeles Clippers,129,114,DEN,,,Team Totals,240,46,86,.535,15,28,.536,22,26,.846,11,37,48,31,7,2,11,14,129,,,Team Totals,240,.662,.622,.326,.302,26.8,90.2,58.5,67.4,7.3,3.8,10.1,100.0,135.3,119.5,
https://www.basketball-reference.com/boxscores/201703160GSW.html,"10:30 PM, March 16, 2017",Golden State Warriors,Orlando Magic,122,92,ORL,,,Team Totals,240,35,94,.372,7,27,.259,15,21,.714,16,33,49,15,7,4,21,21,92,,,Team Totals,240,.446,.410,.287,.223,28.6,82.5,51.0,42.9,6.7,6.6,16.9,100.0,88.6,117.5,
https://www.basketball-reference.com/boxscores/201703160GSW.html,"10:30 PM, March 16, 2017",Golden State Warriors,Orlando Magic,122,92,GSW,,,Team Totals,240,50,87,.575,10,26,.385,12,23,.522,7,40,47,36,14,9,13,18,122,,,Team Totals,240,.628,.632,.299,.264,17.5,71.4,49.0,72.0,13.5,13.4,11.8,100.0,117.5,88.6,
https://www.basketball-reference.com/boxscores/201703160NYK.html,"7:30 PM, March 16, 2017",New York Knicks,Brooklyn Nets,110,121,BRK,,,Team Totals,240,41,86,.477,10,32,.313,29,35,.829,13,38,51,19,5,2,15,23,121,,,Team Totals,240,.597,.535,.372,.407,31.0,88.4,60.0,46.3,5.0,2.9,12.9,100.0,121.2,110.2,
https://www.basketball-reference.com/boxscores/201703160NYK.html,"7:30 PM, March 16, 2017",New York Knicks,Brooklyn Nets,110,121,NYK,,,Team Totals,240,41,88,.466,3,18,.167,25,26,.962,5,29,34,20,6,4,7,26,110,,,Team Totals,240,.553,.483,.205,.295,11.6,69.0,40.0,48.8,6.0,7.4,6.6,100.0,110.2,121.2,
https://www.basketball-reference.com/boxscores/201703160TOR.html,"7:00 PM, March 16, 2017",Toronto Raptors,Oklahoma City Thunder,102,123,OKC,,,Team Totals,240,47,88,.534,14,25,.560,15,19,.789,10,37,47,33,10,1,18,22,123,,,Team Totals,240,.638,.614,.284,.216,27.8,86.0,59.5,70.2,9.9,1.6,15.7,100.0,121.9,101.1,
https://www.basketball-reference.com/boxscores/201703160TOR.html,"7:00 PM, March 16, 2017",Toronto Raptors,Oklahoma City Thunder,102,123,TOR,,,Team Totals,240,37,81,.457,5,20,.250,23,30,.767,6,26,32,15,10,10,14,20,102,,,Team Totals,240,.541,.488,.247,.370,14.0,72.2,40.5,40.5,9.9,15.9,12.9,100.0,101.1,121.9,
https://www.basketball-reference.com/boxscores/201703170BRK.html,"7:30 PM, March 17, 2017",Brooklyn Nets,Boston Celtics,95,98,BOS,,,Team Totals,240,34,85,.400,7,29,.241,23,29,.793,8,43,51,20,7,6,13,23,98,,,Team Totals,240,.501,.441,.341,.341,18.6,87.8,55.4,58.8,7.1,12.5,11.7,100.0,99.2,96.2,
https://www.basketball-reference.com/boxscores/201703170BRK.html,"7:30 PM, March 17, 2017",Brooklyn Nets,Boston Celtics,95,98,BRK,,,Team Totals,240,30,83,.361,11,35,.314,24,30,.800,6,35,41,23,7,7,10,25,95,,,Team Totals,240,.494,.428,.422,.361,12.2,81.4,44.6,76.7,7.1,12.5,9.4,100.0,96.2,99.2,
https://www.basketball-reference.com/boxscores/201703170DET.html,"7:30 PM, March 17, 2017",Detroit Pistons,Toronto Raptors,75,87,TOR,,,Team Totals,240,30,78,.385,9,27,.333,18,20,.900,8,45,53,19,5,2,12,21,87,,,Team Totals,240,.501,.442,.346,.256,17.8,78.9,52.0,63.3,5.5,3.2,12.1,100.0,96.1,82.8,
https://www.basketball-reference.com/boxscores/201703170DET.html,"7:30 PM, March 17, 2017",Detroit Pistons,Toronto Raptors,75,87,DET,,,Team Totals,240,29,83,.349,3,20,.150,14,21,.667,12,37,49,14,5,5,13,17,75,,,Team Totals,240,.407,.367,.241,.253,21.1,82.2,48.0,48.3,5.5,9.8,12.4,100.0,82.8,96.1,
https://www.basketball-reference.com/boxscores/201703170LAL.html,"10:30 PM, March 17, 2017",Los Angeles Lakers,Milwaukee Bucks,103,107,MIL,,,Team Totals,240,40,82,.488,4,24,.167,23,30,.767,10,33,43,22,7,9,15,25,107,,,Team Totals,240,.562,.512,.293,.366,25.6,75.0,51.8,55.0,7.2,16.4,13.6,100.0,110.0,105.9,
https://www.basketball-reference.com/boxscores/201703170LAL.html,"10:30 PM, March 17, 2017",Los Angeles Lakers,Milwaukee Bucks,103,107,LAL,,,Team Totals,240,38,84,.452,11,29,.379,16,26,.615,11,29,40,24,7,4,15,20,103,,,Team Totals,240,.540,.518,.345,.310,25.0,74.4,48.2,63.2,7.2,6.9,13.6,100.0,105.9,110.0,
https://www.basketball-reference.com/boxscores/201703170MIA.html,"8:00 PM, March 17, 2017",Miami Heat,Minnesota Timberwolves,123,105,MIN,,,Team Totals,240,41,82,.500,2,12,.167,21,22,.955,9,19,28,14,6,6,11,21,105,,,Team Totals,240,.573,.512,.146,.268,23.1,65.5,41.2,34.1,6.4,10.2,10.7,100.0,112.7,132.0,
https://www.basketball-reference.com/boxscores/201703170MIA.html,"8:00 PM, March 17, 2017",Miami Heat,Minnesota Timberwolves,123,105,MIA,,,Team Totals,240,50,85,.588,8,26,.308,15,19,.789,10,30,40,29,6,9,15,16,123,,,Team Totals,240,.659,.635,.306,.224,34.5,76.9,58.8,58.0,6.4,12.9,13.8,100.0,132.0,112.7,
https://www.basketball-reference.com/boxscores/201703170NOP.html,"8:00 PM, March 17, 2017",New Orleans Pelicans,Houston Rockets,128,112,HOU,,,Team Totals,240,37,91,.407,13,40,.325,25,32,.781,10,36,46,18,6,3,13,19,112,,,Team Totals,240,.533,.478,.440,.352,18.2,80.0,46.0,48.6,5.7,5.2,11.0,100.0,105.8,120.9,
https://www.basketball-reference.com/boxscores/201703170NOP.html,"8:00 PM, March 17, 2017",New Orleans Pelicans,Houston Rockets,128,112,NOP,,,Team Totals,240,49,92,.533,12,34,.353,18,24,.750,9,45,54,29,8,7,13,20,128,,,Team Totals,240,.624,.598,.370,.261,20.0,81.8,54.0,59.2,7.6,13.7,11.2,100.0,120.9,105.8,
https://www.basketball-reference.com/boxscores/201703170PHI.html,"7:00 PM, March 17, 2017",Philadelphia 76ers,Dallas Mavericks,116,74,DAL,,,Team Totals,240,30,87,.345,5,23,.217,9,17,.529,5,29,34,21,6,4,13,20,74,,,Team Totals,240,.392,.374,.264,.195,9.8,76.3,38.2,70.0,6.1,7.8,12.1,100.0,75.4,118.1,
https://www.basketball-reference.com/boxscores/201703170PHI.html,"7:00 PM, March 17, 2017",Philadelphia 76ers,Dallas Mavericks,116,74,PHI,,,Team Totals,240,42,80,.525,12,29,.414,20,23,.870,9,46,55,32,8,6,16,21,116,,,Team Totals,240,.644,.600,.363,.288,23.7,90.2,61.8,76.2,8.1,9.4,15.1,100.0,118.1,75.4,
https://www.basketball-reference.com/boxscores/201703170PHO.html,"10:00 PM, March 17, 2017",Phoenix Suns,Orlando Magic,103,109,ORL,,,Team Totals,240,42,96,.438,7,23,.304,18,21,.857,8,35,43,21,10,4,13,27,109,,,Team Totals,240,.518,.474,.240,.219,17.8,74.5,46.7,50.0,9.6,5.5,11.0,100.0,104.4,98.7,
https://www.basketball-reference.com/boxscores/201703170PHO.html,"10:00 PM, March 17, 2017",Phoenix Suns,Orlando Magic,103,109,PHO,,,Team Totals,240,38,87,.437,2,14,.143,25,30,.833,12,37,49,18,9,8,16,22,103,,,Team Totals,240,.514,.448,.161,.345,25.5,82.2,53.3,47.4,8.6,11.0,13.8,100.0,98.7,104.4,
https://www.basketball-reference.com/boxscores/201703170WAS.html,"7:00 PM, March 17, 2017",Washington Wizards,Chicago Bulls,112,107,CHI,,,Team Totals,240,44,88,.500,7,27,.259,12,18,.667,15,38,53,28,5,5,19,19,107,,,Team Totals,240,.558,.540,.307,.205,35.7,74.5,57.0,63.6,5.0,6.7,16.5,100.0,108.0,113.0,
https://www.basketball-reference.com/boxscores/201703170WAS.html,"7:00 PM, March 17, 2017",Washington Wizards,Chicago Bulls,112,107,WAS,,,Team Totals,240,46,101,.455,10,26,.385,10,12,.833,13,27,40,34,5,6,10,17,112,,,Team Totals,240,.527,.505,.257,.119,25.5,64.3,43.0,73.9,5.0,9.8,8.6,100.0,113.0,108.0,
https://www.basketball-reference.com/boxscores/201703180ATL.html,"6:00 PM, March 18, 2017",Atlanta Hawks,Portland Trail Blazers,97,113,POR,,,Team Totals,240,44,87,.506,8,18,.444,17,19,.895,13,41,54,23,9,9,22,22,113,,,Team Totals,240,.592,.552,.207,.218,36.1,77.4,60.7,52.3,9.0,14.5,18.7,100.0,112.9,96.9,
https://www.basketball-reference.com/boxscores/201703180ATL.html,"6:00 PM, March 18, 2017",Atlanta Hawks,Portland Trail Blazers,97,113,ATL,,,Team Totals,240,32,88,.364,7,26,.269,26,32,.813,12,23,35,22,13,7,13,12,97,,,Team Totals,240,.475,.403,.295,.364,22.6,63.9,39.3,68.8,13.0,10.1,11.3,100.0,96.9,112.9,
https://www.basketball-reference.com/boxscores/201703180CHI.html,"9:00 PM, March 18, 2017",Chicago Bulls,Utah Jazz,95,86,UTA,,,Team Totals,240,31,81,.383,7,25,.280,17,25,.680,17,32,49,15,6,8,15,12,86,,,Team Totals,240,.467,.426,.309,.309,34.7,82.1,55.7,48.4,6.8,13.1,14.0,100.0,97.7,108.0,
https://www.basketball-reference.com/boxscores/201703180CHI.html,"9:00 PM, March 18, 2017",Chicago Bulls,Utah Jazz,95,86,CHI,,,Team Totals,240,38,80,.475,7,19,.368,12,14,.857,7,32,39,24,7,9,11,18,95,,,Team Totals,240,.551,.519,.238,.175,17.9,65.3,44.3,63.2,8.0,16.1,11.3,100.0,108.0,97.7,
https://www.basketball-reference.com/boxscores/201703180CHO.html,"7:00 PM, March 18, 2017",Charlotte Hornets,Washington Wizards,98,93,WAS,,,Team Totals,240,29,79,.367,11,33,.333,24,31,.774,8,36,44,21,6,7,13,21,93,,,Team Totals,240,.502,.437,.418,.392,18.6,85.7,51.8,72.4,6.4,12.1,12.3,100.0,98.9,104.2,
https://www.basketball-reference.com/boxscores/201703180CHO.html,"7:00 PM, March 18, 2017",Charlotte Hornets,Washington Wizards,98,93,CHO,,,Team Totals,240,35,82,.427,9,24,.375,19,27,.704,6,35,41,23,8,8,8,20,98,,,Team Totals,240,.522,.482,.293,.329,14.3,81.4,48.2,65.7,8.5,17.4,7.9,100.0,104.2,98.9,
https://www.basketball-reference.com/boxscores/201703180DEN.html,"9:30 PM, March 18, 2017",Denver Nuggets,Houston Rockets,105,109,HOU,,,Team Totals,240,38,83,.458,5,24,.208,28,35,.800,10,38,48,20,5,5,14,24,109,,,Team Totals,240,.554,.488,.289,.422,23.8,74.5,51.6,52.6,5.0,8.6,12.5,100.0,108.7,104.7,
https://www.basketball-reference.com/boxscores/201703180DEN.html,"9:30 PM, March 18, 2017",Denver Nuggets,Houston Rockets,105,109,DEN,,,Team Totals,240,38,89,.427,10,31,.323,19,30,.633,13,32,45,28,9,3,14,24,105,,,Team Totals,240,.514,.483,.348,.337,25.5,76.2,48.4,73.7,9.0,5.1,12.0,100.0,104.7,108.7,
https://www.basketball-reference.com/boxscores/201703180GSW.html,"10:30 PM, March 18, 2017",Golden State Warriors,Milwaukee Bucks,117,92,MIL,,,Team Totals,240,36,89,.404,9,27,.333,11,14,.786,12,23,35,19,8,7,11,17,92,,,Team Totals,240,.483,.455,.303,.157,24.0,79.3,44.3,52.8,8.8,13.5,10.4,100.0,101.1,128.6,
https://www.basketball-reference.com/boxscores/201703180GSW.html,"10:30 PM, March 18, 2017",Golden State Warriors,Milwaukee Bucks,117,92,GSW,,,Team Totals,240,45,75,.600,12,23,.522,15,19,.789,6,38,44,30,5,6,14,16,117,,,Team Totals,240,.702,.680,.307,.253,20.7,76.0,55.7,66.7,5.5,9.7,14.4,100.0,128.6,101.1,
https://www.basketball-reference.com/boxscores/201703180LAC.html,"8:30 PM, March 18, 2017",Los Angeles Clippers,Cleveland Cavaliers,108,78,CLE,,,Team Totals,240,32,83,.386,5,27,.185,9,13,.692,4,36,40,15,5,0,12,24,78,,,Team Totals,240,.440,.416,.325,.157,7.8,83.7,42.6,46.9,5.2,0.0,11.9,100.0,80.5,111.4,
https://www.basketball-reference.com/boxscores/201703180LAC.html,"8:30 PM, March 18, 2017",Los Angeles Clippers,Cleveland Cavaliers,108,78,LAC,,,Team Totals,240,40,78,.513,8,26,.308,20,29,.690,7,47,54,27,4,3,15,15,108,,,Team Totals,240,.595,.564,.333,.372,16.3,92.2,57.4,67.5,4.1,5.4,14.2,100.0,111.4,80.5,
https://www.basketball-reference.com/boxscores/201703180MEM.html,"9:00 PM, March 18, 2017",Memphis Grizzlies,San Antonio Spurs,104,96,SAS,,,Team Totals,240,33,75,.440,9,28,.321,21,22,.955,9,33,42,18,2,5,15,25,96,,,Team Totals,240,.567,.500,.373,.293,24.3,82.5,54.5,54.5,2.2,10.9,15.0,100.0,107.8,116.8,
https://www.basketball-reference.com/boxscores/201703180MEM.html,"9:00 PM, March 18, 2017",Memphis Grizzlies,San Antonio Spurs,104,96,MEM,,,Team Totals,240,32,76,.421,13,30,.433,27,31,.871,7,28,35,20,7,3,10,18,104,,,Team Totals,240,.580,.507,.395,.408,17.5,75.7,45.5,62.5,7.9,6.4,10.0,100.0,116.8,107.8,
https://www.basketball-reference.com/boxscores/201703180OKC.html,"3:00 PM, March 18, 2017",Oklahoma City Thunder,Sacramento Kings,110,94,SAC,,,Team Totals,240,35,85,.412,5,21,.238,19,23,.826,9,26,35,16,9,2,14,22,94,,,Team Totals,240,.494,.441,.247,.271,20.0,66.7,41.7,45.7,9.4,3.6,12.8,100.0,98.5,115.3,
https://www.basketball-reference.com/boxscores/201703180OKC.html,"3:00 PM, March 18, 2017",Oklahoma City Thunder,Sacramento Kings,110,94,OKC,,,Team Totals,240,41,82,.500,10,26,.385,18,25,.720,13,36,49,23,7,4,16,21,110,,,Team Totals,240,.591,.561,.317,.305,33.3,80.0,58.3,56.1,7.3,6.3,14.7,100.0,115.3,98.5,
https://www.basketball-reference.com/boxscores/201703190BRK.html,"12:00 PM, March 19, 2017",Brooklyn Nets,Dallas Mavericks,104,111,DAL,,,Team Totals,240,41,76,.539,10,25,.400,19,25,.760,2,31,33,20,8,3,10,24,111,,,Team Totals,240,.638,.605,.329,.329,5.9,77.5,44.6,48.8,8.6,7.3,10.3,100.0,119.3,111.8,
https://www.basketball-reference.com/boxscores/201703190BRK.html,"12:00 PM, March 19, 2017",Brooklyn Nets,Dallas Mavericks,104,111,BRK,,,Team Totals,240,31,72,.431,13,31,.419,29,38,.763,9,32,41,16,2,1,15,22,104,,,Team Totals,240,.586,.521,.431,.528,22.5,94.1,55.4,51.6,2.1,2.0,14.5,100.0,111.8,119.3,
https://www.basketball-reference.com/boxscores/201703190DET.html,"4:30 PM, March 19, 2017",Detroit Pistons,Phoenix Suns,112,95,PHO,,,Team Totals,240,35,99,.354,6,22,.273,19,30,.633,11,36,47,16,10,4,4,21,95,,,Team Totals,240,.423,.384,.222,.303,17.7,75.0,42.7,45.7,9.8,6.0,3.4,100.0,92.7,109.3,
https://www.basketball-reference.com/boxscores/201703190DET.html,"4:30 PM, March 19, 2017",Detroit Pistons,Phoenix Suns,112,95,DET,,,Team Totals,240,40,92,.435,12,25,.480,20,30,.667,12,51,63,26,2,4,12,21,112,,,Team Totals,240,.532,.500,.272,.326,25.0,82.3,57.3,65.0,2.0,5.2,10.2,100.0,109.3,92.7,
https://www.basketball-reference.com/boxscores/201703190LAL.html,"9:30 PM, March 19, 2017",Los Angeles Lakers,Cleveland Cavaliers,120,125,CLE,,,Team Totals,240,45,85,.529,13,36,.361,22,27,.815,10,34,44,19,4,2,10,16,125,,,Team Totals,240,.645,.606,.424,.318,25.0,77.3,52.4,42.2,4.2,3.1,9.4,100.0,132.3,127.0,
https://www.basketball-reference.com/boxscores/201703190LAL.html,"9:30 PM, March 19, 2017",Los Angeles Lakers,Cleveland Cavaliers,120,125,LAL,,,Team Totals,240,47,91,.516,11,27,.407,15,19,.789,10,30,40,23,5,1,6,25,120,,,Team Totals,240,.604,.577,.297,.209,22.7,75.0,47.6,48.9,5.3,2.0,5.7,100.0,127.0,132.3,
