boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202303050DAL.html,"1:00 PM, March 5, 2023",Dallas Mavericks,Phoenix Suns,126,130,DAL,,,Team Totals,240,38,77,.494,15,38,.395,35,38,.921,5,26,31,15,5,0,10,22,126,,,Team Totals,240,.672,.591,.494,.494,13.5,74.3,43.1,39.5,5.2,0.0,9.6,100.0,130.2,134.3,,
https://www.basketball-reference.com/boxscores/202303050HOU.html,"7:00 PM, March 5, 2023",Houston Rockets,San Antonio Spurs,142,110,SAS,,,Team Totals,240,43,93,.462,11,34,.324,13,21,.619,13,22,35,23,5,4,15,20,110,,,Team Totals,240,.538,.522,.366,.226,25.5,78.6,44.3,53.5,4.9,6.6,12.8,100.0,108.0,139.4,,
https://www.basketball-reference.com/boxscores/202303050HOU.html,"7:00 PM, March 5, 2023",Houston Rockets,San Antonio Spurs,142,110,HOU,,,Team Totals,240,52,85,.612,13,24,.542,25,29,.862,6,38,44,29,10,3,12,20,142,,,Team Totals,240,.726,.688,.282,.341,21.4,74.5,55.7,55.8,9.8,5.1,10.9,100.0,139.4,108.0,,
https://www.basketball-reference.com/boxscores/202303050LAC.html,"10:00 PM, March 5, 2023",Los Angeles Clippers,Memphis Grizzlies,135,129,MEM,,,Team Totals,240,50,92,.543,18,34,.529,11,15,.733,2,24,26,32,13,3,8,23,129,,,Team Totals,240,.654,.641,.370,.163,4.8,64.9,32.9,64.0,12.7,5.4,7.5,100.0,126.0,131.8,,
https://www.basketball-reference.com/boxscores/202303050LAC.html,"10:00 PM, March 5, 2023",Los Angeles Clippers,Memphis Grizzlies,135,129,LAC,,,Team Totals,240,45,85,.529,12,29,.414,33,35,.943,13,40,53,25,6,2,17,17,135,,,Team Totals,240,.672,.600,.341,.412,35.1,95.2,67.1,55.6,5.9,3.4,14.5,100.0,131.8,126.0,,
https://www.basketball-reference.com/boxscores/202303050LAL.html,"3:30 PM, March 5, 2023",Los Angeles Lakers,Golden State Warriors,113,105,GSW,,,Team Totals,240,36,91,.396,18,52,.346,15,18,.833,7,35,42,27,2,6,13,21,105,,,Team Totals,240,.531,.495,.571,.198,16.3,77.8,47.7,75.0,2.0,9.7,11.6,100.0,104.1,112.0,,
https://www.basketball-reference.com/boxscores/202303050LAL.html,"3:30 PM, March 5, 2023",Los Angeles Lakers,Golden State Warriors,113,105,LAL,,,Team Totals,240,42,95,.442,11,33,.333,18,22,.818,10,36,46,29,3,3,9,17,113,,,Team Totals,240,.540,.500,.347,.232,22.2,83.7,52.3,69.0,3.0,7.7,7.9,100.0,112.0,104.1,,
https://www.basketball-reference.com/boxscores/202303050OKC.html,"7:00 PM, March 5, 2023",Oklahoma City Thunder,Utah Jazz,129,119,UTA,,,Team Totals,240,43,88,.489,11,37,.297,22,27,.815,12,27,39,30,5,8,16,25,119,,,Team Totals,240,.596,.551,.420,.307,27.9,71.1,48.1,69.8,5.0,16.0,13.8,100.0,118.9,128.8,,
https://www.basketball-reference.com/boxscores/202303050OKC.html,"7:00 PM, March 5, 2023",Oklahoma City Thunder,Utah Jazz,129,119,OKC,,,Team Totals,240,44,87,.506,14,37,.378,27,33,.818,11,31,42,24,9,4,12,20,129,,,Team Totals,240,.635,.586,.425,.379,28.9,72.1,51.9,54.5,9.0,7.8,10.6,100.0,128.8,118.9,,
https://www.basketball-reference.com/boxscores/202303050ORL.html,"6:00 PM, March 5, 2023",Orlando Magic,Portland Trail Blazers,119,122,POR,,,Team Totals,240,39,83,.470,16,47,.340,28,32,.875,9,37,46,27,9,5,17,22,122,,,Team Totals,240,.628,.566,.566,.386,22.0,86.0,54.8,69.2,8.8,9.4,14.9,100.0,119.8,116.9,,
https://www.basketball-reference.com/boxscores/202303050ORL.html,"6:00 PM, March 5, 2023",Orlando Magic,Portland Trail Blazers,119,122,ORL,,,Team Totals,240,42,84,.500,11,31,.355,24,31,.774,6,32,38,29,11,2,11,25,119,,,Team Totals,240,.609,.565,.369,.369,14.0,78.0,45.2,69.0,10.8,5.6,10.1,100.0,116.9,119.8,,
https://www.basketball-reference.com/boxscores/202303050WAS.html,"7:30 PM, March 5, 2023",Washington Wizards,Milwaukee Bucks,111,117,MIL,,,Team Totals,240,39,83,.470,22,49,.449,17,22,.773,7,38,45,30,5,6,12,15,117,,,Team Totals,240,.631,.602,.590,.265,16.3,65.5,44.6,76.9,5.1,7.8,11.5,100.0,120.0,113.8,,
https://www.basketball-reference.com/boxscores/202303050WAS.html,"7:30 PM, March 5, 2023",Washington Wizards,Milwaukee Bucks,111,117,WAS,,,Team Totals,240,46,108,.426,8,31,.258,11,12,.917,20,36,56,21,8,2,9,19,111,,,Team Totals,240,.490,.463,.287,.111,34.5,83.7,55.4,45.7,8.2,5.9,7.4,100.0,113.8,120.0,,
https://www.basketball-reference.com/boxscores/202303060CLE.html,"7:00 PM, March 6, 2023",Cleveland Cavaliers,Boston Celtics,118,114,BOS,,,Team Totals,265,42,101,.416,16,48,.333,14,21,.667,15,37,52,25,5,5,14,21,114,,,Team Totals,265,.517,.495,.475,.208,26.3,69.8,47.3,59.5,4.7,8.1,11.3,100.0,108.2,112.0,,
https://www.basketball-reference.com/boxscores/202303060CLE.html,"7:00 PM, March 6, 2023",Cleveland Cavaliers,Boston Celtics,118,114,CLE,,,Team Totals,265,43,96,.448,12,34,.353,20,25,.800,16,42,58,27,4,7,15,20,118,,,Team Totals,265,.551,.510,.354,.260,30.2,73.7,52.7,62.8,3.8,13.2,12.3,100.0,112.0,108.2,,
https://www.basketball-reference.com/boxscores/202303060DEN.html,"9:00 PM, March 6, 2023",Denver Nuggets,Toronto Raptors,118,113,TOR,,,Team Totals,240,43,86,.500,10,27,.370,17,20,.850,11,30,41,29,6,4,15,20,113,,,Team Totals,240,.596,.558,.314,.233,27.5,71.4,50.0,67.4,6.2,7.5,13.7,100.0,117.5,122.7,,
https://www.basketball-reference.com/boxscores/202303060DEN.html,"9:00 PM, March 6, 2023",Denver Nuggets,Toronto Raptors,118,113,DEN,,,Team Totals,240,43,86,.500,13,33,.394,19,23,.826,12,29,41,30,9,2,14,12,118,,,Team Totals,240,.614,.576,.384,.267,28.6,72.5,50.0,69.8,9.4,3.4,12.7,100.0,122.7,117.5,,
https://www.basketball-reference.com/boxscores/202303060DET.html,"7:00 PM, March 6, 2023",Detroit Pistons,Portland Trail Blazers,104,110,POR,,,Team Totals,240,38,78,.487,15,33,.455,19,25,.760,5,33,38,28,7,6,11,17,110,,,Team Totals,240,.618,.583,.423,.321,12.2,67.3,42.2,73.7,7.5,11.1,11.0,100.0,117.2,110.8,,
https://www.basketball-reference.com/boxscores/202303060DET.html,"7:00 PM, March 6, 2023",Detroit Pistons,Portland Trail Blazers,104,110,DET,,,Team Totals,240,40,86,.465,10,32,.313,14,20,.700,16,36,52,30,9,6,16,21,104,,,Team Totals,240,.549,.523,.372,.233,32.7,87.8,57.8,75.0,9.6,13.3,14.4,100.0,110.8,117.2,,
https://www.basketball-reference.com/boxscores/202303060IND.html,"7:00 PM, March 6, 2023",Indiana Pacers,Philadelphia 76ers,143,147,PHI,,,Team Totals,240,48,82,.585,16,34,.471,35,38,.921,5,31,36,37,6,5,12,26,147,,,Team Totals,240,.745,.683,.415,.463,16.7,86.1,54.5,77.1,5.7,9.4,10.8,100.0,140.6,136.8,,
https://www.basketball-reference.com/boxscores/202303060IND.html,"7:00 PM, March 6, 2023",Indiana Pacers,Philadelphia 76ers,143,147,IND,,,Team Totals,240,53,90,.589,15,37,.405,22,31,.710,5,25,30,28,8,4,9,24,143,,,Team Totals,240,.690,.672,.411,.344,13.9,83.3,45.5,52.8,7.7,8.3,8.0,100.0,136.8,140.6,,
https://www.basketball-reference.com/boxscores/202303060MIA.html,"7:30 PM, March 6, 2023",Miami Heat,Atlanta Hawks,130,128,ATL,,,Team Totals,240,51,92,.554,9,29,.310,17,23,.739,12,25,37,28,5,0,11,25,128,,,Team Totals,240,.627,.603,.315,.250,33.3,75.8,53.6,54.9,5.2,0.0,9.7,100.0,134.0,136.1,,
https://www.basketball-reference.com/boxscores/202303060MIA.html,"7:30 PM, March 6, 2023",Miami Heat,Atlanta Hawks,130,128,MIA,,,Team Totals,240,41,77,.532,16,29,.552,32,37,.865,8,24,32,27,6,4,11,17,130,,,Team Totals,240,.697,.636,.377,.481,24.2,66.7,46.4,65.9,6.3,6.3,10.5,100.0,136.1,134.0,,
https://www.basketball-reference.com/boxscores/202303060SAC.html,"10:00 PM, March 6, 2023",Sacramento Kings,New Orleans Pelicans,123,108,NOP,,,Team Totals,240,43,80,.538,11,29,.379,11,14,.786,7,33,40,29,6,4,16,19,108,,,Team Totals,240,.627,.606,.363,.175,20.6,84.6,54.8,67.4,6.3,8.9,15.7,100.0,114.0,129.8,,
https://www.basketball-reference.com/boxscores/202303060SAC.html,"10:00 PM, March 6, 2023",Sacramento Kings,New Orleans Pelicans,123,108,SAC,,,Team Totals,240,47,83,.566,16,38,.421,13,20,.650,6,27,33,39,7,3,11,12,123,,,Team Totals,240,.670,.663,.458,.241,15.4,79.4,45.2,83.0,7.4,5.9,10.7,100.0,129.8,114.0,,
https://www.basketball-reference.com/boxscores/202303070DAL.html,"8:30 PM, March 7, 2023",Dallas Mavericks,Utah Jazz,120,116,UTA,,,Team Totals,240,41,92,.446,15,44,.341,19,25,.760,6,41,47,23,10,4,16,23,116,,,Team Totals,240,.563,.527,.478,.272,13.0,93.2,52.2,56.1,9.0,9.1,13.4,100.0,104.4,108.0,,
https://www.basketball-reference.com/boxscores/202303070DAL.html,"8:30 PM, March 7, 2023",Dallas Mavericks,Utah Jazz,120,116,DAL,,,Team Totals,240,42,89,.472,19,45,.422,17,22,.773,3,40,43,24,10,6,17,20,120,,,Team Totals,240,.608,.579,.506,.247,6.8,87.0,47.8,57.1,9.0,12.5,14.7,100.0,108.0,104.4,,
https://www.basketball-reference.com/boxscores/202303070DET.html,"7:00 PM, March 7, 2023",Detroit Pistons,Washington Wizards,117,119,WAS,,,Team Totals,240,47,81,.580,12,25,.480,13,17,.765,9,28,37,27,9,5,15,20,119,,,Team Totals,240,.672,.654,.309,.210,31.0,73.7,55.2,57.4,9.7,9.3,14.5,100.0,128.8,126.6,,
https://www.basketball-reference.com/boxscores/202303070DET.html,"7:00 PM, March 7, 2023",Detroit Pistons,Washington Wizards,117,119,DET,,,Team Totals,240,43,84,.512,13,30,.433,18,22,.818,10,20,30,29,6,3,12,16,117,,,Team Totals,240,.624,.589,.357,.262,26.3,69.0,44.8,67.4,6.5,5.4,11.4,100.0,126.6,128.8,,
https://www.basketball-reference.com/boxscores/202303070HOU.html,"8:00 PM, March 7, 2023",Houston Rockets,Brooklyn Nets,96,118,BRK,,,Team Totals,240,40,81,.494,15,40,.375,23,29,.793,5,31,36,23,12,7,12,21,118,,,Team Totals,240,.629,.586,.494,.358,13.2,67.4,42.9,57.5,12.4,12.3,11.3,100.0,121.6,99.0,,
https://www.basketball-reference.com/boxscores/202303070HOU.html,"8:00 PM, March 7, 2023",Houston Rockets,Brooklyn Nets,96,118,HOU,,,Team Totals,240,36,83,.434,7,26,.269,17,24,.708,15,33,48,14,6,1,19,22,96,,,Team Totals,240,.513,.476,.313,.289,32.6,86.8,57.1,38.9,6.2,2.4,16.9,100.0,99.0,121.6,,
https://www.basketball-reference.com/boxscores/202303070LAL.html,"10:00 PM, March 7, 2023",Los Angeles Lakers,Memphis Grizzlies,112,103,MEM,,,Team Totals,240,36,93,.387,9,37,.243,22,29,.759,6,39,45,18,6,6,7,25,103,,,Team Totals,240,.487,.435,.398,.312,10.7,84.8,44.1,50.0,5.6,9.7,6.2,100.0,96.4,104.8,,
https://www.basketball-reference.com/boxscores/202303070LAL.html,"10:00 PM, March 7, 2023",Los Angeles Lakers,Memphis Grizzlies,112,103,LAL,,,Team Totals,240,41,90,.456,7,28,.250,23,29,.793,7,50,57,27,4,2,15,18,112,,,Team Totals,240,.545,.494,.311,.322,15.2,89.3,55.9,65.9,3.7,3.6,12.7,100.0,104.8,96.4,,
https://www.basketball-reference.com/boxscores/202303070MIN.html,"7:30 PM, March 7, 2023",Minnesota Timberwolves,Philadelphia 76ers,94,117,PHI,,,Team Totals,240,40,81,.494,15,25,.600,22,23,.957,8,46,54,21,8,6,16,17,117,,,Team Totals,240,.642,.586,.309,.284,22.2,88.5,61.4,52.5,8.2,12.0,14.9,100.0,119.7,96.2,,
https://www.basketball-reference.com/boxscores/202303070MIN.html,"7:30 PM, March 7, 2023",Minnesota Timberwolves,Philadelphia 76ers,94,117,MIN,,,Team Totals,240,34,86,.395,11,36,.306,15,21,.714,6,28,34,19,9,7,11,16,94,,,Team Totals,240,.493,.459,.419,.244,11.5,77.8,38.6,55.9,9.2,12.5,10.4,100.0,96.2,119.7,,
https://www.basketball-reference.com/boxscores/202303070NYK.html,"7:30 PM, March 7, 2023",New York Knicks,Charlotte Hornets,105,112,CHO,,,Team Totals,240,42,85,.494,12,32,.375,16,21,.762,10,32,42,27,2,5,12,20,112,,,Team Totals,240,.594,.565,.376,.247,25.6,76.2,51.9,64.3,2.1,10.2,11.3,100.0,119.7,112.2,,
https://www.basketball-reference.com/boxscores/202303070NYK.html,"7:30 PM, March 7, 2023",New York Knicks,Charlotte Hornets,105,112,NYK,,,Team Totals,240,38,89,.427,11,40,.275,18,24,.750,10,29,39,18,3,4,8,18,105,,,Team Totals,240,.527,.489,.449,.270,23.8,74.4,48.1,47.4,3.2,7.5,7.4,100.0,112.2,119.7,,
https://www.basketball-reference.com/boxscores/202303070OKC.html,"8:00 PM, March 7, 2023",Oklahoma City Thunder,Golden State Warriors,137,128,GSW,,,Team Totals,240,47,89,.528,20,51,.392,14,16,.875,8,25,33,36,8,3,21,21,128,,,Team Totals,240,.666,.640,.573,.180,20.5,65.8,42.9,76.6,7.5,5.3,17.9,100.0,120.4,128.8,,
https://www.basketball-reference.com/boxscores/202303070OKC.html,"8:00 PM, March 7, 2023",Oklahoma City Thunder,Golden State Warriors,137,128,OKC,,,Team Totals,240,50,94,.532,17,37,.459,20,24,.833,13,31,44,28,10,2,18,17,137,,,Team Totals,240,.655,.622,.394,.255,34.2,79.5,57.1,56.0,9.4,5.3,14.7,100.0,128.8,120.4,,
https://www.basketball-reference.com/boxscores/202303070ORL.html,"7:00 PM, March 7, 2023",Orlando Magic,Milwaukee Bucks,123,134,MIL,,,Team Totals,240,46,78,.590,10,28,.357,32,34,.941,3,35,38,28,5,5,17,18,134,,,Team Totals,240,.721,.654,.359,.436,9.7,77.8,50.0,60.9,4.7,7.1,15.5,100.0,125.2,115.0,,
https://www.basketball-reference.com/boxscores/202303070ORL.html,"7:00 PM, March 7, 2023",Orlando Magic,Milwaukee Bucks,123,134,ORL,,,Team Totals,240,50,100,.500,9,30,.300,14,19,.737,10,28,38,24,7,0,13,22,123,,,Team Totals,240,.568,.545,.300,.190,22.2,90.3,50.0,48.0,6.5,0.0,10.7,100.0,115.0,125.2,,
https://www.basketball-reference.com/boxscores/202303080BOS.html,"7:30 PM, March 8, 2023",Boston Celtics,Portland Trail Blazers,115,93,POR,,,Team Totals,240,30,82,.366,11,39,.282,22,27,.815,6,41,47,18,5,2,16,19,93,,,Team Totals,240,.495,.433,.476,.329,13.0,89.1,51.1,60.0,4.9,5.1,14.6,100.0,91.5,113.2,,
https://www.basketball-reference.com/boxscores/202303080BOS.html,"7:30 PM, March 8, 2023",Boston Celtics,Portland Trail Blazers,115,93,BOS,,,Team Totals,240,42,88,.477,18,49,.367,13,20,.650,5,40,45,26,9,2,11,20,115,,,Team Totals,240,.594,.580,.557,.227,10.9,87.0,48.9,61.9,8.9,4.7,10.2,100.0,113.2,91.5,,
https://www.basketball-reference.com/boxscores/202303080DEN.html,"9:00 PM, March 8, 2023",Denver Nuggets,Chicago Bulls,96,117,CHI,,,Team Totals,240,46,89,.517,8,24,.333,17,18,.944,9,41,50,26,9,2,9,16,117,,,Team Totals,240,.604,.562,.270,.202,21.4,78.8,53.2,56.5,9.5,4.2,8.5,100.0,123.9,101.7,,
https://www.basketball-reference.com/boxscores/202303080DEN.html,"9:00 PM, March 8, 2023",Denver Nuggets,Chicago Bulls,96,117,DEN,,,Team Totals,240,37,88,.420,15,40,.375,7,15,.467,11,33,44,26,5,2,11,16,96,,,Team Totals,240,.507,.506,.455,.170,21.2,78.6,46.8,70.3,5.3,3.1,10.4,100.0,101.7,123.9,,
https://www.basketball-reference.com/boxscores/202303080LAC.html,"10:00 PM, March 8, 2023",Los Angeles Clippers,Toronto Raptors,108,100,TOR,,,Team Totals,240,37,96,.385,13,32,.406,13,14,.929,15,26,41,21,12,2,12,23,100,,,Team Totals,240,.489,.453,.333,.146,30.0,74.3,48.2,56.8,12.9,3.9,10.5,100.0,107.4,116.0,,
https://www.basketball-reference.com/boxscores/202303080LAC.html,"10:00 PM, March 8, 2023",Los Angeles Clippers,Toronto Raptors,108,100,LAC,,,Team Totals,240,39,71,.549,6,20,.300,24,31,.774,9,35,44,23,9,4,17,18,108,,,Team Totals,240,.638,.592,.282,.437,25.7,70.0,51.8,59.0,9.7,6.3,16.7,100.0,116.0,107.4,,
https://www.basketball-reference.com/boxscores/202303080MIA.html,"7:30 PM, March 8, 2023",Miami Heat,Cleveland Cavaliers,100,104,CLE,,,Team Totals,240,39,80,.488,9,28,.321,17,19,.895,7,25,32,26,13,3,17,23,104,,,Team Totals,240,.589,.544,.350,.238,20.6,71.4,46.4,66.7,13.7,7.3,16.1,100.0,109.2,105.0,,
https://www.basketball-reference.com/boxscores/202303080MIA.html,"7:30 PM, March 8, 2023",Miami Heat,Cleveland Cavaliers,100,104,MIA,,,Team Totals,240,35,70,.500,8,29,.276,22,29,.759,10,27,37,22,7,4,24,19,100,,,Team Totals,240,.604,.557,.414,.414,28.6,79.4,53.6,62.9,7.4,7.7,22.5,100.0,105.0,109.2,,
https://www.basketball-reference.com/boxscores/202303080NOP.html,"7:30 PM, March 8, 2023",New Orleans Pelicans,Dallas Mavericks,113,106,DAL,,,Team Totals,240,38,88,.432,16,46,.348,14,19,.737,5,29,34,24,7,0,9,18,106,,,Team Totals,240,.550,.523,.523,.216,11.1,76.3,41.0,63.2,7.2,0.0,8.5,100.0,109.6,116.8,,
https://www.basketball-reference.com/boxscores/202303080NOP.html,"7:30 PM, March 8, 2023",New Orleans Pelicans,Dallas Mavericks,113,106,NOP,,,Team Totals,240,42,83,.506,13,27,.481,16,18,.889,9,40,49,32,4,6,15,19,113,,,Team Totals,240,.621,.584,.325,.217,23.7,88.9,59.0,76.2,4.1,14.3,14.2,100.0,116.8,109.6,,
https://www.basketball-reference.com/boxscores/202303080PHO.html,"9:00 PM, March 8, 2023",Phoenix Suns,Oklahoma City Thunder,132,101,OKC,,,Team Totals,240,33,88,.375,15,43,.349,20,21,.952,7,30,37,23,9,2,16,13,101,,,Team Totals,240,.519,.460,.489,.239,14.9,68.2,40.7,69.7,8.8,3.9,14.1,100.0,99.2,129.6,,
https://www.basketball-reference.com/boxscores/202303080PHO.html,"9:00 PM, March 8, 2023",Phoenix Suns,Oklahoma City Thunder,132,101,PHO,,,Team Totals,240,49,94,.521,20,43,.465,14,16,.875,14,40,54,31,10,7,15,17,132,,,Team Totals,240,.653,.628,.457,.170,31.8,85.1,59.3,63.3,9.8,15.6,12.9,100.0,129.6,99.2,,
https://www.basketball-reference.com/boxscores/202303080WAS.html,"7:00 PM, March 8, 2023",Washington Wizards,Atlanta Hawks,120,122,ATL,,,Team Totals,240,45,85,.529,12,29,.414,20,26,.769,8,28,36,26,11,5,11,17,122,,,Team Totals,240,.633,.600,.341,.306,19.5,82.4,48.0,57.8,11.0,9.3,10.2,100.0,122.0,120.0,,
https://www.basketball-reference.com/boxscores/202303080WAS.html,"7:00 PM, March 8, 2023",Washington Wizards,Atlanta Hawks,120,122,WAS,,,Team Totals,240,47,83,.566,12,29,.414,14,17,.824,6,33,39,34,9,1,19,16,120,,,Team Totals,240,.663,.639,.349,.205,17.6,80.5,52.0,72.3,9.0,1.8,17.4,100.0,120.0,122.0,,
https://www.basketball-reference.com/boxscores/202303090DET.html,"7:00 PM, March 9, 2023",Detroit Pistons,Charlotte Hornets,103,113,CHO,,,Team Totals,240,43,86,.500,8,24,.333,19,32,.594,13,31,44,24,11,9,13,18,113,,,Team Totals,240,.565,.547,.279,.372,29.5,64.6,47.8,55.8,11.2,13.2,11.5,100.0,115.5,105.3,,
https://www.basketball-reference.com/boxscores/202303090DET.html,"7:00 PM, March 9, 2023",Detroit Pistons,Charlotte Hornets,103,113,DET,,,Team Totals,240,40,89,.449,7,21,.333,16,20,.800,17,31,48,20,5,4,19,22,103,,,Team Totals,240,.527,.489,.236,.225,35.4,70.5,52.2,50.0,5.1,6.5,16.3,100.0,105.3,115.5,,
https://www.basketball-reference.com/boxscores/202303090IND.html,"7:00 PM, March 9, 2023",Indiana Pacers,Houston Rockets,134,125,HOU,,,Team Totals,265,49,107,.458,6,17,.353,21,29,.724,20,38,58,18,6,6,17,22,125,,,Team Totals,265,.522,.486,.159,.271,37.0,82.6,58.0,36.7,5.4,10.9,12.4,100.0,111.9,120.0,,
https://www.basketball-reference.com/boxscores/202303090IND.html,"7:00 PM, March 9, 2023",Indiana Pacers,Houston Rockets,134,125,IND,,,Team Totals,265,48,100,.480,18,45,.400,20,21,.952,8,34,42,34,12,15,12,21,134,,,Team Totals,265,.613,.570,.450,.210,17.4,63.0,42.0,70.8,10.7,16.7,9.9,100.0,120.0,111.9,,
https://www.basketball-reference.com/boxscores/202303090MEM.html,"7:30 PM, March 9, 2023",Memphis Grizzlies,Golden State Warriors,131,110,GSW,,,Team Totals,240,36,82,.439,15,45,.333,23,24,.958,8,24,32,25,9,3,17,17,110,,,Team Totals,240,.594,.530,.549,.293,19.5,72.7,43.2,69.4,9.0,5.7,15.5,100.0,109.6,130.6,,
https://www.basketball-reference.com/boxscores/202303090MEM.html,"7:30 PM, March 9, 2023",Memphis Grizzlies,Golden State Warriors,131,110,MEM,,,Team Totals,240,50,93,.538,18,40,.450,13,18,.722,9,33,42,36,6,3,14,18,131,,,Team Totals,240,.649,.634,.430,.194,27.3,80.5,56.8,72.0,6.0,8.1,12.2,100.0,130.6,109.6,,
https://www.basketball-reference.com/boxscores/202303090MIL.html,"8:00 PM, March 9, 2023",Milwaukee Bucks,Brooklyn Nets,118,113,BRK,,,Team Totals,240,41,104,.394,14,36,.389,17,17,1.000,15,32,47,20,10,4,14,12,113,,,Team Totals,240,.507,.462,.346,.163,26.8,61.5,43.5,48.8,9.6,7.4,11.2,100.0,108.8,113.7,,
https://www.basketball-reference.com/boxscores/202303090MIL.html,"8:00 PM, March 9, 2023",Milwaukee Bucks,Brooklyn Nets,118,113,MIL,,,Team Totals,240,44,104,.423,19,50,.380,11,14,.786,20,41,61,33,8,12,16,14,118,,,Team Totals,240,.536,.514,.481,.135,38.5,73.2,56.5,75.0,7.7,17.6,12.7,100.0,113.7,108.8,,
https://www.basketball-reference.com/boxscores/202303090ORL.html,"7:00 PM, March 9, 2023",Orlando Magic,Utah Jazz,124,131,UTA,,,Team Totals,240,49,88,.557,13,34,.382,20,21,.952,11,31,42,27,7,8,18,26,131,,,Team Totals,240,.674,.631,.386,.239,31.4,72.1,53.8,55.1,6.9,13.3,15.6,100.0,129.2,122.3,,
https://www.basketball-reference.com/boxscores/202303090ORL.html,"7:00 PM, March 9, 2023",Orlando Magic,Utah Jazz,124,131,ORL,,,Team Totals,240,44,94,.468,16,34,.471,20,31,.645,12,24,36,21,9,4,10,16,124,,,Team Totals,240,.576,.553,.362,.330,27.9,68.6,46.2,47.7,8.9,7.4,8.5,100.0,122.3,129.2,,
https://www.basketball-reference.com/boxscores/202303090SAC.html,"10:00 PM, March 9, 2023",Sacramento Kings,New York Knicks,122,117,NYK,,,Team Totals,240,42,101,.416,13,50,.260,20,31,.645,23,35,58,27,8,1,14,25,117,,,Team Totals,240,.510,.480,.495,.307,39.0,85.4,58.0,64.3,7.8,1.9,10.9,100.0,114.0,118.8,,
https://www.basketball-reference.com/boxscores/202303090SAC.html,"10:00 PM, March 9, 2023",Sacramento Kings,New York Knicks,122,117,SAC,,,Team Totals,240,44,84,.524,10,32,.313,24,32,.750,6,36,42,28,10,3,12,21,122,,,Team Totals,240,.622,.583,.381,.381,14.6,61.0,42.0,63.6,9.7,5.9,10.9,100.0,118.8,114.0,,
https://www.basketball-reference.com/boxscores/202303100LAL.html,"10:30 PM, March 10, 2023",Los Angeles Lakers,Toronto Raptors,122,112,TOR,,,Team Totals,240,46,92,.500,10,28,.357,10,13,.769,10,27,37,29,14,3,13,16,112,,,Team Totals,240,.573,.554,.304,.141,25.0,84.4,51.4,63.0,14.0,6.0,11.7,100.0,111.6,121.6,,
https://www.basketball-reference.com/boxscores/202303100LAL.html,"10:30 PM, March 10, 2023",Los Angeles Lakers,Toronto Raptors,122,112,LAL,,,Team Totals,240,45,80,.563,13,30,.433,19,19,1.000,5,30,35,28,8,8,21,10,122,,,Team Totals,240,.690,.644,.375,.238,15.6,75.0,48.6,62.2,8.0,12.5,19.2,100.0,121.6,111.6,,
https://www.basketball-reference.com/boxscores/202303100MIA.html,"8:00 PM, March 10, 2023",Miami Heat,Cleveland Cavaliers,119,115,CLE,,,Team Totals,240,40,86,.465,18,43,.419,17,21,.810,8,26,34,25,5,6,11,20,115,,,Team Totals,240,.604,.570,.500,.244,18.6,70.3,42.5,62.5,5.2,11.3,10.4,100.0,120.6,124.8,,
https://www.basketball-reference.com/boxscores/202303100MIA.html,"8:00 PM, March 10, 2023",Miami Heat,Cleveland Cavaliers,119,115,MIA,,,Team Totals,240,42,82,.512,14,29,.483,21,23,.913,11,35,46,22,7,4,16,20,119,,,Team Totals,240,.646,.598,.354,.280,29.7,81.4,57.5,52.4,7.3,9.3,14.8,100.0,124.8,120.6,,
https://www.basketball-reference.com/boxscores/202303100MIN.html,"8:00 PM, March 10, 2023",Minnesota Timberwolves,Brooklyn Nets,123,124,BRK,,,Team Totals,265,42,91,.462,16,34,.471,24,33,.727,12,36,48,20,7,5,15,26,124,,,Team Totals,265,.588,.549,.374,.363,25.5,75.0,50.5,47.6,6.5,7.4,12.4,100.0,114.8,113.9,,
