boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202601170SAS.html,"8:00 PM, January 17, 2026",San Antonio Spurs,Minnesota Timberwolves,126,123,SAS,,,Team Totals,240,47,94,.500,15,38,.395,17,28,.607,17,26,43,35,6,5,11,20,126,,,Team Totals,240,.593,.580,.404,.298,37.0,68.4,51.2,74.5,6.2,8.9,9.4,100.0,130.2,127.1,
https://www.basketball-reference.com/boxscores/202601180CHI.html,"7:00 PM, January 18, 2026",Chicago Bulls,Brooklyn Nets,124,102,BRK,,,Team Totals,240,38,83,.458,16,37,.432,10,15,.667,7,31,38,33,4,4,11,15,102,,,Team Totals,240,.569,.554,.446,.181,17.1,75.6,46.3,86.8,4.3,8.3,10.9,100.0,109.3,132.9,
https://www.basketball-reference.com/boxscores/202601180CHI.html,"7:00 PM, January 18, 2026",Chicago Bulls,Brooklyn Nets,124,102,CHI,,,Team Totals,240,49,94,.521,20,46,.435,6,9,.667,10,34,44,41,8,5,9,18,124,,,Team Totals,240,.633,.628,.489,.096,24.4,82.9,53.7,83.7,8.6,10.9,8.4,100.0,132.9,109.3,
https://www.basketball-reference.com/boxscores/202601180DEN.html,"8:00 PM, January 18, 2026",Denver Nuggets,Charlotte Hornets,87,110,CHO,,,Team Totals,240,44,89,.494,11,34,.324,11,13,.846,16,36,52,30,4,3,13,19,110,,,Team Totals,240,.581,.556,.382,.146,43.2,81.8,64.2,68.2,4.7,7.3,12.1,100.0,128.3,101.5,
https://www.basketball-reference.com/boxscores/202601180DEN.html,"8:00 PM, January 18, 2026",Denver Nuggets,Charlotte Hornets,87,110,DEN,,,Team Totals,240,32,79,.405,8,38,.211,15,18,.833,8,21,29,21,7,5,8,18,87,,,Team Totals,240,.500,.456,.481,.228,18.2,56.8,35.8,65.6,8.2,9.1,8.4,100.0,101.5,128.3,
https://www.basketball-reference.com/boxscores/202601180HOU.html,"7:00 PM, January 18, 2026",Houston Rockets,New Orleans Pelicans,119,110,NOP,,,Team Totals,240,44,88,.500,10,26,.385,12,15,.800,10,29,39,27,10,5,14,16,110,,,Team Totals,240,.581,.557,.295,.170,25.0,63.0,45.3,61.4,10.4,9.3,12.9,100.0,114.4,123.8,
https://www.basketball-reference.com/boxscores/202601180HOU.html,"7:00 PM, January 18, 2026",Houston Rockets,New Orleans Pelicans,119,110,HOU,,,Team Totals,240,45,90,.500,13,36,.361,16,22,.727,17,30,47,22,9,4,15,12,119,,,Team Totals,240,.597,.572,.400,.244,37.0,75.0,54.7,48.9,9.4,6.5,13.1,100.0,123.8,114.4,
https://www.basketball-reference.com/boxscores/202601180LAL.html,"9:30 PM, January 18, 2026",Los Angeles Lakers,Toronto Raptors,110,93,TOR,,,Team Totals,240,38,91,.418,7,32,.219,10,15,.667,10,33,43,30,7,5,10,15,93,,,Team Totals,240,.476,.456,.352,.165,20.4,78.6,47.3,78.9,7.3,10.2,9.3,100.0,96.8,114.5,
https://www.basketball-reference.com/boxscores/202601180LAL.html,"9:30 PM, January 18, 2026",Los Angeles Lakers,Toronto Raptors,110,93,LAL,,,Team Totals,240,41,85,.482,14,36,.389,14,17,.824,9,39,48,25,6,6,15,15,110,,,Team Totals,240,.595,.565,.424,.200,21.4,79.6,52.7,61.0,6.2,10.2,14.0,100.0,114.5,96.8,
https://www.basketball-reference.com/boxscores/202601180MEM.html,"12:00 PM, January 18, 2026",Memphis Grizzlies,Orlando Magic,126,109,ORL,,,Team Totals,240,42,95,.442,10,33,.303,15,16,.938,12,30,42,30,5,6,17,20,109,,,Team Totals,240,.534,.495,.347,.168,26.7,76.9,50.0,71.4,4.9,10.7,14.3,100.0,106.0,122.5,
https://www.basketball-reference.com/boxscores/202601180MEM.html,"12:00 PM, January 18, 2026",Memphis Grizzlies,Orlando Magic,126,109,MEM,,,Team Totals,240,48,91,.527,13,35,.371,17,25,.680,9,33,42,31,12,7,12,18,126,,,Team Totals,240,.618,.599,.385,.275,23.1,73.3,50.0,64.6,11.7,11.3,10.5,100.0,122.5,106.0,
https://www.basketball-reference.com/boxscores/202601180SAC.html,"9:00 PM, January 18, 2026",Sacramento Kings,Portland Trail Blazers,110,117,POR,,,Team Totals,240,40,83,.482,8,32,.250,29,33,.879,11,32,43,18,7,4,15,18,117,,,Team Totals,240,.600,.530,.386,.398,26.8,76.2,51.8,45.0,7.1,7.3,13.3,100.0,118.9,111.8,
https://www.basketball-reference.com/boxscores/202601180SAC.html,"9:00 PM, January 18, 2026",Sacramento Kings,Portland Trail Blazers,110,117,SAC,,,Team Totals,240,42,86,.488,11,31,.355,15,18,.833,10,30,40,29,8,5,16,26,110,,,Team Totals,240,.586,.552,.360,.209,23.8,73.2,48.2,69.0,8.1,9.8,14.6,100.0,111.8,118.9,
https://www.basketball-reference.com/boxscores/202601190ATL.html,"1:00 PM, January 19, 2026",Atlanta Hawks,Milwaukee Bucks,110,112,MIL,,,Team Totals,240,39,79,.494,16,36,.444,18,25,.720,4,43,47,24,8,6,13,20,112,,,Team Totals,240,.622,.595,.456,.316,9.8,75.4,48.0,61.5,8.1,11.1,12.6,100.0,112.9,110.9,
https://www.basketball-reference.com/boxscores/202601190ATL.html,"1:00 PM, January 19, 2026",Atlanta Hawks,Milwaukee Bucks,110,112,ATL,,,Team Totals,240,39,96,.406,12,42,.286,20,24,.833,14,37,51,33,9,6,10,19,110,,,Team Totals,240,.516,.469,.438,.250,24.6,90.2,52.0,84.6,9.1,14.0,8.6,100.0,110.9,112.9,
https://www.basketball-reference.com/boxscores/202601190BRK.html,"7:30 PM, January 19, 2026",Brooklyn Nets,Phoenix Suns,117,126,PHO,,,Team Totals,240,44,77,.571,20,39,.513,18,23,.783,7,28,35,29,4,4,13,17,126,,,Team Totals,240,.723,.701,.506,.299,25.0,80.0,55.6,65.9,4.5,9.3,13.0,100.0,140.6,130.6,
https://www.basketball-reference.com/boxscores/202601190BRK.html,"7:30 PM, January 19, 2026",Brooklyn Nets,Phoenix Suns,117,126,BRK,,,Team Totals,240,41,81,.506,15,38,.395,20,21,.952,7,21,28,28,7,1,8,21,117,,,Team Totals,240,.648,.599,.469,.259,20.0,75.0,44.4,68.3,7.8,2.6,8.1,100.0,130.6,140.6,
https://www.basketball-reference.com/boxscores/202601190CLE.html,"2:30 PM, January 19, 2026",Cleveland Cavaliers,Oklahoma City Thunder,104,136,OKC,,,Team Totals,240,50,90,.556,23,47,.489,13,20,.650,6,32,38,32,11,6,13,24,136,,,Team Totals,240,.688,.683,.522,.222,14.6,62.7,41.3,64.0,10.6,10.7,11.6,100.0,130.8,100.0,
https://www.basketball-reference.com/boxscores/202601190CLE.html,"2:30 PM, January 19, 2026",Cleveland Cavaliers,Oklahoma City Thunder,104,136,CLE,,,Team Totals,240,34,91,.374,8,35,.229,28,35,.800,19,35,54,20,8,5,21,21,104,,,Team Totals,240,.489,.418,.385,.385,37.3,85.4,58.7,58.8,7.7,11.6,16.5,100.0,100.0,130.8,
https://www.basketball-reference.com/boxscores/202601190DET.html,"8:00 PM, January 19, 2026",Detroit Pistons,Boston Celtics,104,103,BOS,,,Team Totals,240,33,83,.398,13,41,.317,24,30,.800,14,31,45,13,7,4,14,23,103,,,Team Totals,240,.535,.476,.494,.361,30.4,77.5,52.3,39.4,7.5,7.5,12.7,100.0,110.8,111.9,
https://www.basketball-reference.com/boxscores/202601190DET.html,"8:00 PM, January 19, 2026",Detroit Pistons,Boston Celtics,104,103,DET,,,Team Totals,240,38,88,.432,11,35,.314,17,23,.739,9,32,41,24,9,9,8,25,104,,,Team Totals,240,.530,.494,.398,.261,22.5,69.6,47.7,63.2,9.7,21.4,7.5,100.0,111.9,110.8,
https://www.basketball-reference.com/boxscores/202601190GSW.html,"10:00 PM, January 19, 2026",Golden State Warriors,Miami Heat,135,112,MIA,,,Team Totals,240,39,99,.394,13,45,.289,21,24,.875,20,34,54,30,6,2,19,18,112,,,Team Totals,240,.511,.460,.455,.242,34.5,81.0,54.0,76.9,5.7,4.5,14.8,100.0,105.7,127.4,
https://www.basketball-reference.com/boxscores/202601190GSW.html,"10:00 PM, January 19, 2026",Golden State Warriors,Miami Heat,135,112,GSW,,,Team Totals,240,49,95,.516,24,51,.471,13,17,.765,8,38,46,38,11,3,14,17,135,,,Team Totals,240,.659,.642,.537,.179,19.0,65.5,46.0,77.6,10.4,5.6,12.0,100.0,127.4,105.7,
https://www.basketball-reference.com/boxscores/202601190NYK.html,"5:00 PM, January 19, 2026",New York Knicks,Dallas Mavericks,97,114,DAL,,,Team Totals,240,40,82,.488,15,32,.469,19,28,.679,7,42,49,25,9,5,17,21,114,,,Team Totals,240,.604,.579,.390,.341,16.3,71.2,48.0,62.5,8.8,7.8,15.3,100.0,111.1,94.5,
https://www.basketball-reference.com/boxscores/202601190NYK.html,"5:00 PM, January 19, 2026",New York Knicks,Dallas Mavericks,97,114,NYK,,,Team Totals,240,38,95,.400,9,31,.290,12,20,.600,17,36,53,22,10,5,17,25,97,,,Team Totals,240,.467,.447,.326,.211,28.8,83.7,52.0,57.9,9.7,10.0,14.1,100.0,94.5,111.1,
https://www.basketball-reference.com/boxscores/202601190PHI.html,"7:00 PM, January 19, 2026",Philadelphia 76ers,Indiana Pacers,113,104,IND,,,Team Totals,240,40,84,.476,13,34,.382,11,14,.786,12,34,46,24,4,9,24,22,104,,,Team Totals,240,.577,.554,.405,.167,32.4,69.4,53.5,60.0,4.1,12.7,21.0,100.0,106.9,116.1,
https://www.basketball-reference.com/boxscores/202601190PHI.html,"7:00 PM, January 19, 2026",Philadelphia 76ers,Indiana Pacers,113,104,PHI,,,Team Totals,240,42,88,.477,5,17,.294,24,36,.667,15,25,40,22,18,5,9,14,113,,,Team Totals,240,.544,.506,.193,.409,30.6,67.6,46.5,52.4,18.5,10.0,8.0,100.0,116.1,106.9,
https://www.basketball-reference.com/boxscores/202601190SAS.html,"5:00 PM, January 19, 2026",San Antonio Spurs,Utah Jazz,123,110,UTA,,,Team Totals,240,37,92,.402,13,37,.351,23,27,.852,15,27,42,31,10,1,14,22,110,,,Team Totals,240,.529,.473,.402,.293,30.0,90.0,52.5,83.8,10.1,2.4,11.9,100.0,110.9,124.0,
https://www.basketball-reference.com/boxscores/202601190SAS.html,"5:00 PM, January 19, 2026",San Antonio Spurs,Utah Jazz,123,110,SAS,,,Team Totals,240,44,79,.557,16,38,.421,19,25,.760,3,35,38,32,9,12,14,21,123,,,Team Totals,240,.683,.658,.481,.316,10.0,70.0,47.5,72.7,9.1,21.8,13.5,100.0,124.0,110.9,
https://www.basketball-reference.com/boxscores/202601190WAS.html,"3:00 PM, January 19, 2026",Washington Wizards,Los Angeles Clippers,106,110,LAC,,,Team Totals,240,36,78,.462,5,28,.179,33,38,.868,12,31,43,20,12,6,16,16,110,,,Team Totals,240,.581,.494,.359,.487,28.6,67.4,48.9,55.6,12.4,11.8,14.5,100.0,113.4,109.2,
https://www.basketball-reference.com/boxscores/202601190WAS.html,"3:00 PM, January 19, 2026",Washington Wizards,Los Angeles Clippers,106,110,WAS,,,Team Totals,240,37,86,.430,13,35,.371,19,22,.864,15,30,45,27,7,5,20,22,106,,,Team Totals,240,.554,.506,.407,.256,32.6,71.4,51.1,73.0,7.2,10.0,17.3,100.0,109.2,113.4,
https://www.basketball-reference.com/boxscores/202601200CHI.html,"8:00 PM, January 20, 2026",Chicago Bulls,Los Angeles Clippers,138,110,LAC,,,Team Totals,240,43,92,.467,10,30,.333,14,17,.824,11,30,41,24,6,5,16,13,110,,,Team Totals,240,.553,.522,.326,.185,25.0,76.9,49.4,55.8,6.0,11.1,13.9,100.0,109.7,137.6,
https://www.basketball-reference.com/boxscores/202601200CHI.html,"8:00 PM, January 20, 2026",Chicago Bulls,Los Angeles Clippers,138,110,CHI,,,Team Totals,240,52,92,.565,25,47,.532,9,12,.750,9,33,42,40,10,11,12,15,138,,,Team Totals,240,.709,.701,.511,.130,23.1,75.0,50.6,76.9,10.0,17.7,11.0,100.0,137.6,109.7,
https://www.basketball-reference.com/boxscores/202601200DEN.html,"10:00 PM, January 20, 2026",Denver Nuggets,Los Angeles Lakers,107,115,LAL,,,Team Totals,240,42,83,.506,10,25,.400,21,32,.656,10,41,51,24,3,2,13,18,115,,,Team Totals,240,.592,.566,.301,.386,27.8,89.1,62.2,57.1,3.1,4.0,11.8,100.0,120.7,112.3,
https://www.basketball-reference.com/boxscores/202601200DEN.html,"10:00 PM, January 20, 2026",Denver Nuggets,Los Angeles Lakers,107,115,DEN,,,Team Totals,240,39,87,.448,15,37,.405,14,19,.737,5,26,31,27,6,7,5,21,107,,,Team Totals,240,.561,.534,.425,.218,10.9,72.2,37.8,69.2,6.3,12.1,5.0,100.0,112.3,120.7,
https://www.basketball-reference.com/boxscores/202601200GSW.html,"10:00 PM, January 20, 2026",Golden State Warriors,Toronto Raptors,127,145,TOR,,,Team Totals,240,51,86,.593,21,34,.618,22,22,1.000,9,28,37,42,7,3,17,22,145,,,Team Totals,240,.758,.715,.395,.256,29.0,66.7,50.7,82.4,6.8,6.3,15.1,100.0,141.0,123.5,
https://www.basketball-reference.com/boxscores/202601200GSW.html,"10:00 PM, January 20, 2026",Golden State Warriors,Toronto Raptors,127,145,GSW,,,Team Totals,240,47,91,.516,16,43,.372,17,26,.654,14,22,36,28,7,1,19,20,127,,,Team Totals,240,.620,.604,.473,.286,33.3,71.0,49.3,59.6,6.8,1.9,15.6,100.0,123.5,141.0,
https://www.basketball-reference.com/boxscores/202601200HOU.html,"8:00 PM, January 20, 2026",Houston Rockets,San Antonio Spurs,111,106,SAS,,,Team Totals,240,41,105,.390,14,50,.280,10,10,1.000,14,31,45,24,7,5,9,16,106,,,Team Totals,240,.484,.457,.476,.095,27.5,83.8,51.1,58.5,7.1,8.9,7.6,100.0,107.0,112.1,
https://www.basketball-reference.com/boxscores/202601200HOU.html,"8:00 PM, January 20, 2026",Houston Rockets,San Antonio Spurs,111,106,HOU,,,Team Totals,240,43,83,.518,10,27,.370,15,22,.682,6,37,43,29,5,9,14,11,111,,,Team Totals,240,.599,.578,.325,.265,16.2,72.5,48.9,67.4,5.0,16.4,13.1,100.0,112.1,107.0,
https://www.basketball-reference.com/boxscores/202601200PHI.html,"7:00 PM, January 20, 2026",Philadelphia 76ers,Phoenix Suns,110,116,PHO,,,Team Totals,240,40,92,.435,16,39,.410,20,20,1.000,15,27,42,25,5,2,22,21,116,,,Team Totals,240,.575,.522,.424,.217,32.6,60.0,46.2,62.5,4.9,3.4,17.9,100.0,114.0,108.1,
https://www.basketball-reference.com/boxscores/202601200PHI.html,"7:00 PM, January 20, 2026",Philadelphia 76ers,Phoenix Suns,110,116,PHI,,,Team Totals,240,39,93,.419,11,34,.324,21,27,.778,18,31,49,20,12,6,19,22,110,,,Team Totals,240,.524,.478,.366,.290,40.0,67.4,53.8,51.3,11.8,11.3,15.3,100.0,108.1,114.0,
https://www.basketball-reference.com/boxscores/202601200SAC.html,"10:00 PM, January 20, 2026",Sacramento Kings,Miami Heat,117,130,MIA,,,Team Totals,240,47,98,.480,21,42,.500,15,24,.625,12,34,46,33,6,2,10,13,130,,,Team Totals,240,.599,.587,.429,.245,22.6,81.0,48.4,70.2,5.8,3.5,8.4,100.0,125.1,112.6,
https://www.basketball-reference.com/boxscores/202601200SAC.html,"10:00 PM, January 20, 2026",Sacramento Kings,Miami Heat,117,130,SAC,,,Team Totals,240,44,87,.506,11,30,.367,18,21,.857,8,41,49,27,6,4,16,20,117,,,Team Totals,240,.608,.569,.345,.241,19.0,77.4,51.6,61.4,5.8,7.1,14.3,100.0,112.6,125.1,
https://www.basketball-reference.com/boxscores/202601200UTA.html,"9:00 PM, January 20, 2026",Utah Jazz,Minnesota Timberwolves,127,122,MIN,,,Team Totals,240,44,100,.440,14,47,.298,20,27,.741,15,31,46,28,12,6,11,17,122,,,Team Totals,240,.545,.510,.470,.270,28.8,79.5,50.5,63.6,11.4,10.3,9.0,100.0,116.0,120.7,
https://www.basketball-reference.com/boxscores/202601200UTA.html,"9:00 PM, January 20, 2026",Utah Jazz,Minnesota Timberwolves,127,122,UTA,,,Team Totals,240,48,87,.552,12,29,.414,19,26,.731,8,37,45,31,8,4,17,22,127,,,Team Totals,240,.645,.621,.333,.299,20.5,71.2,49.5,64.6,7.6,7.5,14.7,100.0,120.7,116.0,
https://www.basketball-reference.com/boxscores/202601210BOS.html,"7:30 PM, January 21, 2026",Boston Celtics,Indiana Pacers,119,104,IND,,,Team Totals,240,37,94,.394,12,45,.267,18,23,.783,13,29,42,31,6,2,14,20,104,,,Team Totals,240,.499,.457,.479,.245,24.5,67.4,43.8,83.8,6.0,3.5,11.9,100.0,103.9,118.9,
https://www.basketball-reference.com/boxscores/202601210BOS.html,"7:30 PM, January 21, 2026",Boston Celtics,Indiana Pacers,119,104,BOS,,,Team Totals,240,42,88,.477,12,31,.387,23,25,.920,14,40,54,24,8,6,16,19,119,,,Team Totals,240,.601,.545,.352,.284,32.6,75.5,56.3,57.1,8.0,12.2,13.9,100.0,118.9,103.9,
https://www.basketball-reference.com/boxscores/202601210CHO.html,"7:00 PM, January 21, 2026",Charlotte Hornets,Cleveland Cavaliers,87,94,CLE,,,Team Totals,240,34,87,.391,8,40,.200,18,24,.750,17,43,60,20,6,8,21,21,94,,,Team Totals,240,.482,.437,.460,.276,36.2,71.7,56.1,58.8,6.1,15.7,17.7,100.0,96.1,89.0,
https://www.basketball-reference.com/boxscores/202601210CHO.html,"7:00 PM, January 21, 2026",Charlotte Hornets,Cleveland Cavaliers,87,94,CHO,,,Team Totals,240,33,98,.337,8,47,.170,13,18,.722,17,30,47,20,12,4,13,23,87,,,Team Totals,240,.411,.378,.480,.184,28.3,63.8,43.9,60.6,12.3,8.5,10.9,100.0,89.0,96.1,
https://www.basketball-reference.com/boxscores/202601210MEM.html,"8:00 PM, January 21, 2026",Memphis Grizzlies,Atlanta Hawks,122,124,ATL,,,Team Totals,240,43,92,.467,20,45,.444,18,24,.750,11,31,42,34,9,6,17,24,124,,,Team Totals,240,.605,.576,.489,.261,26.8,70.5,49.4,79.1,8.5,10.3,14.2,100.0,117.8,115.9,
https://www.basketball-reference.com/boxscores/202601210MEM.html,"8:00 PM, January 21, 2026",Memphis Grizzlies,Atlanta Hawks,122,124,MEM,,,Team Totals,240,43,93,.462,12,35,.343,24,27,.889,13,30,43,26,7,7,18,23,122,,,Team Totals,240,.582,.527,.376,.290,29.5,73.2,50.6,60.5,6.6,14.9,14.6,100.0,115.9,117.8,
https://www.basketball-reference.com/boxscores/202601210MIL.html,"9:30 PM, January 21, 2026",Milwaukee Bucks,Oklahoma City Thunder,102,122,OKC,,,Team Totals,240,49,90,.544,14,36,.389,10,15,.667,7,35,42,24,12,3,8,11,122,,,Team Totals,240,.631,.622,.400,.167,17.1,87.5,51.9,49.0,12.5,7.5,7.6,100.0,127.3,106.5,
https://www.basketball-reference.com/boxscores/202601210MIL.html,"9:30 PM, January 21, 2026",Milwaukee Bucks,Oklahoma City Thunder,102,122,MIL,,,Team Totals,240,40,81,.494,16,41,.390,6,9,.667,5,34,39,30,6,0,16,19,102,,,Team Totals,240,.600,.593,.506,.111,12.5,82.9,48.1,75.0,6.3,0.0,15.8,100.0,106.5,127.3,
https://www.basketball-reference.com/boxscores/202601210NOP.html,"8:00 PM, January 21, 2026",New Orleans Pelicans,Detroit Pistons,104,112,DET,,,Team Totals,240,39,88,.443,15,39,.385,19,24,.792,13,34,47,26,12,8,20,21,112,,,Team Totals,240,.568,.528,.443,.273,28.9,70.8,50.5,66.7,11.8,14.8,16.9,100.0,109.9,102.0,
https://www.basketball-reference.com/boxscores/202601210NOP.html,"8:00 PM, January 21, 2026",New Orleans Pelicans,Detroit Pistons,104,112,NOP,,,Team Totals,240,36,86,.419,7,32,.219,25,30,.833,14,32,46,19,13,6,19,20,104,,,Team Totals,240,.524,.459,.372,.349,29.2,71.1,49.5,52.8,12.8,12.2,16.1,100.0,102.0,109.9,
https://www.basketball-reference.com/boxscores/202601210NYK.html,"7:30 PM, January 21, 2026",New York Knicks,Brooklyn Nets,120,66,BRK,,,Team Totals,240,23,79,.291,11,40,.275,9,13,.692,4,23,27,15,5,4,14,16,66,,,Team Totals,240,.390,.361,.506,.165,7.7,74.2,32.5,65.2,5.5,8.3,14.2,100.0,72.1,131.1,
https://www.basketball-reference.com/boxscores/202601210NYK.html,"7:30 PM, January 21, 2026",New York Knicks,Brooklyn Nets,120,66,NYK,,,Team Totals,240,46,80,.575,16,32,.500,12,17,.706,8,48,56,28,10,6,12,18,120,,,Team Totals,240,.686,.675,.400,.213,25.8,92.3,67.5,60.9,10.9,15.4,12.1,100.0,131.1,72.1,
https://www.basketball-reference.com/boxscores/202601210SAC.html,"10:00 PM, January 21, 2026",Sacramento Kings,Toronto Raptors,109,122,TOR,,,Team Totals,240,43,94,.457,13,33,.394,23,25,.920,15,32,47,30,11,3,11,19,122,,,Team Totals,240,.581,.527,.351,.266,31.3,72.7,51.1,69.8,11.2,5.5,9.5,100.0,123.8,110.6,
https://www.basketball-reference.com/boxscores/202601210SAC.html,"10:00 PM, January 21, 2026",Sacramento Kings,Toronto Raptors,109,122,SAC,,,Team Totals,240,41,88,.466,9,33,.273,18,22,.818,12,33,45,25,6,6,16,16,109,,,Team Totals,240,.558,.517,.375,.250,27.3,68.8,48.9,61.0,6.1,9.8,14.1,100.0,110.6,123.8,
https://www.basketball-reference.com/boxscores/202601220DAL.html,"7:30 PM, January 22, 2026",Dallas Mavericks,Golden State Warriors,123,115,GSW,,,Team Totals,240,43,96,.448,15,46,.326,14,18,.778,4,31,35,29,15,7,10,24,115,,,Team Totals,240,.553,.526,.479,.188,8.5,73.8,39.3,67.4,13.9,13.7,8.8,100.0,106.3,113.7,
https://www.basketball-reference.com/boxscores/202601220DAL.html,"7:30 PM, January 22, 2026",Dallas Mavericks,Golden State Warriors,123,115,DAL,,,Team Totals,240,43,86,.500,13,35,.371,24,30,.800,11,43,54,25,6,6,22,17,123,,,Team Totals,240,.620,.576,.407,.349,26.2,91.5,60.7,58.1,5.5,12.0,18.2,100.0,113.7,106.3,
https://www.basketball-reference.com/boxscores/202601220LAC.html,"10:00 PM, January 22, 2026",Los Angeles Clippers,Los Angeles Lakers,112,104,LAL,,,Team Totals,240,40,88,.455,11,33,.333,13,18,.722,6,28,34,24,14,8,10,17,104,,,Team Totals,240,.542,.517,.375,.205,14.3,68.3,41.0,60.0,14.3,15.1,9.4,100.0,106.5,114.7,
https://www.basketball-reference.com/boxscores/202601220LAC.html,"10:00 PM, January 22, 2026",Los Angeles Clippers,Los Angeles Lakers,112,104,LAC,,,Team Totals,240,40,84,.476,12,31,.387,20,21,.952,13,36,49,23,8,0,20,17,112,,,Team Totals,240,.601,.548,.369,.250,31.7,85.7,59.0,57.5,8.2,0.0,17.7,100.0,114.7,106.5,
https://www.basketball-reference.com/boxscores/202601220MIN.html,"8:00 PM, January 22, 2026",Minnesota Timberwolves,Chicago Bulls,115,120,CHI,,,Team Totals,240,38,86,.442,17,39,.436,27,33,.818,5,38,43,28,7,1,12,18,120,,,Team Totals,240,.597,.541,.453,.384,12.2,80.9,48.9,73.7,6.7,1.9,10.7,100.0,115.6,110.7,
https://www.basketball-reference.com/boxscores/202601220MIN.html,"8:00 PM, January 22, 2026",Minnesota Timberwolves,Chicago Bulls,115,120,MIN,,,Team Totals,240,43,93,.462,15,41,.366,14,15,.933,9,36,45,29,6,9,14,27,115,,,Team Totals,240,.577,.543,.441,.161,19.1,87.8,51.1,67.4,5.8,19.1,12.3,100.0,110.7,115.6,
https://www.basketball-reference.com/boxscores/202601220ORL.html,"7:00 PM, January 22, 2026",Orlando Magic,Charlotte Hornets,97,124,CHO,,,Team Totals,240,43,79,.544,17,36,.472,21,25,.840,10,37,47,26,7,4,15,18,124,,,Team Totals,240,.689,.652,.456,.316,28.6,86.0,60.3,60.5,7.5,9.5,14.3,100.0,133.4,104.3,
https://www.basketball-reference.com/boxscores/202601220ORL.html,"7:00 PM, January 22, 2026",Orlando Magic,Charlotte Hornets,97,124,ORL,,,Team Totals,240,33,79,.418,14,37,.378,17,22,.773,6,25,31,25,7,4,12,23,97,,,Team Totals,240,.547,.506,.468,.278,14.0,71.4,39.7,75.8,7.5,9.3,11.9,100.0,104.3,133.4,
https://www.basketball-reference.com/boxscores/202601220PHI.html,"7:00 PM, January 22, 2026",Philadelphia 76ers,Houston Rockets,128,122,HOU,,,Team Totals,265,46,99,.465,18,40,.450,12,24,.500,15,31,46,33,13,5,17,18,122,,,Team Totals,265,.557,.556,.404,.242,28.8,77.5,50.0,71.7,12.2,8.8,13.4,100.0,114.9,120.5,
https://www.basketball-reference.com/boxscores/202601220PHI.html,"7:00 PM, January 22, 2026",Philadelphia 76ers,Houston Rockets,128,122,PHI,,,Team Totals,265,49,89,.551,11,32,.344,19,22,.864,9,37,46,41,13,4,15,23,128,,,Team Totals,265,.649,.612,.360,.247,22.5,71.2,50.0,83.7,12.2,6.8,13.2,100.0,120.5,114.9,
https://www.basketball-reference.com/boxscores/202601220POR.html,"10:00 PM, January 22, 2026",Portland Trail Blazers,Miami Heat,127,110,MIA,,,Team Totals,240,43,94,.457,9,45,.200,15,19,.789,14,26,40,27,12,4,15,10,110,,,Team Totals,240,.537,.505,.479,.202,28.0,65.0,44.4,62.8,11.7,8.7,12.8,100.0,107.6,124.2,
https://www.basketball-reference.com/boxscores/202601220POR.html,"10:00 PM, January 22, 2026",Portland Trail Blazers,Miami Heat,127,110,POR,,,Team Totals,240,48,96,.500,20,50,.400,11,13,.846,14,36,50,26,10,5,20,17,127,,,Team Totals,240,.624,.604,.521,.135,35.0,72.0,55.6,54.2,9.8,10.2,16.4,100.0,124.2,107.6,
https://www.basketball-reference.com/boxscores/202601220UTA.html,"9:00 PM, January 22, 2026",Utah Jazz,San Antonio Spurs,109,126,SAS,,,Team Totals,240,44,87,.506,18,43,.419,20,24,.833,7,34,41,30,8,11,11,13,126,,,Team Totals,240,.646,.609,.494,.276,17.5,75.6,48.2,68.2,8.0,18.3,10.1,100.0,126.3,109.3,
