boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201903290MIN.html,"8:00 PM, March 29, 2019",Minnesota Timberwolves,Golden State Warriors,131,130,GSW,,,Team Totals,265,46,98,.469,18,40,.450,20,28,.714,8,37,45,27,11,3,15,24,130,,,Team Totals,265,.589,.561,.408,.286,15.4,71.2,43.3,58.7,9.6,4.6,12.0,100.0,112.9,113.7,
https://www.basketball-reference.com/boxscores/201903290MIN.html,"8:00 PM, March 29, 2019",Minnesota Timberwolves,Golden State Warriors,131,130,MIN,,,Team Totals,265,45,103,.437,14,38,.368,27,34,.794,15,44,59,25,7,3,16,24,131,,,Team Totals,265,.555,.505,.369,.330,28.8,84.6,56.7,55.6,6.1,5.2,11.9,100.0,113.7,112.9,
https://www.basketball-reference.com/boxscores/201903290OKC.html,"8:00 PM, March 29, 2019",Oklahoma City Thunder,Denver Nuggets,105,115,DEN,,,Team Totals,240,48,85,.565,14,33,.424,5,6,.833,7,32,39,30,6,1,13,21,115,,,Team Totals,240,.656,.647,.388,.071,22.6,74.4,52.7,62.5,6.4,1.6,12.9,100.0,123.3,112.6,
https://www.basketball-reference.com/boxscores/201903290OKC.html,"8:00 PM, March 29, 2019",Oklahoma City Thunder,Denver Nuggets,105,115,OKC,,,Team Totals,240,43,88,.489,8,27,.296,11,16,.688,11,24,35,19,5,5,13,17,105,,,Team Totals,240,.552,.534,.307,.182,25.6,77.4,47.3,44.2,5.4,9.6,12.0,100.0,112.6,123.3,
https://www.basketball-reference.com/boxscores/201903290UTA.html,"9:00 PM, March 29, 2019",Utah Jazz,Washington Wizards,128,124,WAS,,,Team Totals,240,48,98,.490,15,37,.405,13,22,.591,12,30,42,32,11,3,13,18,124,,,Team Totals,240,.576,.566,.378,.224,25.0,78.9,48.8,66.7,10.5,5.5,10.8,100.0,118.2,122.0,
https://www.basketball-reference.com/boxscores/201903290UTA.html,"9:00 PM, March 29, 2019",Utah Jazz,Washington Wizards,128,124,UTA,,,Team Totals,240,48,87,.552,14,32,.438,18,18,1.000,8,36,44,26,7,7,18,22,128,,,Team Totals,240,.674,.632,.368,.207,21.1,75.0,51.2,54.2,6.7,11.5,15.9,100.0,122.0,118.2,
https://www.basketball-reference.com/boxscores/201903300BRK.html,"6:00 PM, March 30, 2019",Brooklyn Nets,Boston Celtics,110,96,BOS,,,Team Totals,240,35,83,.422,8,20,.400,18,23,.783,7,32,39,19,8,7,15,25,96,,,Team Totals,240,.515,.470,.241,.277,16.7,86.5,49.4,54.3,8.0,15.6,13.9,100.0,95.8,109.8,
https://www.basketball-reference.com/boxscores/201903300BRK.html,"6:00 PM, March 30, 2019",Brooklyn Nets,Boston Celtics,110,96,BRK,,,Team Totals,240,38,83,.458,12,38,.316,22,28,.786,5,35,40,22,7,2,14,17,110,,,Team Totals,240,.577,.530,.458,.337,13.5,83.3,50.6,57.9,7.0,3.2,12.8,100.0,109.8,95.8,
https://www.basketball-reference.com/boxscores/201903300CHI.html,"8:00 PM, March 30, 2019",Chicago Bulls,Toronto Raptors,101,124,TOR,,,Team Totals,240,46,89,.517,18,38,.474,14,18,.778,6,41,47,35,10,4,12,15,124,,,Team Totals,240,.640,.618,.427,.202,14.3,70.7,47.0,76.1,10.0,6.0,11.0,100.0,123.7,100.8,
https://www.basketball-reference.com/boxscores/201903300CHI.html,"8:00 PM, March 30, 2019",Chicago Bulls,Toronto Raptors,101,124,CHI,,,Team Totals,240,41,97,.423,9,30,.300,10,16,.625,17,36,53,21,7,6,13,15,101,,,Team Totals,240,.485,.469,.309,.165,29.3,85.7,53.0,51.2,7.0,11.8,11.1,100.0,100.8,123.7,
https://www.basketball-reference.com/boxscores/201903300DET.html,"7:00 PM, March 30, 2019",Detroit Pistons,Portland Trail Blazers,99,90,POR,,,Team Totals,240,38,102,.373,4,21,.190,10,11,.909,18,41,59,18,7,5,17,19,90,,,Team Totals,240,.421,.392,.206,.108,32.1,85.4,56.7,47.4,7.0,8.2,13.7,100.0,89.9,98.9,
https://www.basketball-reference.com/boxscores/201903300DET.html,"7:00 PM, March 30, 2019",Detroit Pistons,Portland Trail Blazers,99,90,DET,,,Team Totals,240,37,86,.430,5,25,.200,20,26,.769,7,38,45,20,8,6,10,21,99,,,Team Totals,240,.508,.459,.291,.302,14.6,67.9,43.3,54.1,8.0,7.4,9.3,100.0,98.9,89.9,
https://www.basketball-reference.com/boxscores/201903300HOU.html,"6:00 PM, March 30, 2019",Houston Rockets,Sacramento Kings,119,108,SAC,,,Team Totals,240,42,94,.447,15,29,.517,9,15,.600,16,33,49,28,3,4,12,17,108,,,Team Totals,240,.537,.527,.309,.160,33.3,84.6,56.3,66.7,3.2,12.9,10.7,100.0,113.7,125.3,
https://www.basketball-reference.com/boxscores/201903300HOU.html,"6:00 PM, March 30, 2019",Houston Rockets,Sacramento Kings,119,108,HOU,,,Team Totals,240,39,83,.470,17,52,.327,24,27,.889,6,32,38,19,6,2,10,17,119,,,Team Totals,240,.627,.572,.627,.325,15.4,66.7,43.7,48.7,6.3,3.1,9.5,100.0,125.3,113.7,
https://www.basketball-reference.com/boxscores/201903300IND.html,"7:00 PM, March 30, 2019",Indiana Pacers,Orlando Magic,116,121,ORL,,,Team Totals,240,47,92,.511,15,38,.395,12,14,.857,9,28,37,37,9,3,7,16,121,,,Team Totals,240,.616,.592,.413,.152,21.4,71.8,45.7,78.7,9.3,4.5,6.7,100.0,125.1,120.0,
https://www.basketball-reference.com/boxscores/201903300IND.html,"7:00 PM, March 30, 2019",Indiana Pacers,Orlando Magic,116,121,IND,,,Team Totals,240,48,90,.533,9,24,.375,11,17,.647,11,33,44,26,4,3,15,18,116,,,Team Totals,240,.595,.583,.267,.189,28.2,78.6,54.3,54.2,4.1,5.6,13.3,100.0,120.0,125.1,
https://www.basketball-reference.com/boxscores/201903300LAC.html,"3:30 PM, March 30, 2019",Los Angeles Clippers,Cleveland Cavaliers,132,108,CLE,,,Team Totals,240,41,92,.446,3,23,.130,23,28,.821,14,22,36,18,11,0,13,16,108,,,Team Totals,240,.518,.462,.250,.304,28.6,71.0,45.0,43.9,11.1,0.0,11.1,100.0,109.1,133.3,
https://www.basketball-reference.com/boxscores/201903300LAC.html,"3:30 PM, March 30, 2019",Los Angeles Clippers,Cleveland Cavaliers,132,108,LAC,,,Team Totals,240,53,85,.624,15,33,.455,11,16,.688,9,35,44,33,5,5,16,25,132,,,Team Totals,240,.717,.712,.388,.188,29.0,71.4,55.0,62.3,5.0,7.2,14.8,100.0,133.3,109.1,
https://www.basketball-reference.com/boxscores/201903300MIN.html,"8:00 PM, March 30, 2019",Minnesota Timberwolves,Philadelphia 76ers,109,118,PHI,,,Team Totals,240,44,94,.468,15,31,.484,15,21,.714,15,40,55,32,5,4,13,20,118,,,Team Totals,240,.571,.548,.330,.223,31.9,90.9,60.4,72.7,5.0,6.7,11.2,100.0,118.7,109.7,
https://www.basketball-reference.com/boxscores/201903300MIN.html,"8:00 PM, March 30, 2019",Minnesota Timberwolves,Philadelphia 76ers,109,118,MIN,,,Team Totals,240,39,86,.453,11,26,.423,20,25,.800,4,32,36,23,6,6,9,15,109,,,Team Totals,240,.562,.517,.302,.291,9.1,68.1,39.6,59.0,6.0,9.5,8.5,100.0,109.7,118.7,
https://www.basketball-reference.com/boxscores/201903300NYK.html,"7:30 PM, March 30, 2019",New York Knicks,Miami Heat,92,100,MIA,,,Team Totals,240,39,90,.433,9,32,.281,13,17,.765,14,37,51,26,11,3,19,21,100,,,Team Totals,240,.513,.483,.356,.189,29.2,82.2,54.8,66.7,11.1,7.7,16.3,100.0,100.9,92.9,
https://www.basketball-reference.com/boxscores/201903300NYK.html,"7:30 PM, March 30, 2019",New York Knicks,Miami Heat,92,100,NYK,,,Team Totals,240,31,77,.403,9,38,.237,21,25,.840,8,34,42,20,10,7,20,16,92,,,Team Totals,240,.523,.461,.494,.325,17.8,70.8,45.2,64.5,10.1,12.1,18.5,100.0,92.9,100.9,
https://www.basketball-reference.com/boxscores/201903300PHO.html,"10:00 PM, March 30, 2019",Phoenix Suns,Memphis Grizzlies,115,120,MEM,,,Team Totals,240,41,89,.461,8,25,.320,30,40,.750,15,29,44,24,15,6,11,18,120,,,Team Totals,240,.563,.506,.281,.449,31.3,80.6,52.4,58.5,14.8,11.3,9.4,100.0,118.7,113.7,
https://www.basketball-reference.com/boxscores/201903300PHO.html,"10:00 PM, March 30, 2019",Phoenix Suns,Memphis Grizzlies,115,120,PHO,,,Team Totals,240,43,81,.531,12,28,.429,17,23,.739,7,33,40,27,8,7,20,26,115,,,Team Totals,240,.631,.605,.346,.284,19.4,68.8,47.6,62.8,7.9,10.9,18.0,100.0,113.7,118.7,
https://www.basketball-reference.com/boxscores/201903310ATL.html,"12:30 PM, March 31, 2019",Atlanta Hawks,Milwaukee Bucks,136,135,MIL,,,Team Totals,265,48,116,.414,17,55,.309,22,23,.957,22,49,71,30,6,3,16,20,135,,,Team Totals,265,.535,.487,.474,.198,33.8,76.6,55.0,62.5,5.1,5.3,11.3,100.0,115.5,116.3,
https://www.basketball-reference.com/boxscores/201903310ATL.html,"12:30 PM, March 31, 2019",Atlanta Hawks,Milwaukee Bucks,136,135,ATL,,,Team Totals,265,52,118,.441,22,61,.361,10,17,.588,15,43,58,36,10,10,9,13,136,,,Team Totals,265,.542,.534,.517,.144,23.4,66.2,45.0,69.2,8.6,16.4,6.7,100.0,116.3,115.5,
https://www.basketball-reference.com/boxscores/201903310DEN.html,"8:00 PM, March 31, 2019",Denver Nuggets,Washington Wizards,90,95,WAS,,,Team Totals,240,37,92,.402,6,24,.250,15,20,.750,9,45,54,24,9,6,12,21,95,,,Team Totals,240,.471,.435,.261,.217,16.7,78.9,48.6,64.9,8.9,10.5,10.6,100.0,94.5,89.5,
https://www.basketball-reference.com/boxscores/201903310DEN.html,"8:00 PM, March 31, 2019",Denver Nuggets,Washington Wizards,90,95,DEN,,,Team Totals,240,35,93,.376,7,36,.194,13,20,.650,12,45,57,18,6,5,11,18,90,,,Team Totals,240,.442,.414,.387,.215,21.1,83.3,51.4,51.4,6.0,7.4,9.8,100.0,89.5,94.5,
https://www.basketball-reference.com/boxscores/201903310GSW.html,"8:30 PM, March 31, 2019",Golden State Warriors,Charlotte Hornets,137,90,CHO,,,Team Totals,240,30,85,.353,8,32,.250,22,25,.880,7,21,28,24,8,4,11,11,90,,,Team Totals,240,.469,.400,.376,.294,14.9,67.7,35.9,80.0,8.3,7.3,10.3,100.0,93.3,142.0,
https://www.basketball-reference.com/boxscores/201903310GSW.html,"8:30 PM, March 31, 2019",Golden State Warriors,Charlotte Hornets,137,90,GSW,,,Team Totals,240,53,88,.602,21,33,.636,10,12,.833,10,40,50,41,7,10,15,19,137,,,Team Totals,240,.734,.722,.375,.136,32.3,85.1,64.1,77.4,7.3,18.9,13.9,100.0,142.0,93.3,
https://www.basketball-reference.com/boxscores/201903310LAC.html,"10:30 PM, March 31, 2019",Los Angeles Clippers,Memphis Grizzlies,113,96,MEM,,,Team Totals,240,32,85,.376,8,33,.242,24,29,.828,6,28,34,22,13,6,14,26,96,,,Team Totals,240,.491,.424,.388,.341,12.5,84.8,42.0,68.8,12.6,12.5,12.5,100.0,93.0,109.5,
https://www.basketball-reference.com/boxscores/201903310LAC.html,"10:30 PM, March 31, 2019",Los Angeles Clippers,Memphis Grizzlies,113,96,LAC,,,Team Totals,240,36,75,.480,7,27,.259,34,38,.895,5,42,47,23,9,5,19,23,113,,,Team Totals,240,.616,.527,.360,.507,15.2,87.5,58.0,63.9,8.7,9.6,17.2,100.0,109.5,93.0,
https://www.basketball-reference.com/boxscores/201903310NOP.html,"6:00 PM, March 31, 2019",New Orleans Pelicans,Los Angeles Lakers,102,130,LAL,,,Team Totals,240,48,101,.475,15,38,.395,19,22,.864,11,35,46,30,16,5,11,20,130,,,Team Totals,240,.587,.550,.376,.218,21.6,87.5,50.5,62.5,14.7,9.6,9.0,100.0,119.3,93.6,
https://www.basketball-reference.com/boxscores/201903310NOP.html,"6:00 PM, March 31, 2019",New Orleans Pelicans,Los Angeles Lakers,102,130,NOP,,,Team Totals,240,38,83,.458,8,31,.258,18,21,.857,5,40,45,19,5,1,24,16,102,,,Team Totals,240,.553,.506,.373,.253,12.5,78.4,49.5,50.0,4.6,1.6,20.6,100.0,93.6,119.3,
https://www.basketball-reference.com/boxscores/201903310OKC.html,"3:30 PM, March 31, 2019",Oklahoma City Thunder,Dallas Mavericks,103,106,DAL,,,Team Totals,240,37,87,.425,16,44,.364,16,23,.696,10,42,52,18,3,2,13,19,106,,,Team Totals,240,.546,.517,.506,.264,22.7,73.7,51.5,48.6,3.1,3.6,11.8,100.0,108.7,105.7,
https://www.basketball-reference.com/boxscores/201903310OKC.html,"3:30 PM, March 31, 2019",Oklahoma City Thunder,Dallas Mavericks,103,106,OKC,,,Team Totals,240,38,98,.388,11,43,.256,16,22,.727,15,34,49,19,6,6,8,21,103,,,Team Totals,240,.478,.444,.439,.224,26.3,77.3,48.5,50.0,6.2,14.0,6.9,100.0,105.7,108.7,
https://www.basketball-reference.com/boxscores/201903310SAS.html,"7:00 PM, March 31, 2019",San Antonio Spurs,Sacramento Kings,106,113,SAC,,,Team Totals,240,39,81,.481,11,25,.440,24,28,.857,7,35,42,20,9,1,12,15,113,,,Team Totals,240,.605,.549,.309,.346,20.6,70.0,50.0,51.3,9.5,1.5,11.4,100.0,119.3,111.9,
https://www.basketball-reference.com/boxscores/201903310SAS.html,"7:00 PM, March 31, 2019",San Antonio Spurs,Sacramento Kings,106,113,SAS,,,Team Totals,240,44,94,.468,8,27,.296,10,14,.714,15,27,42,24,7,3,11,22,106,,,Team Totals,240,.529,.511,.287,.149,30.0,79.4,50.0,54.5,7.4,5.4,9.9,100.0,111.9,119.3,
https://www.basketball-reference.com/boxscores/201904010BOS.html,"7:30 PM, April 1, 2019",Boston Celtics,Miami Heat,110,105,MIA,,,Team Totals,240,40,88,.455,10,37,.270,15,18,.833,9,39,48,27,9,6,15,17,105,,,Team Totals,240,.547,.511,.420,.205,20.5,73.6,49.5,67.5,9.1,11.8,13.5,100.0,106.2,111.3,
https://www.basketball-reference.com/boxscores/201904010BOS.html,"7:30 PM, April 1, 2019",Boston Celtics,Miami Heat,110,105,BOS,,,Team Totals,240,36,91,.396,17,40,.425,21,24,.875,14,35,49,25,8,2,13,18,110,,,Team Totals,240,.542,.489,.440,.264,26.4,79.5,50.5,69.4,8.1,3.9,11.3,100.0,111.3,106.2,
https://www.basketball-reference.com/boxscores/201904010BRK.html,"7:30 PM, April 1, 2019",Brooklyn Nets,Milwaukee Bucks,121,131,MIL,,,Team Totals,240,47,94,.500,11,34,.324,26,30,.867,6,34,40,28,15,7,15,26,131,,,Team Totals,240,.611,.559,.362,.319,13.3,68.0,42.1,59.6,13.3,14.0,12.3,100.0,115.9,107.0,
https://www.basketball-reference.com/boxscores/201904010BRK.html,"7:30 PM, April 1, 2019",Brooklyn Nets,Milwaukee Bucks,121,131,BRK,,,Team Totals,240,39,94,.415,16,44,.364,27,34,.794,16,39,55,19,6,5,23,26,121,,,Team Totals,240,.555,.500,.468,.362,32.0,86.7,57.9,48.7,5.3,8.3,17.4,100.0,107.0,115.9,
https://www.basketball-reference.com/boxscores/201904010DAL.html,"8:30 PM, April 1, 2019",Dallas Mavericks,Philadelphia 76ers,122,102,PHI,,,Team Totals,240,36,93,.387,6,33,.182,24,32,.750,12,43,55,20,2,9,12,22,102,,,Team Totals,240,.476,.419,.355,.344,21.4,81.1,50.5,55.6,1.9,13.8,10.1,100.0,96.6,115.5,
https://www.basketball-reference.com/boxscores/201904010DAL.html,"8:30 PM, April 1, 2019",Dallas Mavericks,Philadelphia 76ers,122,102,DAL,,,Team Totals,240,46,97,.474,12,32,.375,18,27,.667,10,44,54,29,5,3,9,22,122,,,Team Totals,240,.560,.536,.330,.278,18.9,78.6,49.5,63.0,4.7,5.0,7.6,100.0,115.5,96.6,
https://www.basketball-reference.com/boxscores/201904010IND.html,"7:00 PM, April 1, 2019",Indiana Pacers,Detroit Pistons,111,102,DET,,,Team Totals,240,38,88,.432,12,33,.364,14,19,.737,16,25,41,21,7,5,15,24,102,,,Team Totals,240,.529,.500,.375,.216,31.4,78.1,49.4,55.3,7.4,9.1,13.5,100.0,108.3,117.8,
https://www.basketball-reference.com/boxscores/201904010IND.html,"7:00 PM, April 1, 2019",Indiana Pacers,Detroit Pistons,111,102,IND,,,Team Totals,240,42,77,.545,10,22,.455,17,22,.773,7,35,42,27,9,8,17,20,111,,,Team Totals,240,.640,.610,.286,.286,21.9,68.6,50.6,64.3,9.6,14.5,16.4,100.0,117.8,108.3,
https://www.basketball-reference.com/boxscores/201904010MIN.html,"8:00 PM, April 1, 2019",Minnesota Timberwolves,Portland Trail Blazers,122,132,POR,,,Team Totals,240,50,91,.549,15,30,.500,17,24,.708,15,35,50,31,6,9,14,17,132,,,Team Totals,240,.650,.632,.330,.264,35.7,77.8,57.5,62.0,6.0,13.4,12.1,100.0,132.1,122.1,
https://www.basketball-reference.com/boxscores/201904010MIN.html,"8:00 PM, April 1, 2019",Minnesota Timberwolves,Portland Trail Blazers,122,132,MIN,,,Team Totals,240,47,96,.490,11,29,.379,17,19,.895,10,27,37,29,8,3,9,19,122,,,Team Totals,240,.585,.547,.302,.198,22.2,64.3,42.5,61.7,8.0,4.9,7.9,100.0,122.1,132.1,
https://www.basketball-reference.com/boxscores/201904010NYK.html,"7:30 PM, April 1, 2019",New York Knicks,Chicago Bulls,113,105,CHI,,,Team Totals,240,42,94,.447,4,17,.235,17,23,.739,12,32,44,20,9,2,7,18,105,,,Team Totals,240,.504,.468,.181,.245,24.0,84.2,50.0,47.6,9.4,5.6,6.3,100.0,109.6,118.0,
https://www.basketball-reference.com/boxscores/201904010NYK.html,"7:30 PM, April 1, 2019",New York Knicks,Chicago Bulls,113,105,NYK,,,Team Totals,240,37,74,.500,18,38,.474,21,25,.840,6,38,44,24,2,9,17,18,113,,,Team Totals,240,.665,.622,.514,.338,15.8,76.0,50.0,64.9,2.1,11.7,16.7,100.0,118.0,109.6,
https://www.basketball-reference.com/boxscores/201904010PHO.html,"10:00 PM, April 1, 2019",Phoenix Suns,Cleveland Cavaliers,122,113,CLE,,,Team Totals,240,45,99,.455,8,22,.364,15,22,.682,18,30,48,17,5,3,9,24,113,,,Team Totals,240,.520,.495,.222,.222,34.0,85.7,54.5,37.8,5.1,6.4,7.6,100.0,114.5,123.6,
https://www.basketball-reference.com/boxscores/201904010PHO.html,"10:00 PM, April 1, 2019",Phoenix Suns,Cleveland Cavaliers,122,113,PHO,,,Team Totals,240,46,84,.548,13,37,.351,17,20,.850,5,35,40,28,1,11,14,22,122,,,Team Totals,240,.657,.625,.440,.238,14.3,66.0,45.5,60.9,1.0,14.3,13.1,100.0,123.6,114.5,
https://www.basketball-reference.com/boxscores/201904010TOR.html,"7:30 PM, April 1, 2019",Toronto Raptors,Orlando Magic,121,109,ORL,,,Team Totals,240,43,93,.462,12,33,.364,11,15,.733,11,35,46,32,7,8,13,21,109,,,Team Totals,240,.547,.527,.355,.161,25.0,85.4,54.1,74.4,7.0,17.0,11.5,100.0,109.6,121.7,
https://www.basketball-reference.com/boxscores/201904010TOR.html,"7:30 PM, April 1, 2019",Toronto Raptors,Orlando Magic,121,109,TOR,,,Team Totals,240,42,84,.500,19,37,.514,18,22,.818,6,33,39,31,9,8,14,20,121,,,Team Totals,240,.646,.613,.440,.262,14.6,75.0,45.9,73.8,9.1,13.3,13.0,100.0,121.7,109.6,
https://www.basketball-reference.com/boxscores/201904010UTA.html,"9:00 PM, April 1, 2019",Utah Jazz,Charlotte Hornets,111,102,CHO,,,Team Totals,240,36,90,.400,7,30,.233,23,29,.793,10,34,44,15,12,2,11,20,102,,,Team Totals,240,.496,.439,.333,.322,19.2,87.2,48.4,41.7,11.8,4.5,9.7,100.0,100.4,109.2,
https://www.basketball-reference.com/boxscores/201904010UTA.html,"9:00 PM, April 1, 2019",Utah Jazz,Charlotte Hornets,111,102,UTA,,,Team Totals,240,38,79,.481,15,35,.429,20,26,.769,5,42,47,30,7,3,18,25,111,,,Team Totals,240,.614,.576,.443,.329,12.8,80.8,51.6,78.9,6.9,5.0,16.6,100.0,109.2,100.4,
https://www.basketball-reference.com/boxscores/201904020GSW.html,"10:30 PM, April 2, 2019",Golden State Warriors,Denver Nuggets,116,102,DEN,,,Team Totals,240,36,96,.375,7,30,.233,23,29,.793,12,28,40,23,19,4,16,15,102,,,Team Totals,240,.469,.411,.313,.302,22.2,68.3,42.1,63.9,17.7,6.9,12.8,100.0,95.2,108.3,
https://www.basketball-reference.com/boxscores/201904020GSW.html,"10:30 PM, April 2, 2019",Golden State Warriors,Denver Nuggets,116,102,GSW,,,Team Totals,240,50,92,.543,13,34,.382,3,8,.375,13,42,55,36,11,11,24,21,116,,,Team Totals,240,.607,.614,.370,.087,31.7,77.8,57.9,72.0,10.3,16.7,20.1,100.0,108.3,95.2,
https://www.basketball-reference.com/boxscores/201904020OKC.html,"8:00 PM, April 2, 2019",Oklahoma City Thunder,Los Angeles Lakers,119,103,LAL,,,Team Totals,240,40,84,.476,16,39,.410,7,10,.700,4,35,39,26,7,2,23,25,103,,,Team Totals,240,.583,.571,.464,.119,10.8,67.3,43.8,65.0,6.7,3.4,20.6,100.0,98.7,114.1,
https://www.basketball-reference.com/boxscores/201904020OKC.html,"8:00 PM, April 2, 2019",Oklahoma City Thunder,Los Angeles Lakers,119,103,OKC,,,Team Totals,240,47,102,.461,13,44,.295,12,20,.600,17,33,50,33,15,7,12,14,119,,,Team Totals,240,.537,.525,.431,.196,32.7,89.2,56.2,70.2,14.4,15.6,9.8,100.0,114.1,98.7,
https://www.basketball-reference.com/boxscores/201904020SAC.html,"10:00 PM, April 2, 2019",Sacramento Kings,Houston Rockets,105,130,HOU,,,Team Totals,240,46,94,.489,26,61,.426,12,17,.706,8,35,43,30,8,3,7,20,130,,,Team Totals,240,.641,.628,.649,.181,18.6,68.6,45.7,65.2,8.2,4.2,6.5,100.0,133.7,108.0,
https://www.basketball-reference.com/boxscores/201904020SAC.html,"10:00 PM, April 2, 2019",Sacramento Kings,Houston Rockets,105,130,SAC,,,Team Totals,240,42,95,.442,7,23,.304,14,20,.700,16,35,51,19,3,4,11,15,105,,,Team Totals,240,.506,.479,.242,.211,31.4,81.4,54.3,45.2,3.1,12.1,9.6,100.0,108.0,133.7,
https://www.basketball-reference.com/boxscores/201904020SAS.html,"8:30 PM, April 2, 2019",San Antonio Spurs,Atlanta Hawks,117,111,ATL,,,Team Totals,240,43,94,.457,12,34,.353,13,20,.650,11,32,43,26,13,2,11,18,111,,,Team Totals,240,.540,.521,.362,.213,21.2,88.9,48.9,60.5,12.8,4.0,9.7,100.0,109.5,115.4,
https://www.basketball-reference.com/boxscores/201904020SAS.html,"8:30 PM, April 2, 2019",San Antonio Spurs,Atlanta Hawks,117,111,SAS,,,Team Totals,240,42,80,.525,14,30,.467,19,22,.864,4,41,45,23,6,6,17,17,117,,,Team Totals,240,.652,.613,.375,.275,11.1,78.8,51.1,54.8,5.9,10.0,15.9,100.0,115.4,109.5,
https://www.basketball-reference.com/boxscores/201904030ATL.html,"7:30 PM, April 3, 2019",Atlanta Hawks,Philadelphia 76ers,130,122,PHI,,,Team Totals,240,45,98,.459,10,31,.323,22,38,.579,26,31,57,27,8,4,13,24,122,,,Team Totals,240,.532,.510,.316,.388,44.1,73.8,56.4,60.0,7.9,7.1,10.2,100.0,120.2,128.0,
https://www.basketball-reference.com/boxscores/201904030ATL.html,"7:30 PM, April 3, 2019",Atlanta Hawks,Philadelphia 76ers,130,122,ATL,,,Team Totals,240,48,92,.522,12,36,.333,22,28,.786,11,33,44,29,7,7,11,26,130,,,Team Totals,240,.623,.587,.391,.304,26.2,55.9,43.6,60.4,6.9,10.4,9.5,100.0,128.0,120.2,
https://www.basketball-reference.com/boxscores/201904030BRK.html,"7:30 PM, April 3, 2019",Brooklyn Nets,Toronto Raptors,105,115,TOR,,,Team Totals,240,44,105,.419,15,38,.395,12,14,.857,17,35,52,29,9,1,7,16,115,,,Team Totals,240,.517,.490,.362,.133,27.9,79.5,49.5,65.9,9.0,1.9,5.9,100.0,115.0,105.0,
https://www.basketball-reference.com/boxscores/201904030BRK.html,"7:30 PM, April 3, 2019",Brooklyn Nets,Toronto Raptors,105,115,BRK,,,Team Totals,240,41,86,.477,10,32,.313,13,21,.619,9,44,53,23,3,2,16,19,105,,,Team Totals,240,.551,.535,.372,.244,20.5,72.1,50.5,56.1,3.0,3.0,14.4,100.0,105.0,115.0,
https://www.basketball-reference.com/boxscores/201904030DAL.html,"8:30 PM, April 3, 2019",Dallas Mavericks,Minnesota Timberwolves,108,110,MIN,,,Team Totals,240,42,86,.488,10,27,.370,16,20,.800,5,33,38,26,6,3,10,25,110,,,Team Totals,240,.580,.547,.314,.233,11.9,73.3,43.7,61.9,6.0,5.5,9.5,100.0,110.9,108.8,
https://www.basketball-reference.com/boxscores/201904030DAL.html,"8:30 PM, April 3, 2019",Dallas Mavericks,Minnesota Timberwolves,108,110,DAL,,,Team Totals,240,43,94,.457,7,39,.179,15,19,.789,12,37,49,26,2,5,13,20,108,,,Team Totals,240,.528,.495,.415,.202,26.7,88.1,56.3,60.5,2.0,8.5,11.3,100.0,108.8,110.9,
https://www.basketball-reference.com/boxscores/201904030DEN.html,"9:00 PM, April 3, 2019",Denver Nuggets,San Antonio Spurs,113,85,SAS,,,Team Totals,240,31,81,.383,5,27,.185,18,25,.720,11,27,38,15,9,7,11,14,85,,,Team Totals,240,.462,.414,.333,.309,22.0,77.1,44.7,48.4,9.6,13.0,10.7,100.0,90.8,120.7,
https://www.basketball-reference.com/boxscores/201904030DEN.html,"9:00 PM, April 3, 2019",Denver Nuggets,San Antonio Spurs,113,85,DEN,,,Team Totals,240,47,87,.540,12,33,.364,7,12,.583,8,39,47,41,6,3,15,20,113,,,Team Totals,240,.612,.609,.379,.138,22.9,78.0,55.3,87.2,6.4,5.6,14.0,100.0,120.7,90.8,
