boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202503140MIN.html,"8:00 PM, March 14, 2025",Minnesota Timberwolves,Orlando Magic,118,111,ORL,,,Team Totals,240,40,89,.449,12,28,.429,19,22,.864,6,25,31,18,9,5,11,22,111,,,Team Totals,240,.562,.517,.315,.247,13.3,80.6,40.8,45.0,8.9,10.6,10.0,100.0,110.4,117.3,,
https://www.basketball-reference.com/boxscores/202503140MIN.html,"8:00 PM, March 14, 2025",Minnesota Timberwolves,Orlando Magic,118,111,MIN,,,Team Totals,240,42,80,.525,14,33,.424,20,28,.714,6,39,45,26,8,6,16,21,118,,,Team Totals,240,.639,.613,.413,.350,19.4,86.7,59.2,61.9,8.0,9.8,14.8,100.0,117.3,110.4,,
https://www.basketball-reference.com/boxscores/202503140PHI.html,"7:00 PM, March 14, 2025",Philadelphia 76ers,Indiana Pacers,100,112,IND,,,Team Totals,240,44,89,.494,10,35,.286,14,18,.778,12,33,45,31,6,4,11,17,112,,,Team Totals,240,.578,.551,.393,.202,27.3,75.0,51.1,70.5,6.4,9.1,10.2,100.0,118.6,105.9,,
https://www.basketball-reference.com/boxscores/202503140PHI.html,"7:00 PM, March 14, 2025",Philadelphia 76ers,Indiana Pacers,100,112,PHI,,,Team Totals,240,37,82,.451,11,38,.289,15,22,.682,11,32,43,13,7,9,16,19,100,,,Team Totals,240,.545,.518,.463,.268,25.0,72.7,48.9,35.1,7.4,16.7,14.9,100.0,105.9,118.6,,
https://www.basketball-reference.com/boxscores/202503140PHO.html,"10:00 PM, March 14, 2025",Phoenix Suns,Sacramento Kings,122,106,SAC,,,Team Totals,240,40,81,.494,8,32,.250,18,20,.900,12,28,40,25,7,1,19,18,106,,,Team Totals,240,.590,.543,.395,.247,30.8,80.0,54.1,62.5,7.5,2.8,17.5,100.0,113.4,130.5,,
https://www.basketball-reference.com/boxscores/202503140PHO.html,"10:00 PM, March 14, 2025",Phoenix Suns,Sacramento Kings,122,106,PHO,,,Team Totals,240,41,79,.519,24,43,.558,16,19,.842,7,27,34,33,12,3,14,15,122,,,Team Totals,240,.698,.671,.544,.241,20.0,69.2,45.9,80.5,12.8,6.1,13.8,100.0,130.5,113.4,,
https://www.basketball-reference.com/boxscores/202503140SAS.html,"8:00 PM, March 14, 2025",San Antonio Spurs,Charlotte Hornets,134,145,CHO,,,Team Totals,240,51,85,.600,26,46,.565,17,19,.895,8,26,34,42,7,2,20,17,145,,,Team Totals,240,.777,.753,.541,.224,29.6,60.5,48.6,82.4,7.0,4.1,17.6,100.0,145.2,134.2,,
https://www.basketball-reference.com/boxscores/202503140SAS.html,"8:00 PM, March 14, 2025",San Antonio Spurs,Charlotte Hornets,134,145,SAS,,,Team Totals,240,48,95,.505,21,46,.457,17,22,.773,17,19,36,27,14,5,14,17,134,,,Team Totals,240,.640,.616,.484,.232,39.5,70.4,51.4,56.3,14.0,12.8,11.8,100.0,134.2,145.2,,
https://www.basketball-reference.com/boxscores/202503140UTA.html,"9:30 PM, March 14, 2025",Utah Jazz,Toronto Raptors,118,126,TOR,,,Team Totals,240,44,91,.484,12,32,.375,26,35,.743,10,41,51,28,9,6,15,26,126,,,Team Totals,240,.592,.549,.352,.385,25.6,87.2,59.3,63.6,8.2,11.8,12.4,100.0,115.2,107.9,,
https://www.basketball-reference.com/boxscores/202503140UTA.html,"9:30 PM, March 14, 2025",Utah Jazz,Toronto Raptors,118,126,UTA,,,Team Totals,240,39,89,.438,16,38,.421,24,31,.774,6,29,35,23,12,2,17,25,118,,,Team Totals,240,.575,.528,.427,.348,12.8,74.4,40.7,59.0,11.0,3.4,14.2,100.0,107.9,115.2,,
https://www.basketball-reference.com/boxscores/202503150BRK.html,"6:00 PM, March 15, 2025",Brooklyn Nets,Boston Celtics,113,115,BOS,,,Team Totals,240,44,84,.524,13,38,.342,14,19,.737,13,25,38,29,5,7,8,14,115,,,Team Totals,240,.623,.601,.452,.226,32.5,58.1,45.8,65.9,5.9,15.9,8.0,100.0,136.6,134.2,,
https://www.basketball-reference.com/boxscores/202503150BRK.html,"6:00 PM, March 15, 2025",Brooklyn Nets,Boston Celtics,113,115,BRK,,,Team Totals,240,42,90,.467,20,46,.435,9,13,.692,18,27,45,34,4,3,9,21,113,,,Team Totals,240,.590,.578,.511,.144,41.9,67.5,54.2,81.0,4.8,6.5,8.6,100.0,134.2,136.6,,
https://www.basketball-reference.com/boxscores/202503150DEN.html,"9:00 PM, March 15, 2025",Denver Nuggets,Washington Wizards,123,126,WAS,,,Team Totals,240,46,95,.484,19,45,.422,15,17,.882,13,31,44,34,11,4,17,17,126,,,Team Totals,240,.615,.584,.474,.179,28.9,75.6,51.2,73.9,10.4,6.6,14.2,100.0,119.3,116.5,,
https://www.basketball-reference.com/boxscores/202503150DEN.html,"9:00 PM, March 15, 2025",Denver Nuggets,Washington Wizards,123,126,DEN,,,Team Totals,240,48,95,.505,12,34,.353,15,17,.882,10,32,42,40,12,8,18,20,123,,,Team Totals,240,.600,.568,.358,.179,24.4,71.1,48.8,83.3,11.4,16.0,14.9,100.0,116.5,119.3,,
https://www.basketball-reference.com/boxscores/202503150DET.html,"7:00 PM, March 15, 2025",Detroit Pistons,Oklahoma City Thunder,107,113,OKC,,,Team Totals,240,43,89,.483,10,34,.294,17,22,.773,10,34,44,17,11,8,18,20,113,,,Team Totals,240,.573,.539,.382,.247,23.3,85.0,53.0,39.5,10.6,14.5,15.4,100.0,109.1,103.3,,
https://www.basketball-reference.com/boxscores/202503150DET.html,"7:00 PM, March 15, 2025",Detroit Pistons,Oklahoma City Thunder,107,113,DET,,,Team Totals,240,42,88,.477,14,33,.424,9,13,.692,6,33,39,29,8,3,17,21,107,,,Team Totals,240,.571,.557,.375,.148,15.0,76.7,47.0,69.0,7.7,5.5,15.4,100.0,103.3,109.1,,
https://www.basketball-reference.com/boxscores/202503150GSW.html,"8:30 PM, March 15, 2025",Golden State Warriors,New York Knicks,97,94,NYK,,,Team Totals,240,37,86,.430,9,24,.375,11,13,.846,13,36,49,20,6,6,13,16,94,,,Team Totals,240,.512,.483,.279,.151,27.1,78.3,52.1,54.1,6.6,14.3,12.4,100.0,103.8,107.1,,
https://www.basketball-reference.com/boxscores/202503150GSW.html,"8:30 PM, March 15, 2025",Golden State Warriors,New York Knicks,97,94,GSW,,,Team Totals,240,33,83,.398,13,41,.317,18,22,.818,10,35,45,25,7,5,11,13,97,,,Team Totals,240,.523,.476,.494,.265,21.7,72.9,47.9,75.8,7.7,8.1,10.6,100.0,107.1,103.8,,
https://www.basketball-reference.com/boxscores/202503150HOU.html,"8:00 PM, March 15, 2025",Houston Rockets,Chicago Bulls,117,114,CHI,,,Team Totals,240,43,93,.462,14,38,.368,14,16,.875,5,31,36,24,6,5,11,23,114,,,Team Totals,240,.570,.538,.409,.172,11.6,66.0,40.0,55.8,5.8,9.3,9.9,100.0,110.2,113.1,,
https://www.basketball-reference.com/boxscores/202503150HOU.html,"8:00 PM, March 15, 2025",Houston Rockets,Chicago Bulls,117,114,HOU,,,Team Totals,240,44,98,.449,14,44,.318,15,26,.577,16,38,54,24,4,6,14,18,117,,,Team Totals,240,.535,.520,.449,.265,34.0,88.4,60.0,54.5,3.9,10.9,11.3,100.0,113.1,110.2,,
https://www.basketball-reference.com/boxscores/202503150MEM.html,"8:00 PM, March 15, 2025",Memphis Grizzlies,Miami Heat,125,91,MIA,,,Team Totals,240,35,88,.398,9,37,.243,12,15,.800,10,27,37,24,6,4,14,16,91,,,Team Totals,240,.481,.449,.420,.170,20.0,71.1,42.0,68.6,6.3,6.6,12.9,100.0,94.9,130.4,,
https://www.basketball-reference.com/boxscores/202503150MEM.html,"8:00 PM, March 15, 2025",Memphis Grizzlies,Miami Heat,125,91,MEM,,,Team Totals,240,51,92,.554,12,31,.387,11,12,.917,11,40,51,31,7,6,11,16,125,,,Team Totals,240,.642,.620,.337,.130,28.9,80.0,58.0,60.8,7.3,11.8,10.2,100.0,130.4,94.9,,
https://www.basketball-reference.com/boxscores/202503150MIL.html,"8:00 PM, March 15, 2025",Milwaukee Bucks,Indiana Pacers,126,119,IND,,,Team Totals,240,46,96,.479,17,43,.395,10,13,.769,10,22,32,29,9,4,12,15,119,,,Team Totals,240,.585,.568,.448,.135,20.8,75.9,41.6,63.0,9.0,9.5,10.6,100.0,119.5,126.5,,
https://www.basketball-reference.com/boxscores/202503150MIL.html,"8:00 PM, March 15, 2025",Milwaukee Bucks,Indiana Pacers,126,119,MIL,,,Team Totals,240,43,79,.544,15,37,.405,25,26,.962,7,38,45,28,9,4,17,16,126,,,Team Totals,240,.697,.639,.468,.329,24.1,79.2,58.4,65.1,9.0,7.5,15.8,100.0,126.5,119.5,,
https://www.basketball-reference.com/boxscores/202503150SAS.html,"8:30 PM, March 15, 2025",San Antonio Spurs,New Orleans Pelicans,119,115,NOP,,,Team Totals,240,46,92,.500,12,35,.343,11,11,1.000,12,40,52,34,2,3,18,20,115,,,Team Totals,240,.594,.565,.380,.120,29.3,83.3,58.4,73.9,2.0,6.7,15.7,100.0,115.5,119.5,,
https://www.basketball-reference.com/boxscores/202503150SAS.html,"8:30 PM, March 15, 2025",San Antonio Spurs,New Orleans Pelicans,119,115,SAS,,,Team Totals,240,39,84,.464,16,39,.410,25,33,.758,8,29,37,26,10,2,10,15,119,,,Team Totals,240,.604,.560,.464,.393,16.7,70.7,41.6,66.7,10.0,3.5,9.2,100.0,119.5,115.5,,
https://www.basketball-reference.com/boxscores/202503160BRK.html,"6:00 PM, March 16, 2025",Brooklyn Nets,Atlanta Hawks,122,114,ATL,,,Team Totals,240,42,90,.467,11,37,.297,19,24,.792,10,28,38,27,12,11,14,17,114,,,Team Totals,240,.567,.528,.411,.267,26.3,70.0,48.7,64.3,11.9,20.0,12.2,100.0,113.3,121.3,,
https://www.basketball-reference.com/boxscores/202503160BRK.html,"6:00 PM, March 16, 2025",Brooklyn Nets,Atlanta Hawks,122,114,BRK,,,Team Totals,240,43,90,.478,17,35,.486,19,23,.826,12,28,40,33,7,5,17,18,122,,,Team Totals,240,.609,.572,.389,.256,30.0,73.7,51.3,76.7,7.0,9.4,14.5,100.0,121.3,113.3,,
https://www.basketball-reference.com/boxscores/202503160CLE.html,"1:00 PM, March 16, 2025",Cleveland Cavaliers,Orlando Magic,103,108,ORL,,,Team Totals,240,34,81,.420,13,31,.419,27,34,.794,13,34,47,21,11,3,18,20,108,,,Team Totals,240,.563,.500,.383,.420,28.9,68.0,49.5,61.8,11.2,5.4,15.8,100.0,109.7,104.6,,
https://www.basketball-reference.com/boxscores/202503160CLE.html,"1:00 PM, March 16, 2025",Cleveland Cavaliers,Orlando Magic,103,108,CLE,,,Team Totals,240,40,96,.417,10,40,.250,13,20,.650,16,32,48,21,7,1,14,22,103,,,Team Totals,240,.491,.469,.417,.208,32.0,71.1,50.5,52.5,7.1,2.0,11.8,100.0,104.6,109.7,,
https://www.basketball-reference.com/boxscores/202503160DAL.html,"1:00 PM, March 16, 2025",Dallas Mavericks,Philadelphia 76ers,125,130,PHI,,,Team Totals,240,48,92,.522,14,36,.389,20,24,.833,9,30,39,21,13,3,11,21,130,,,Team Totals,240,.634,.598,.391,.261,20.5,75.0,46.4,43.8,12.6,5.7,9.7,100.0,126.2,121.4,,
https://www.basketball-reference.com/boxscores/202503160DAL.html,"1:00 PM, March 16, 2025",Dallas Mavericks,Philadelphia 76ers,125,130,DAL,,,Team Totals,240,46,87,.529,10,34,.294,23,30,.767,10,35,45,26,4,3,15,19,125,,,Team Totals,240,.624,.586,.391,.345,25.0,79.5,53.6,56.5,3.9,5.4,13.0,100.0,121.4,126.2,,
https://www.basketball-reference.com/boxscores/202503160LAC.html,"7:00 PM, March 16, 2025",Los Angeles Clippers,Charlotte Hornets,123,88,CHO,,,Team Totals,240,37,94,.394,6,33,.182,8,9,.889,11,33,44,27,5,5,11,18,88,,,Team Totals,240,.449,.426,.351,.096,21.2,66.0,43.1,73.0,5.2,7.5,10.1,100.0,91.9,128.5,,
https://www.basketball-reference.com/boxscores/202503160LAC.html,"7:00 PM, March 16, 2025",Los Angeles Clippers,Charlotte Hornets,123,88,LAC,,,Team Totals,240,45,93,.484,13,26,.500,20,23,.870,17,41,58,30,10,5,11,12,123,,,Team Totals,240,.596,.554,.280,.247,34.0,78.8,56.9,66.7,10.4,8.2,9.6,100.0,128.5,91.9,,
https://www.basketball-reference.com/boxscores/202503160LAL.html,"3:30 PM, March 16, 2025",Los Angeles Lakers,Phoenix Suns,107,96,PHO,,,Team Totals,240,35,89,.393,9,41,.220,17,21,.810,14,37,51,25,4,4,14,27,96,,,Team Totals,240,.489,.444,.461,.236,29.8,84.1,56.0,71.4,4.2,9.5,12.5,100.0,101.0,112.5,,
https://www.basketball-reference.com/boxscores/202503160LAL.html,"3:30 PM, March 16, 2025",Los Angeles Lakers,Phoenix Suns,107,96,LAL,,,Team Totals,240,35,81,.432,14,39,.359,23,32,.719,7,33,40,22,7,5,10,20,107,,,Team Totals,240,.563,.519,.481,.395,15.9,70.2,44.0,62.9,7.4,10.4,9.5,100.0,112.5,101.0,,
https://www.basketball-reference.com/boxscores/202503160MIL.html,"9:00 PM, March 16, 2025",Milwaukee Bucks,Oklahoma City Thunder,105,121,OKC,,,Team Totals,240,46,89,.517,10,29,.345,19,25,.760,8,42,50,30,3,3,10,20,121,,,Team Totals,240,.605,.573,.326,.281,24.2,82.4,59.5,65.2,3.1,6.1,9.1,100.0,125.0,108.5,,
https://www.basketball-reference.com/boxscores/202503160MIL.html,"9:00 PM, March 16, 2025",Milwaukee Bucks,Oklahoma City Thunder,105,121,MIL,,,Team Totals,240,33,83,.398,13,34,.382,26,33,.788,9,25,34,21,7,8,9,23,105,,,Team Totals,240,.538,.476,.410,.398,17.6,75.8,40.5,63.6,7.2,13.3,8.4,100.0,108.5,125.0,,
https://www.basketball-reference.com/boxscores/202503160MIN.html,"7:00 PM, March 16, 2025",Minnesota Timberwolves,Utah Jazz,128,102,UTA,,,Team Totals,240,39,90,.433,12,38,.316,12,15,.800,10,34,44,23,4,0,22,20,102,,,Team Totals,240,.528,.500,.422,.167,23.3,68.0,47.3,59.0,3.9,0.0,18.5,100.0,99.1,124.3,,
https://www.basketball-reference.com/boxscores/202503160MIN.html,"7:00 PM, March 16, 2025",Minnesota Timberwolves,Utah Jazz,128,102,MIN,,,Team Totals,240,48,97,.495,14,43,.326,18,26,.692,16,33,49,30,14,6,10,16,128,,,Team Totals,240,.590,.567,.443,.268,32.0,76.7,52.7,62.5,13.6,11.5,8.4,100.0,124.3,99.1,,
https://www.basketball-reference.com/boxscores/202503160POR.html,"6:00 PM, March 16, 2025",Portland Trail Blazers,Toronto Raptors,105,102,TOR,,,Team Totals,240,38,94,.404,10,31,.323,16,20,.800,19,28,47,29,12,0,18,22,102,,,Team Totals,240,.496,.457,.330,.213,37.3,59.6,48.0,76.3,12.5,0.0,14.9,100.0,106.0,109.2,,
https://www.basketball-reference.com/boxscores/202503160POR.html,"6:00 PM, March 16, 2025",Portland Trail Blazers,Toronto Raptors,105,102,POR,,,Team Totals,240,36,88,.409,18,50,.360,15,18,.833,19,32,51,21,10,7,22,20,105,,,Team Totals,240,.547,.511,.568,.205,40.4,62.7,52.0,58.3,10.4,11.1,18.7,100.0,109.2,106.0,,
https://www.basketball-reference.com/boxscores/202503170GSW.html,"10:00 PM, March 17, 2025",Golden State Warriors,Denver Nuggets,105,114,DEN,,,Team Totals,240,43,92,.467,14,39,.359,14,18,.778,19,34,53,32,12,7,22,24,114,,,Team Totals,240,.570,.543,.424,.196,41.3,75.6,58.2,74.4,11.8,13.7,18.0,100.0,112.3,103.4,,
https://www.basketball-reference.com/boxscores/202503170GSW.html,"10:00 PM, March 17, 2025",Golden State Warriors,Denver Nuggets,105,114,GSW,,,Team Totals,240,41,84,.488,8,33,.242,15,27,.556,11,27,38,24,16,10,20,21,105,,,Team Totals,240,.548,.536,.393,.321,24.4,58.7,41.8,58.5,15.8,18.9,17.3,100.0,103.4,112.3,,
https://www.basketball-reference.com/boxscores/202503170HOU.html,"8:00 PM, March 17, 2025",Houston Rockets,Philadelphia 76ers,144,137,PHI,,,Team Totals,265,48,95,.505,24,49,.490,17,25,.680,8,27,35,21,8,4,16,20,137,,,Team Totals,265,.646,.632,.516,.263,18.6,54.0,37.6,43.8,7.4,7.4,13.1,100.0,127.0,133.5,,
https://www.basketball-reference.com/boxscores/202503170HOU.html,"8:00 PM, March 17, 2025",Houston Rockets,Philadelphia 76ers,144,137,HOU,,,Team Totals,265,51,107,.477,22,53,.415,20,24,.833,23,35,58,35,8,5,15,27,144,,,Team Totals,265,.612,.579,.495,.224,46.0,81.4,62.4,68.6,7.4,10.9,11.3,100.0,133.5,127.0,,
https://www.basketball-reference.com/boxscores/202503170LAL.html,"10:30 PM, March 17, 2025",Los Angeles Lakers,San Antonio Spurs,125,109,SAS,,,Team Totals,240,41,88,.466,15,38,.395,12,14,.857,9,35,44,30,6,5,17,18,109,,,Team Totals,240,.579,.551,.432,.159,20.9,81.4,51.2,73.2,6.0,11.9,15.3,100.0,109.3,125.3,,
https://www.basketball-reference.com/boxscores/202503170LAL.html,"10:30 PM, March 17, 2025",Los Angeles Lakers,San Antonio Spurs,125,109,LAL,,,Team Totals,240,44,90,.489,19,48,.396,18,24,.750,8,34,42,34,13,4,9,10,125,,,Team Totals,240,.622,.594,.533,.267,18.6,79.1,48.8,77.3,13.0,8.0,8.2,100.0,125.3,109.3,,
https://www.basketball-reference.com/boxscores/202503170MIN.html,"8:00 PM, March 17, 2025",Minnesota Timberwolves,Indiana Pacers,130,132,IND,,,Team Totals,265,48,97,.495,17,37,.459,19,23,.826,14,34,48,28,7,6,20,25,132,,,Team Totals,265,.616,.582,.381,.237,28.6,79.1,52.2,58.3,6.2,10.9,15.7,100.0,116.9,115.2,,
https://www.basketball-reference.com/boxscores/202503170MIN.html,"8:00 PM, March 17, 2025",Minnesota Timberwolves,Indiana Pacers,130,132,MIN,,,Team Totals,265,44,97,.454,13,42,.310,29,36,.806,9,35,44,25,11,7,15,22,130,,,Team Totals,265,.576,.521,.433,.371,20.9,71.4,47.8,56.8,9.7,11.7,11.7,100.0,115.2,116.9,,
https://www.basketball-reference.com/boxscores/202503170NOP.html,"8:00 PM, March 17, 2025",New Orleans Pelicans,Detroit Pistons,81,127,DET,,,Team Totals,240,46,84,.548,13,35,.371,22,29,.759,11,39,50,33,10,7,14,19,127,,,Team Totals,240,.656,.625,.417,.345,29.7,75.0,56.2,71.7,10.2,13.0,12.6,100.0,128.9,82.2,,
https://www.basketball-reference.com/boxscores/202503170NOP.html,"8:00 PM, March 17, 2025",New Orleans Pelicans,Detroit Pistons,81,127,NOP,,,Team Totals,240,28,86,.326,5,32,.156,20,30,.667,13,26,39,18,7,6,17,15,81,,,Team Totals,240,.408,.355,.372,.349,25.0,70.3,43.8,64.3,7.1,12.2,14.6,100.0,82.2,128.9,,
https://www.basketball-reference.com/boxscores/202503170NYK.html,"7:30 PM, March 17, 2025",New York Knicks,Miami Heat,116,95,MIA,,,Team Totals,240,39,82,.476,6,23,.261,11,12,.917,9,30,39,23,9,6,21,11,95,,,Team Totals,240,.544,.512,.280,.146,24.3,69.8,48.8,59.0,9.4,9.8,19.4,100.0,98.7,120.5,,
https://www.basketball-reference.com/boxscores/202503170NYK.html,"7:30 PM, March 17, 2025",New York Knicks,Miami Heat,116,95,NYK,,,Team Totals,240,47,95,.495,16,34,.471,6,6,1.000,13,28,41,30,12,6,14,14,116,,,Team Totals,240,.594,.579,.358,.063,30.2,75.7,51.3,63.8,12.5,10.2,12.5,100.0,120.5,98.7,,
https://www.basketball-reference.com/boxscores/202503170PHO.html,"10:00 PM, March 17, 2025",Phoenix Suns,Toronto Raptors,129,89,TOR,,,Team Totals,240,31,87,.356,10,35,.286,17,23,.739,12,28,40,20,4,2,12,15,89,,,Team Totals,240,.458,.414,.402,.264,22.2,70.0,42.6,64.5,4.2,3.8,11.0,100.0,94.5,136.9,,
https://www.basketball-reference.com/boxscores/202503170PHO.html,"10:00 PM, March 17, 2025",Phoenix Suns,Toronto Raptors,129,89,PHO,,,Team Totals,240,47,92,.511,20,39,.513,15,15,1.000,12,42,54,34,7,4,10,21,129,,,Team Totals,240,.654,.620,.424,.163,30.0,77.8,57.4,72.3,7.4,7.7,9.2,100.0,136.9,94.5,,
https://www.basketball-reference.com/boxscores/202503170POR.html,"10:00 PM, March 17, 2025",Portland Trail Blazers,Washington Wizards,112,97,WAS,,,Team Totals,240,38,92,.413,12,40,.300,9,12,.750,11,38,49,27,6,7,16,16,97,,,Team Totals,240,.499,.478,.435,.130,23.4,73.1,49.5,71.1,6.0,13.2,14.1,100.0,97.8,112.9,,
https://www.basketball-reference.com/boxscores/202503170POR.html,"10:00 PM, March 17, 2025",Portland Trail Blazers,Washington Wizards,112,97,POR,,,Team Totals,240,42,99,.424,15,46,.326,13,19,.684,14,36,50,25,15,3,9,10,112,,,Team Totals,240,.522,.500,.465,.192,26.9,76.6,50.5,59.5,15.1,5.8,7.7,100.0,112.9,97.8,,
https://www.basketball-reference.com/boxscores/202503170SAC.html,"10:00 PM, March 17, 2025",Sacramento Kings,Memphis Grizzlies,132,122,MEM,,,Team Totals,240,44,90,.489,13,30,.433,21,21,1.000,15,33,48,24,8,7,18,22,122,,,Team Totals,240,.615,.561,.333,.233,34.9,76.7,55.8,54.5,7.9,14.9,15.4,100.0,120.3,130.2,,
https://www.basketball-reference.com/boxscores/202503170SAC.html,"10:00 PM, March 17, 2025",Sacramento Kings,Memphis Grizzlies,132,122,SAC,,,Team Totals,240,46,88,.523,20,41,.488,20,30,.667,10,28,38,35,11,7,14,21,132,,,Team Totals,240,.652,.636,.466,.341,23.3,65.1,44.2,76.1,10.8,11.7,12.2,100.0,130.2,120.3,,
https://www.basketball-reference.com/boxscores/202503170UTA.html,"9:00 PM, March 17, 2025",Utah Jazz,Chicago Bulls,97,111,CHI,,,Team Totals,240,42,97,.433,14,45,.311,13,16,.813,9,40,49,29,12,3,11,14,111,,,Team Totals,240,.533,.505,.464,.165,17.0,90.9,50.5,69.0,11.4,6.8,9.6,100.0,105.1,91.8,,
https://www.basketball-reference.com/boxscores/202503170UTA.html,"9:00 PM, March 17, 2025",Utah Jazz,Chicago Bulls,97,111,UTA,,,Team Totals,240,35,86,.407,9,42,.214,18,22,.818,4,44,48,20,4,4,17,19,97,,,Team Totals,240,.507,.459,.488,.256,9.1,83.0,49.5,57.1,3.8,7.7,15.1,100.0,91.8,105.1,,
https://www.basketball-reference.com/boxscores/202503180BOS.html,"7:30 PM, March 18, 2025",Boston Celtics,Brooklyn Nets,104,96,BRK,,,Team Totals,240,36,88,.409,13,45,.289,11,17,.647,8,31,39,21,9,2,9,19,96,,,Team Totals,240,.503,.483,.511,.193,16.0,83.8,44.8,58.3,9.6,6.5,8.6,100.0,102.1,110.6,,
https://www.basketball-reference.com/boxscores/202503180BOS.html,"7:30 PM, March 18, 2025",Boston Celtics,Brooklyn Nets,104,96,BOS,,,Team Totals,240,35,79,.443,16,48,.333,18,22,.818,6,42,48,24,6,5,13,14,104,,,Team Totals,240,.586,.544,.608,.278,16.2,84.0,55.2,68.6,6.4,11.6,12.8,100.0,110.6,102.1,,
https://www.basketball-reference.com/boxscores/202503180CHO.html,"7:00 PM, March 18, 2025",Charlotte Hornets,Atlanta Hawks,102,134,ATL,,,Team Totals,240,50,93,.538,22,45,.489,12,15,.800,11,35,46,27,12,8,11,17,134,,,Team Totals,240,.673,.656,.484,.161,27.5,77.8,54.1,54.0,12.3,14.8,9.9,100.0,136.9,104.2,,
https://www.basketball-reference.com/boxscores/202503180CHO.html,"7:00 PM, March 18, 2025",Charlotte Hornets,Atlanta Hawks,102,134,CHO,,,Team Totals,240,38,84,.452,10,30,.333,16,21,.762,10,29,39,25,7,8,17,16,102,,,Team Totals,240,.547,.512,.357,.250,22.2,72.5,45.9,65.8,7.1,16.7,15.4,100.0,104.2,136.9,,
https://www.basketball-reference.com/boxscores/202503180GSW.html,"10:00 PM, March 18, 2025",Golden State Warriors,Milwaukee Bucks,104,93,MIL,,,Team Totals,240,31,79,.392,12,38,.316,19,27,.704,4,30,34,19,9,4,10,15,93,,,Team Totals,240,.512,.468,.481,.342,8.5,76.9,39.5,61.3,9.4,12.1,9.9,100.0,97.5,109.1,,
https://www.basketball-reference.com/boxscores/202503180GSW.html,"10:00 PM, March 18, 2025",Golden State Warriors,Milwaukee Bucks,104,93,GSW,,,Team Totals,240,32,77,.416,17,44,.386,23,26,.885,9,43,52,25,7,6,19,24,104,,,Team Totals,240,.588,.526,.571,.338,23.1,91.5,60.5,78.1,7.3,14.6,17.7,100.0,109.1,97.5,,
https://www.basketball-reference.com/boxscores/202503180LAC.html,"10:30 PM, March 18, 2025",Los Angeles Clippers,Cleveland Cavaliers,132,119,CLE,,,Team Totals,240,44,90,.489,14,41,.341,17,26,.654,10,19,29,29,6,0,9,21,119,,,Team Totals,240,.587,.567,.456,.289,22.2,57.6,37.2,65.9,6.3,0.0,8.1,100.0,125.7,139.4,,
https://www.basketball-reference.com/boxscores/202503180LAC.html,"10:30 PM, March 18, 2025",Los Angeles Clippers,Cleveland Cavaliers,132,119,LAC,,,Team Totals,240,46,84,.548,16,35,.457,24,28,.857,14,35,49,28,7,5,13,26,132,,,Team Totals,240,.685,.643,.417,.333,42.4,77.8,62.8,60.9,7.4,10.2,11.9,100.0,139.4,125.7,,
https://www.basketball-reference.com/boxscores/202503190IND.html,"7:00 PM, March 19, 2025",Indiana Pacers,Dallas Mavericks,135,131,DAL,,,Team Totals,240,48,88,.545,11,27,.407,24,32,.750,7,34,41,23,6,0,13,26,131,,,Team Totals,240,.642,.608,.307,.364,17.9,85.0,51.9,47.9,5.8,0.0,11.3,100.0,126.0,129.8,,
https://www.basketball-reference.com/boxscores/202503190IND.html,"7:00 PM, March 19, 2025",Indiana Pacers,Dallas Mavericks,135,131,IND,,,Team Totals,240,45,82,.549,16,35,.457,29,37,.784,6,32,38,29,4,5,11,26,135,,,Team Totals,240,.687,.646,.427,.451,15.0,82.1,48.1,64.4,3.8,8.2,10.1,100.0,129.8,126.0,,
